   TETA  ,0.3500,0.4000,0.4120,0.4430,0.4700,0.4880,0.5150,0.5500,0.5900,0.6330,0.6700,0.6940,0.7600,0.8600,1.2400,1.5360,1.6500,1.9500,2.2500,3.7500
160.43,2.367E-01,2.311E-01,2.31E-01,2.292E-01,2.298E-01,2.29E-01,2.286E-01,2.296E-01,2.32E-01,2.337E-01,2.375E-01,2.397E-01,2.455E-01,2.572E-01,2.983E-01,2.67E-01,2.361E-01,1.512E-01,1.158E-01,1.076E-01
158.20,2.293E-01,2.247E-01,2.243E-01,2.225E-01,2.223E-01,2.213E-01,2.212E-01,2.204E-01,2.233E-01,2.249E-01,2.275E-01,2.288E-01,2.34E-01,2.436E-01,2.838E-01,2.568E-01,2.292E-01,1.472E-01,1.137E-01,1.048E-01
155.96,2.221E-01,2.178E-01,2.171E-01,2.156E-01,2.144E-01,2.143E-01,2.14E-01,2.124E-01,2.144E-01,2.162E-01,2.176E-01,2.194E-01,2.228E-01,2.304E-01,2.66E-01,2.467E-01,2.224E-01,1.443E-01,1.119E-01,1.025E-01
153.72,2.146E-01,2.101E-01,2.095E-01,2.08E-01,2.075E-01,2.072E-01,2.064E-01,2.056E-01,2.07E-01,2.077E-01,2.097E-01,2.111E-01,2.137E-01,2.198E-01,2.489E-01,2.355E-01,2.157E-01,1.424E-01,1.103E-01,1.007E-01
151.49,2.064E-01,2.026E-01,2.022E-01,2.009E-01,2.008E-01,2.002E-01,1.996E-01,1.993E-01,2.003E-01,2.006E-01,2.024E-01,2.035E-01,2.057E-01,2.104E-01,2.345E-01,2.238E-01,2.087E-01,1.409E-01,1.091E-01,9.932E-02
149.25,1.984E-01,1.957E-01,1.952E-01,1.944E-01,1.941E-01,1.939E-01,1.935E-01,1.93E-01,1.94E-01,1.946E-01,1.96E-01,1.971E-01,1.986E-01,2.021E-01,2.221E-01,2.121E-01,2.009E-01,1.401E-01,1.081E-01,9.818E-02
147.02,1.905E-01,1.888E-01,1.885E-01,1.881E-01,1.878E-01,1.88E-01,1.878E-01,1.871E-01,1.883E-01,1.892E-01,1.902E-01,1.915E-01,1.925E-01,1.951E-01,2.114E-01,2E-01,1.933E-01,1.396E-01,1.072E-01,9.72E-02
144.78,1.833E-01,1.823E-01,1.822E-01,1.821E-01,1.822E-01,1.824E-01,1.824E-01,1.821E-01,1.833E-01,1.842E-01,1.853E-01,1.866E-01,1.875E-01,1.895E-01,2.025E-01,1.89E-01,1.851E-01,1.391E-01,1.065E-01,9.633E-02
142.55,1.766E-01,1.765E-01,1.765E-01,1.767E-01,1.77E-01,1.773E-01,1.776E-01,1.776E-01,1.789E-01,1.8E-01,1.811E-01,1.821E-01,1.833E-01,1.851E-01,1.948E-01,1.8E-01,1.767E-01,1.385E-01,1.061E-01,9.545E-02
140.31,1.708E-01,1.712E-01,1.713E-01,1.719E-01,1.725E-01,1.729E-01,1.732E-01,1.737E-01,1.751E-01,1.761E-01,1.776E-01,1.785E-01,1.799E-01,1.814E-01,1.885E-01,1.718E-01,1.69E-01,1.376E-01,1.058E-01,9.45E-02
138.07,1.658E-01,1.666E-01,1.669E-01,1.677E-01,1.685E-01,1.689E-01,1.695E-01,1.703E-01,1.719E-01,1.729E-01,1.746E-01,1.754E-01,1.768E-01,1.783E-01,1.838E-01,1.65E-01,1.62E-01,1.361E-01,1.058E-01,9.335E-02
135.84,1.616E-01,1.629E-01,1.631E-01,1.643E-01,1.651E-01,1.659E-01,1.666E-01,1.674E-01,1.69E-01,1.704E-01,1.718E-01,1.731E-01,1.742E-01,1.755E-01,1.8E-01,1.592E-01,1.563E-01,1.339E-01,1.058E-01,9.204E-02
133.60,1.581E-01,1.598E-01,1.601E-01,1.615E-01,1.623E-01,1.634E-01,1.642E-01,1.65E-01,1.668E-01,1.683E-01,1.698E-01,1.712E-01,1.723E-01,1.735E-01,1.771E-01,1.544E-01,1.515E-01,1.316E-01,1.058E-01,9.06E-02
131.37,1.555E-01,1.574E-01,1.578E-01,1.593E-01,1.602E-01,1.615E-01,1.624E-01,1.634E-01,1.651E-01,1.669E-01,1.682E-01,1.699E-01,1.709E-01,1.721E-01,1.748E-01,1.509E-01,1.473E-01,1.29E-01,1.056E-01,8.919E-02
129.13,1.535E-01,1.557E-01,1.562E-01,1.577E-01,1.589E-01,1.601E-01,1.611E-01,1.624E-01,1.642E-01,1.66E-01,1.676E-01,1.691E-01,1.704E-01,1.716E-01,1.734E-01,1.484E-01,1.439E-01,1.264E-01,1.054E-01,8.786E-02
126.89,1.521E-01,1.546E-01,1.553E-01,1.569E-01,1.584E-01,1.593E-01,1.605E-01,1.619E-01,1.641E-01,1.658E-01,1.677E-01,1.687E-01,1.705E-01,1.717E-01,1.725E-01,1.464E-01,1.415E-01,1.239E-01,1.05E-01,8.659E-02
124.66,1.516E-01,1.543E-01,1.551E-01,1.567E-01,1.585E-01,1.592E-01,1.604E-01,1.622E-01,1.645E-01,1.661E-01,1.682E-01,1.691E-01,1.712E-01,1.723E-01,1.726E-01,1.45E-01,1.401E-01,1.216E-01,1.045E-01,8.546E-02
122.42,1.517E-01,1.549E-01,1.556E-01,1.574E-01,1.59E-01,1.6E-01,1.614E-01,1.63E-01,1.652E-01,1.673E-01,1.691E-01,1.701E-01,1.722E-01,1.733E-01,1.733E-01,1.445E-01,1.392E-01,1.196E-01,1.039E-01,8.45E-02
120.19,1.527E-01,1.561E-01,1.567E-01,1.587E-01,1.602E-01,1.614E-01,1.63E-01,1.644E-01,1.668E-01,1.69E-01,1.707E-01,1.72E-01,1.738E-01,1.748E-01,1.748E-01,1.447E-01,1.387E-01,1.183E-01,1.033E-01,8.388E-02
117.95,1.545E-01,1.58E-01,1.587E-01,1.608E-01,1.623E-01,1.636E-01,1.651E-01,1.667E-01,1.69E-01,1.714E-01,1.73E-01,1.746E-01,1.763E-01,1.773E-01,1.769E-01,1.456E-01,1.39E-01,1.176E-01,1.029E-01,8.358E-02
115.71,1.569E-01,1.605E-01,1.613E-01,1.634E-01,1.651E-01,1.663E-01,1.68E-01,1.697E-01,1.722E-01,1.744E-01,1.764E-01,1.777E-01,1.797E-01,1.808E-01,1.796E-01,1.47E-01,1.399E-01,1.172E-01,1.027E-01,8.355E-02
113.48,1.601E-01,1.638E-01,1.647E-01,1.668E-01,1.688E-01,1.698E-01,1.715E-01,1.736E-01,1.761E-01,1.784E-01,1.805E-01,1.816E-01,1.839E-01,1.849E-01,1.831E-01,1.489E-01,1.418E-01,1.172E-01,1.028E-01,8.385E-02
111.24,1.641E-01,1.68E-01,1.69E-01,1.712E-01,1.733E-01,1.742E-01,1.761E-01,1.782E-01,1.809E-01,1.833E-01,1.854E-01,1.864E-01,1.89E-01,1.899E-01,1.875E-01,1.514E-01,1.444E-01,1.18E-01,1.032E-01,8.454E-02
109.01,1.691E-01,1.73E-01,1.74E-01,1.763E-01,1.785E-01,1.796E-01,1.815E-01,1.838E-01,1.865E-01,1.889E-01,1.911E-01,1.923E-01,1.948E-01,1.958E-01,1.928E-01,1.551E-01,1.474E-01,1.194E-01,1.042E-01,8.571E-02
106.77,1.75E-01,1.791E-01,1.8E-01,1.825E-01,1.847E-01,1.86E-01,1.879E-01,1.902E-01,1.929E-01,1.954E-01,1.978E-01,1.992E-01,2.015E-01,2.025E-01,1.99E-01,1.597E-01,1.509E-01,1.215E-01,1.056E-01,8.731E-02
104.53,1.817E-01,1.861E-01,1.871E-01,1.897E-01,1.92E-01,1.933E-01,1.953E-01,1.978E-01,2.007E-01,2.032E-01,2.057E-01,2.07E-01,2.096E-01,2.106E-01,2.06E-01,1.648E-01,1.556E-01,1.241E-01,1.075E-01,8.933E-02
102.30,1.896E-01,1.94E-01,1.953E-01,1.978E-01,2.005E-01,2.017E-01,2.037E-01,2.065E-01,2.096E-01,2.121E-01,2.148E-01,2.16E-01,2.189E-01,2.198E-01,2.146E-01,1.708E-01,1.612E-01,1.273E-01,1.1E-01,9.184E-02
100.06,1.986E-01,2.033E-01,2.045E-01,2.073E-01,2.1E-01,2.113E-01,2.135E-01,2.164E-01,2.195E-01,2.223E-01,2.25E-01,2.264E-01,2.291E-01,2.301E-01,2.243E-01,1.781E-01,1.674E-01,1.316E-01,1.131E-01,9.5E-02
97.83,2.09E-01,2.139E-01,2.15E-01,2.181E-01,2.208E-01,2.225E-01,2.247E-01,2.276E-01,2.308E-01,2.338E-01,2.366E-01,2.383E-01,2.409E-01,2.417E-01,2.352E-01,1.864E-01,1.747E-01,1.367E-01,1.169E-01,9.877E-02
95.59,2.206E-01,2.258E-01,2.27E-01,2.303E-01,2.331E-01,2.349E-01,2.373E-01,2.405E-01,2.437E-01,2.469E-01,2.497E-01,2.516E-01,2.542E-01,2.551E-01,2.475E-01,1.959E-01,1.833E-01,1.424E-01,1.214E-01,1.032E-01
93.35,2.336E-01,2.393E-01,2.407E-01,2.441E-01,2.471E-01,2.489E-01,2.516E-01,2.548E-01,2.584E-01,2.618E-01,2.648E-01,2.665E-01,2.695E-01,2.704E-01,2.621E-01,2.068E-01,1.93E-01,1.492E-01,1.266E-01,1.083E-01
91.12,2.484E-01,2.546E-01,2.561E-01,2.598E-01,2.628E-01,2.648E-01,2.676E-01,2.709E-01,2.749E-01,2.785E-01,2.816E-01,2.833E-01,2.865E-01,2.872E-01,2.786E-01,2.191E-01,2.039E-01,1.572E-01,1.328E-01,1.143E-01
90.00,2.563E-01,2.629E-01,2.645E-01,2.683E-01,2.715E-01,2.733E-01,2.765E-01,2.797E-01,2.839E-01,2.878E-01,2.907E-01,2.923E-01,2.958E-01,2.965E-01,2.872E-01,2.259E-01,2.101E-01,1.617E-01,1.363E-01,1.177E-01
88.88,2.649E-01,2.719E-01,2.734E-01,2.774E-01,2.804E-01,2.826E-01,2.857E-01,2.889E-01,2.933E-01,2.975E-01,3.003E-01,3.021E-01,3.055E-01,3.062E-01,2.962E-01,2.329E-01,2.167E-01,1.665E-01,1.4E-01,1.213E-01
86.65,2.836E-01,2.909E-01,2.926E-01,2.968E-01,3.004E-01,3.025E-01,3.058E-01,3.094E-01,3.141E-01,3.183E-01,3.215E-01,3.234E-01,3.27E-01,3.277E-01,3.158E-01,2.486E-01,2.313E-01,1.767E-01,1.482E-01,1.292E-01
84.41,3.047E-01,3.122E-01,3.141E-01,3.186E-01,3.227E-01,3.248E-01,3.282E-01,3.327E-01,3.373E-01,3.415E-01,3.453E-01,3.471E-01,3.511E-01,3.519E-01,3.381E-01,2.662E-01,2.477E-01,1.886E-01,1.575E-01,1.384E-01
82.17,3.282E-01,3.362E-01,3.384E-01,3.431E-01,3.477E-01,3.499E-01,3.535E-01,3.584E-01,3.634E-01,3.678E-01,3.718E-01,3.736E-01,3.779E-01,3.786E-01,3.635E-01,2.859E-01,2.662E-01,2.023E-01,1.682E-01,1.489E-01
79.94,3.544E-01,3.636E-01,3.658E-01,3.711E-01,3.755E-01,3.781E-01,3.822E-01,3.868E-01,3.923E-01,3.974E-01,4.012E-01,4.032E-01,4.075E-01,4.08E-01,3.915E-01,3.082E-01,2.872E-01,2.177E-01,1.804E-01,1.61E-01
77.70,3.839E-01,3.939E-01,3.965E-01,4.02E-01,4.068E-01,4.097E-01,4.14E-01,4.188E-01,4.249E-01,4.301E-01,4.343E-01,4.364E-01,4.409E-01,4.412E-01,4.225E-01,3.334E-01,3.107E-01,2.35E-01,1.941E-01,1.748E-01
75.47,4.168E-01,4.279E-01,4.308E-01,4.365E-01,4.422E-01,4.446E-01,4.494E-01,4.549E-01,4.616E-01,4.668E-01,4.715E-01,4.73E-01,4.784E-01,4.786E-01,4.571E-01,3.617E-01,3.37E-01,2.548E-01,2.097E-01,1.906E-01
73.23,4.542E-01,4.66E-01,4.691E-01,4.754E-01,4.814E-01,4.842E-01,4.892E-01,4.951E-01,5.021E-01,5.078E-01,5.126E-01,5.142E-01,5.197E-01,5.196E-01,4.953E-01,3.933E-01,3.67E-01,2.772E-01,2.275E-01,2.088E-01
70.99,4.962E-01,5.086E-01,5.118E-01,5.188E-01,5.253E-01,5.286E-01,5.337E-01,5.404E-01,5.473E-01,5.53E-01,5.584E-01,5.606E-01,5.657E-01,5.653E-01,5.373E-01,4.289E-01,4.007E-01,3.025E-01,2.476E-01,2.296E-01
68.76,5.432E-01,5.568E-01,5.601E-01,5.677E-01,5.747E-01,5.782E-01,5.837E-01,5.907E-01,5.981E-01,6.041E-01,6.096E-01,6.12E-01,6.17E-01,6.162E-01,5.849E-01,4.692E-01,4.383E-01,3.31E-01,2.703E-01,2.535E-01
66.52,5.959E-01,6.108E-01,6.143E-01,6.226E-01,6.301E-01,6.338E-01,6.397E-01,6.472E-01,6.548E-01,6.61E-01,6.667E-01,6.691E-01,6.742E-01,6.729E-01,6.38E-01,5.139E-01,4.807E-01,3.639E-01,2.964E-01,2.813E-01
64.29,6.552E-01,6.714E-01,6.754E-01,6.841E-01,6.923E-01,6.96E-01,7.023E-01,7.104E-01,7.184E-01,7.247E-01,7.307E-01,7.329E-01,7.382E-01,7.361E-01,6.97E-01,5.638E-01,5.288E-01,4.01E-01,3.26E-01,3.134E-01
62.05,7.222E-01,7.399E-01,7.44E-01,7.535E-01,7.619E-01,7.663E-01,7.729E-01,7.809E-01,7.892E-01,7.96E-01,8.017E-01,8.042E-01,8.088E-01,8.058E-01,7.616E-01,6.204E-01,5.825E-01,4.429E-01,3.598E-01,3.504E-01
59.81,7.977E-01,8.165E-01,8.21E-01,8.312E-01,8.401E-01,8.448E-01,8.517E-01,8.605E-01,8.684E-01,8.753E-01,8.81E-01,8.84E-01,8.876E-01,8.834E-01,8.334E-01,6.84E-01,6.427E-01,4.911E-01,3.985E-01,3.938E-01
57.58,8.825E-01,9.033E-01,9.081E-01,9.19E-01,9.282E-01,9.33E-01,9.4E-01,9.485E-01,9.579E-01,9.647E-01,9.7E-01,9.722E-01,9.756E-01,9.702E-01,9.135E-01,7.551E-01,7.111E-01,5.462E-01,4.432E-01,4.443E-01
55.34,9.786E-01,1.001E+00,1.005E+00,1.018E+00,1.027E+00,1.032E+00,1.04E+00,1.048E+00,1.057E+00,1.064E+00,1.069E+00,1.071E+00,1.074E+00,1.066E+00,1.002E+00,8.346E-01,7.886E-01,6.094E-01,4.945E-01,5.037E-01
53.11,1.087E+00,1.112E+00,1.117E+00,1.128E+00,1.138E+00,1.144E+00,1.151E+00,1.159E+00,1.168E+00,1.175E+00,1.179E+00,1.182E+00,1.183E+00,1.173E+00,1.1E+00,9.244E-01,8.76E-01,6.823E-01,5.544E-01,5.737E-01
50.87,1.21E+00,1.236E+00,1.241E+00,1.254E+00,1.262E+00,1.27E+00,1.278E+00,1.284E+00,1.292E+00,1.299E+00,1.302E+00,1.305E+00,1.303E+00,1.291E+00,1.209E+00,1.026E+00,9.737E-01,7.661E-01,6.242E-01,6.562E-01
48.63,1.349E+00,1.376E+00,1.381E+00,1.395E+00,1.403E+00,1.41E+00,1.418E+00,1.424E+00,1.431E+00,1.438E+00,1.439E+00,1.442E+00,1.438E+00,1.422E+00,1.331E+00,1.14E+00,1.085E+00,8.635E-01,7.059E-01,7.546E-01
46.40,1.506E+00,1.534E+00,1.539E+00,1.553E+00,1.561E+00,1.569E+00,1.576E+00,1.583E+00,1.588E+00,1.593E+00,1.593E+00,1.595E+00,1.588E+00,1.568E+00,1.463E+00,1.267E+00,1.213E+00,9.774E-01,8.027E-01,8.719E-01
44.16,1.683E+00,1.712E+00,1.718E+00,1.731E+00,1.741E+00,1.746E+00,1.752E+00,1.759E+00,1.763E+00,1.765E+00,1.765E+00,1.764E+00,1.756E+00,1.732E+00,1.609E+00,1.411E+00,1.357E+00,1.11E+00,9.175E-01,1.013E+00
41.93,1.884E+00,1.914E+00,1.919E+00,1.932E+00,1.94E+00,1.946E+00,1.951E+00,1.956E+00,1.957E+00,1.957E+00,1.955E+00,1.954E+00,1.94E+00,1.91E+00,1.773E+00,1.576E+00,1.521E+00,1.265E+00,1.055E+00,1.183E+00
39.69,2.112E+00,2.143E+00,2.147E+00,2.159E+00,2.165E+00,2.17E+00,2.174E+00,2.176E+00,2.175E+00,2.173E+00,2.166E+00,2.163E+00,2.144E+00,2.109E+00,1.955E+00,1.762E+00,1.708E+00,1.45E+00,1.221E+00,1.388E+00
37.45,2.372E+00,2.399E+00,2.403E+00,2.414E+00,2.418E+00,2.423E+00,2.424E+00,2.423E+00,2.418E+00,2.411E+00,2.402E+00,2.397E+00,2.372E+00,2.328E+00,2.156E+00,1.971E+00,1.923E+00,1.669E+00,1.424E+00,1.64E+00
35.22,2.664E+00,2.689E+00,2.693E+00,2.701E+00,2.703E+00,2.705E+00,2.704E+00,2.698E+00,2.69E+00,2.678E+00,2.664E+00,2.655E+00,2.624E+00,2.57E+00,2.377E+00,2.209E+00,2.17E+00,1.931E+00,1.672E+00,1.948E+00
32.98,2.997E+00,3.018E+00,3.019E+00,3.023E+00,3.021E+00,3.022E+00,3.017E+00,3.007E+00,2.991E+00,2.973E+00,2.953E+00,2.942E+00,2.901E+00,2.837E+00,2.622E+00,2.481E+00,2.456E+00,2.246E+00,1.98E+00,2.327E+00
30.75,3.375E+00,3.387E+00,3.386E+00,3.385E+00,3.379E+00,3.376E+00,3.365E+00,3.35E+00,3.326E+00,3.299E+00,3.274E+00,3.26E+00,3.208E+00,3.134E+00,2.897E+00,2.795E+00,2.787E+00,2.627E+00,2.365E+00,2.797E+00
28.51,3.801E+00,3.804E+00,3.802E+00,3.793E+00,3.781E+00,3.771E+00,3.755E+00,3.731E+00,3.7E+00,3.663E+00,3.631E+00,3.609E+00,3.549E+00,3.46E+00,3.206E+00,3.157E+00,3.173E+00,3.094E+00,2.853E+00,3.382E+00
26.28,4.288E+00,4.275E+00,4.268E+00,4.25E+00,4.227E+00,4.215E+00,4.191E+00,4.156E+00,4.112E+00,4.065E+00,4.021E+00,3.996E+00,3.92E+00,3.819E+00,3.553E+00,3.576E+00,3.631E+00,3.667E+00,3.475E+00,4.115E+00
24.04,4.838E+00,4.804E+00,4.794E+00,4.762E+00,4.73E+00,4.709E+00,4.674E+00,4.627E+00,4.571E+00,4.51E+00,4.457E+00,4.423E+00,4.335E+00,4.219E+00,3.949E+00,4.075E+00,4.176E+00,4.379E+00,4.277E+00,5.037E+00
21.80,5.466E+00,5.402E+00,5.384E+00,5.336E+00,5.29E+00,5.26E+00,5.213E+00,5.152E+00,5.079E+00,5.003E+00,4.938E+00,4.897E+00,4.794E+00,4.667E+00,4.411E+00,4.678E+00,4.84E+00,5.274E+00,5.322E+00,6.202E+00
19.57,6.181E+00,6.078E+00,6.05E+00,5.981E+00,5.916E+00,5.878E+00,5.815E+00,5.735E+00,5.643E+00,5.552E+00,5.472E+00,5.426E+00,5.307E+00,5.172E+00,4.964E+00,5.425E+00,5.663E+00,6.413E+00,6.697E+00,7.689E+00
17.33,6.998E+00,6.841E+00,6.803E+00,6.706E+00,6.621E+00,6.568E+00,6.489E+00,6.39E+00,6.278E+00,6.169E+00,6.078E+00,6.025E+00,5.897E+00,5.764E+00,5.663E+00,6.388E+00,6.719E+00,7.893E+00,8.534E+00,9.593E+00
15.10,7.935E+00,7.713E+00,7.66E+00,7.53E+00,7.42E+00,7.352E+00,7.253E+00,7.133E+00,7.002E+00,6.879E+00,6.779E+00,6.72E+00,6.594E+00,6.483E+00,6.581E+00,7.679E+00,8.143E+00,9.869E+00,1.103E+01,1.205E+01
12.86,9.03E+00,8.722E+00,8.651E+00,8.484E+00,8.343E+00,8.264E+00,8.148E+00,8.007E+00,7.861E+00,7.735E+00,7.631E+00,7.579E+00,7.469E+00,7.42E+00,7.876E+00,9.532E+00,1.016E+01,1.259E+01,1.448E+01,1.529E+01
10.63,1.033E+01,9.925E+00,9.845E+00,9.636E+00,9.475E+00,9.382E+00,9.254E+00,9.114E+00,8.969E+00,8.858E+00,8.778E+00,8.744E+00,8.702E+00,8.797E+00,9.9E+00,1.241E+01,1.323E+01,1.655E+01,1.941E+01,1.963E+01
8.39,1.2E+01,1.151E+01,1.141E+01,1.119E+01,1.102E+01,1.093E+01,1.082E+01,1.072E+01,1.063E+01,1.06E+01,1.059E+01,1.06E+01,1.074E+01,1.115E+01,1.344E+01,1.727E+01,1.834E+01,2.276E+01,2.682E+01,2.559E+01
6.16,1.455E+01,1.405E+01,1.397E+01,1.382E+01,1.374E+01,1.369E+01,1.369E+01,1.375E+01,1.385E+01,1.403E+01,1.424E+01,1.437E+01,1.494E+01,1.605E+01,2.055E+01,2.658E+01,2.784E+01,3.347E+01,3.884E+01,3.433E+01
3.93,2.053E+01,2.053E+01,2.061E+01,2.08E+01,2.111E+01,2.128E+01,2.165E+01,2.224E+01,2.294E+01,2.374E+01,2.451E+01,2.496E+01,2.66E+01,2.93E+01,3.781E+01,4.731E+01,4.837E+01,5.455E+01,6.061E+01,4.725E+01
1.71,5.617E+01,5.854E+01,5.917E+01,6.069E+01,6.211E+01,6.296E+01,6.448E+01,6.651E+01,6.863E+01,7.089E+01,7.272E+01,7.365E+01,7.729E+01,8.269E+01,9.326E+01,1.042E+02,1.017E+02,1.012E+02,1.014E+02,6.055E+01
0.00,4.4E+02,3.775E+02,3.656E+02,3.389E+02,3.194E+02,3.08E+02,2.934E+02,2.775E+02,2.615E+02,2.476E+02,2.37E+02,2.306E+02,2.178E+02,2.037E+02,1.607E+02,1.526E+02,1.422E+02,1.286E+02,1.212E+02,6.474E+01
