   TETA  ,0.3500,0.4000,0.4120,0.4430,0.4700,0.4880,0.5150,0.5500,0.5900,0.6330,0.6700,0.6940,0.7600,0.8600,1.2400,1.5360,1.6500,1.9500,2.2500,3.7500
160.43,2.777E-01,2.799E-01,2.781E-01,2.797E-01,2.783E-01,2.845E-01,2.84E-01,2.767E-01,2.789E-01,2.812E-01,2.784E-01,2.837E-01,2.79E-01,2.749E-01,2.542E-01,2.226E-01,2.133E-01,1.874E-01,1.27E-01,2.143E-01
158.20,2.698E-01,2.733E-01,2.779E-01,2.762E-01,2.781E-01,2.729E-01,2.794E-01,2.676E-01,2.754E-01,2.734E-01,2.689E-01,2.752E-01,2.665E-01,2.676E-01,2.487E-01,2.13E-01,2.04E-01,1.807E-01,1.224E-01,2.077E-01
155.96,2.787E-01,2.678E-01,2.725E-01,2.695E-01,2.73E-01,2.686E-01,2.708E-01,2.727E-01,2.73E-01,2.677E-01,2.722E-01,2.673E-01,2.671E-01,2.626E-01,2.389E-01,2.083E-01,1.992E-01,1.746E-01,1.185E-01,1.978E-01
153.72,2.798E-01,2.72E-01,2.746E-01,2.733E-01,2.779E-01,2.687E-01,2.725E-01,2.73E-01,2.671E-01,2.659E-01,2.653E-01,2.653E-01,2.621E-01,2.55E-01,2.317E-01,2.03E-01,1.942E-01,1.69E-01,1.152E-01,1.867E-01
151.49,2.779E-01,2.752E-01,2.745E-01,2.794E-01,2.761E-01,2.695E-01,2.759E-01,2.64E-01,2.684E-01,2.61E-01,2.607E-01,2.594E-01,2.549E-01,2.532E-01,2.233E-01,1.956E-01,1.879E-01,1.64E-01,1.122E-01,1.759E-01
149.25,2.752E-01,2.687E-01,2.643E-01,2.601E-01,2.641E-01,2.662E-01,2.608E-01,2.602E-01,2.595E-01,2.512E-01,2.567E-01,2.525E-01,2.494E-01,2.417E-01,2.134E-01,1.874E-01,1.808E-01,1.576E-01,1.093E-01,1.654E-01
147.02,2.42E-01,2.445E-01,2.43E-01,2.436E-01,2.431E-01,2.417E-01,2.421E-01,2.368E-01,2.377E-01,2.343E-01,2.34E-01,2.35E-01,2.286E-01,2.221E-01,2.018E-01,1.757E-01,1.707E-01,1.506E-01,1.059E-01,1.556E-01
144.78,1.895E-01,2.071E-01,2.082E-01,2.095E-01,2.04E-01,2.072E-01,2.1E-01,2.001E-01,2.012E-01,2.121E-01,2.001E-01,2.079E-01,1.98E-01,1.963E-01,1.864E-01,1.624E-01,1.588E-01,1.43E-01,1.023E-01,1.461E-01
142.55,1.573E-01,1.678E-01,1.686E-01,1.723E-01,1.718E-01,1.731E-01,1.751E-01,1.727E-01,1.766E-01,1.8E-01,1.778E-01,1.783E-01,1.757E-01,1.763E-01,1.684E-01,1.506E-01,1.474E-01,1.346E-01,9.855E-02,1.373E-01
140.31,1.372E-01,1.443E-01,1.453E-01,1.481E-01,1.479E-01,1.503E-01,1.511E-01,1.501E-01,1.531E-01,1.562E-01,1.547E-01,1.583E-01,1.566E-01,1.565E-01,1.524E-01,1.382E-01,1.366E-01,1.255E-01,9.466E-02,1.297E-01
138.07,1.202E-01,1.28E-01,1.271E-01,1.309E-01,1.293E-01,1.329E-01,1.351E-01,1.335E-01,1.352E-01,1.373E-01,1.386E-01,1.405E-01,1.392E-01,1.4E-01,1.373E-01,1.28E-01,1.272E-01,1.169E-01,9.088E-02,1.231E-01
135.84,1.121E-01,1.149E-01,1.127E-01,1.167E-01,1.184E-01,1.194E-01,1.202E-01,1.228E-01,1.245E-01,1.245E-01,1.277E-01,1.262E-01,1.283E-01,1.293E-01,1.251E-01,1.191E-01,1.184E-01,1.101E-01,8.742E-02,1.176E-01
133.60,1.041E-01,1.074E-01,1.08E-01,1.107E-01,1.103E-01,1.107E-01,1.13E-01,1.111E-01,1.144E-01,1.163E-01,1.163E-01,1.175E-01,1.18E-01,1.183E-01,1.18E-01,1.099E-01,1.094E-01,1.038E-01,8.41E-02,1.132E-01
131.37,9.917E-02,1.027E-01,1.035E-01,1.045E-01,1.025E-01,1.058E-01,1.062E-01,1.055E-01,1.066E-01,1.095E-01,1.093E-01,1.11E-01,1.103E-01,1.1E-01,1.114E-01,1.035E-01,1.033E-01,9.824E-02,8.114E-02,1.096E-01
129.13,9.533E-02,9.846E-02,9.991E-02,1.01E-01,9.954E-02,1.014E-01,1.025E-01,1.027E-01,1.024E-01,1.04E-01,1.038E-01,1.057E-01,1.048E-01,1.047E-01,1.057E-01,9.924E-02,9.869E-02,9.375E-02,7.863E-02,1.066E-01
126.89,9.477E-02,9.587E-02,9.649E-02,9.652E-02,9.757E-02,9.881E-02,9.907E-02,9.956E-02,1.002E-01,1.015E-01,1.018E-01,1.027E-01,1.028E-01,1.016E-01,1.012E-01,9.545E-02,9.468E-02,9.026E-02,7.669E-02,1.046E-01
124.66,9.271E-02,9.487E-02,9.645E-02,9.59E-02,9.763E-02,9.733E-02,9.724E-02,9.744E-02,9.918E-02,1.005E-01,9.959E-02,1.004E-01,9.939E-02,9.976E-02,9.873E-02,9.241E-02,9.17E-02,8.795E-02,7.53E-02,1.033E-01
122.42,9.403E-02,9.543E-02,9.558E-02,9.716E-02,9.898E-02,9.743E-02,9.863E-02,9.722E-02,1.001E-01,9.898E-02,9.957E-02,9.996E-02,9.958E-02,9.908E-02,9.675E-02,9.013E-02,8.974E-02,8.635E-02,7.434E-02,1.026E-01
120.19,9.522E-02,9.787E-02,9.509E-02,9.701E-02,9.945E-02,9.956E-02,9.926E-02,9.901E-02,1.001E-01,9.856E-02,1.005E-01,1.014E-01,9.932E-02,9.904E-02,9.555E-02,8.887E-02,8.824E-02,8.517E-02,7.37E-02,1.024E-01
117.95,9.787E-02,9.905E-02,9.937E-02,1.01E-01,1.002E-01,9.96E-02,1.014E-01,9.965E-02,1.007E-01,1.002E-01,1.007E-01,1.012E-01,9.96E-02,9.877E-02,9.652E-02,8.854E-02,8.743E-02,8.451E-02,7.349E-02,1.03E-01
115.71,1.004E-01,1.013E-01,1.022E-01,1.04E-01,1.016E-01,1.018E-01,1.037E-01,1.02E-01,1.036E-01,1.013E-01,1.023E-01,1.023E-01,1.016E-01,1.003E-01,9.693E-02,8.889E-02,8.79E-02,8.433E-02,7.385E-02,1.042E-01
113.48,1.041E-01,1.059E-01,1.052E-01,1.07E-01,1.04E-01,1.063E-01,1.068E-01,1.048E-01,1.041E-01,1.04E-01,1.051E-01,1.061E-01,1.035E-01,1.014E-01,9.767E-02,8.934E-02,8.855E-02,8.504E-02,7.468E-02,1.06E-01
111.24,1.064E-01,1.088E-01,1.102E-01,1.091E-01,1.097E-01,1.082E-01,1.09E-01,1.053E-01,1.08E-01,1.084E-01,1.068E-01,1.069E-01,1.052E-01,1.041E-01,1.002E-01,8.974E-02,8.902E-02,8.674E-02,7.589E-02,1.082E-01
109.01,1.097E-01,1.113E-01,1.132E-01,1.124E-01,1.149E-01,1.102E-01,1.119E-01,1.09E-01,1.12E-01,1.119E-01,1.089E-01,1.094E-01,1.078E-01,1.068E-01,1.023E-01,9.124E-02,9.048E-02,8.83E-02,7.747E-02,1.11E-01
106.77,1.137E-01,1.149E-01,1.164E-01,1.154E-01,1.15E-01,1.138E-01,1.159E-01,1.128E-01,1.133E-01,1.141E-01,1.12E-01,1.128E-01,1.107E-01,1.084E-01,1.044E-01,9.455E-02,9.315E-02,8.977E-02,7.953E-02,1.146E-01
104.53,1.18E-01,1.173E-01,1.204E-01,1.201E-01,1.206E-01,1.165E-01,1.195E-01,1.172E-01,1.179E-01,1.181E-01,1.165E-01,1.154E-01,1.151E-01,1.133E-01,1.068E-01,9.759E-02,9.63E-02,9.271E-02,8.225E-02,1.189E-01
102.30,1.221E-01,1.199E-01,1.251E-01,1.22E-01,1.276E-01,1.195E-01,1.211E-01,1.215E-01,1.246E-01,1.234E-01,1.213E-01,1.188E-01,1.202E-01,1.189E-01,1.106E-01,1.006E-01,9.984E-02,9.654E-02,8.552E-02,1.238E-01
100.06,1.263E-01,1.252E-01,1.302E-01,1.269E-01,1.31E-01,1.26E-01,1.273E-01,1.259E-01,1.291E-01,1.273E-01,1.265E-01,1.243E-01,1.246E-01,1.235E-01,1.154E-01,1.049E-01,1.034E-01,1.003E-01,8.921E-02,1.296E-01
97.83,1.32E-01,1.329E-01,1.338E-01,1.339E-01,1.362E-01,1.34E-01,1.337E-01,1.329E-01,1.336E-01,1.331E-01,1.317E-01,1.323E-01,1.297E-01,1.28E-01,1.199E-01,1.101E-01,1.082E-01,1.046E-01,9.356E-02,1.364E-01
95.59,1.414E-01,1.389E-01,1.404E-01,1.398E-01,1.44E-01,1.394E-01,1.398E-01,1.413E-01,1.434E-01,1.396E-01,1.406E-01,1.376E-01,1.387E-01,1.363E-01,1.258E-01,1.159E-01,1.144E-01,1.105E-01,9.881E-02,1.44E-01
93.35,1.498E-01,1.472E-01,1.506E-01,1.469E-01,1.527E-01,1.476E-01,1.481E-01,1.494E-01,1.509E-01,1.481E-01,1.491E-01,1.454E-01,1.462E-01,1.448E-01,1.336E-01,1.226E-01,1.208E-01,1.168E-01,1.048E-01,1.53E-01
91.12,1.588E-01,1.59E-01,1.588E-01,1.601E-01,1.589E-01,1.604E-01,1.602E-01,1.581E-01,1.574E-01,1.573E-01,1.561E-01,1.58E-01,1.542E-01,1.503E-01,1.426E-01,1.299E-01,1.276E-01,1.236E-01,1.116E-01,1.635E-01
90.00,1.619E-01,1.665E-01,1.655E-01,1.684E-01,1.631E-01,1.673E-01,1.678E-01,1.631E-01,1.615E-01,1.628E-01,1.595E-01,1.646E-01,1.575E-01,1.54E-01,1.475E-01,1.341E-01,1.317E-01,1.277E-01,1.153E-01,1.691E-01
88.88,1.705E-01,1.7E-01,1.703E-01,1.716E-01,1.726E-01,1.697E-01,1.718E-01,1.7E-01,1.695E-01,1.677E-01,1.669E-01,1.683E-01,1.645E-01,1.614E-01,1.524E-01,1.388E-01,1.363E-01,1.322E-01,1.194E-01,1.75E-01
86.65,1.827E-01,1.81E-01,1.837E-01,1.814E-01,1.874E-01,1.821E-01,1.82E-01,1.818E-01,1.842E-01,1.823E-01,1.816E-01,1.783E-01,1.784E-01,1.76E-01,1.621E-01,1.493E-01,1.469E-01,1.426E-01,1.287E-01,1.876E-01
84.41,1.972E-01,1.984E-01,1.983E-01,2.004E-01,1.997E-01,1.99E-01,2.002E-01,1.966E-01,1.97E-01,1.95E-01,1.944E-01,1.947E-01,1.923E-01,1.877E-01,1.748E-01,1.607E-01,1.585E-01,1.537E-01,1.391E-01,2.024E-01
82.17,2.118E-01,2.155E-01,2.175E-01,2.172E-01,2.164E-01,2.17E-01,2.166E-01,2.113E-01,2.113E-01,2.132E-01,2.084E-01,2.117E-01,2.054E-01,2.018E-01,1.914E-01,1.739E-01,1.709E-01,1.663E-01,1.51E-01,2.196E-01
79.94,2.326E-01,2.336E-01,2.376E-01,2.359E-01,2.389E-01,2.326E-01,2.362E-01,2.312E-01,2.341E-01,2.313E-01,2.294E-01,2.282E-01,2.252E-01,2.218E-01,2.078E-01,1.888E-01,1.861E-01,1.818E-01,1.649E-01,2.39E-01
77.70,2.544E-01,2.558E-01,2.562E-01,2.569E-01,2.629E-01,2.553E-01,2.566E-01,2.53E-01,2.563E-01,2.538E-01,2.51E-01,2.503E-01,2.472E-01,2.427E-01,2.247E-01,2.068E-01,2.041E-01,1.987E-01,1.807E-01,2.609E-01
75.47,2.78E-01,2.834E-01,2.851E-01,2.851E-01,2.826E-01,2.821E-01,2.85E-01,2.775E-01,2.772E-01,2.774E-01,2.728E-01,2.762E-01,2.682E-01,2.627E-01,2.485E-01,2.272E-01,2.236E-01,2.175E-01,1.987E-01,2.859E-01
73.23,3.071E-01,3.102E-01,3.132E-01,3.1E-01,3.117E-01,3.102E-01,3.108E-01,3.043E-01,3.078E-01,3.062E-01,3.012E-01,3.021E-01,2.945E-01,2.901E-01,2.732E-01,2.496E-01,2.459E-01,2.406E-01,2.195E-01,3.141E-01
70.99,3.435E-01,3.396E-01,3.435E-01,3.418E-01,3.512E-01,3.367E-01,3.405E-01,3.392E-01,3.445E-01,3.375E-01,3.358E-01,3.301E-01,3.3E-01,3.247E-01,2.994E-01,2.765E-01,2.736E-01,2.67E-01,2.437E-01,3.461E-01
68.76,3.784E-01,3.789E-01,3.798E-01,3.784E-01,3.823E-01,3.768E-01,3.78E-01,3.754E-01,3.77E-01,3.711E-01,3.709E-01,3.662E-01,3.637E-01,3.567E-01,3.306E-01,3.079E-01,3.041E-01,2.961E-01,2.714E-01,3.832E-01
66.52,4.212E-01,4.24E-01,4.225E-01,4.23E-01,4.216E-01,4.213E-01,4.225E-01,4.169E-01,4.131E-01,4.13E-01,4.084E-01,4.111E-01,3.998E-01,3.913E-01,3.691E-01,3.418E-01,3.373E-01,3.296E-01,3.032E-01,4.264E-01
64.29,4.621E-01,4.684E-01,4.746E-01,4.715E-01,4.733E-01,4.651E-01,4.694E-01,4.575E-01,4.641E-01,4.613E-01,4.52E-01,4.523E-01,4.427E-01,4.371E-01,4.127E-01,3.816E-01,3.768E-01,3.696E-01,3.402E-01,4.752E-01
62.05,5.215E-01,5.221E-01,5.27E-01,5.237E-01,5.255E-01,5.188E-01,5.216E-01,5.145E-01,5.172E-01,5.129E-01,5.102E-01,5.018E-01,4.993E-01,4.889E-01,4.584E-01,4.284E-01,4.244E-01,4.154E-01,3.833E-01,5.306E-01
59.81,5.828E-01,5.857E-01,5.841E-01,5.84E-01,5.843E-01,5.858E-01,5.825E-01,5.796E-01,5.758E-01,5.672E-01,5.678E-01,5.649E-01,5.557E-01,5.452E-01,5.102E-01,4.829E-01,4.782E-01,4.675E-01,4.332E-01,5.95E-01
57.58,6.534E-01,6.599E-01,6.57E-01,6.575E-01,6.514E-01,6.533E-01,6.555E-01,6.436E-01,6.394E-01,6.372E-01,6.316E-01,6.332E-01,6.207E-01,6.06E-01,5.766E-01,5.439E-01,5.38E-01,5.285E-01,4.914E-01,6.694E-01
55.34,7.283E-01,7.347E-01,7.36E-01,7.351E-01,7.309E-01,7.293E-01,7.32E-01,7.216E-01,7.219E-01,7.144E-01,7.096E-01,7.05E-01,6.934E-01,6.837E-01,6.502E-01,6.147E-01,6.096E-01,6.006E-01,5.599E-01,7.551E-01
53.11,8.315E-01,8.171E-01,8.242E-01,8.175E-01,8.248E-01,8.141E-01,8.13E-01,8.166E-01,8.118E-01,8.059E-01,8.02E-01,7.872E-01,7.886E-01,7.7E-01,7.294E-01,6.976E-01,6.942E-01,6.839E-01,6.4E-01,8.541E-01
50.87,9.216E-01,9.343E-01,9.266E-01,9.304E-01,9.206E-01,9.265E-01,9.253E-01,9.129E-01,9.046E-01,8.982E-01,8.908E-01,8.983E-01,8.778E-01,8.601E-01,8.253E-01,7.958E-01,7.904E-01,7.797E-01,7.34E-01,9.696E-01
48.63,1.045E+00,1.054E+00,1.04E+00,1.042E+00,1.027E+00,1.046E+00,1.039E+00,1.029E+00,1.018E+00,1.007E+00,1.008E+00,1.014E+00,9.911E-01,9.726E-01,9.395E-01,9.077E-01,9.025E-01,8.933E-01,8.452E-01,1.104E+00
46.40,1.177E+00,1.174E+00,1.176E+00,1.175E+00,1.167E+00,1.165E+00,1.167E+00,1.158E+00,1.145E+00,1.151E+00,1.134E+00,1.132E+00,1.118E+00,1.099E+00,1.069E+00,1.036E+00,1.035E+00,1.029E+00,9.771E-01,1.259E+00
44.16,1.332E+00,1.33E+00,1.323E+00,1.323E+00,1.314E+00,1.319E+00,1.314E+00,1.309E+00,1.296E+00,1.29E+00,1.286E+00,1.281E+00,1.274E+00,1.25E+00,1.214E+00,1.192E+00,1.192E+00,1.189E+00,1.134E+00,1.44E+00
41.93,1.512E+00,1.491E+00,1.487E+00,1.481E+00,1.484E+00,1.487E+00,1.472E+00,1.484E+00,1.464E+00,1.458E+00,1.456E+00,1.447E+00,1.44E+00,1.42E+00,1.386E+00,1.374E+00,1.376E+00,1.373E+00,1.32E+00,1.651E+00
39.69,1.698E+00,1.701E+00,1.677E+00,1.683E+00,1.66E+00,1.69E+00,1.676E+00,1.674E+00,1.648E+00,1.641E+00,1.642E+00,1.65E+00,1.629E+00,1.608E+00,1.589E+00,1.588E+00,1.59E+00,1.594E+00,1.544E+00,1.9E+00
37.45,1.927E+00,1.919E+00,1.904E+00,1.907E+00,1.883E+00,1.901E+00,1.897E+00,1.886E+00,1.86E+00,1.871E+00,1.853E+00,1.87E+00,1.847E+00,1.824E+00,1.833E+00,1.834E+00,1.841E+00,1.859E+00,1.811E+00,2.192E+00
35.22,2.171E+00,2.164E+00,2.149E+00,2.144E+00,2.141E+00,2.154E+00,2.13E+00,2.14E+00,2.118E+00,2.115E+00,2.114E+00,2.113E+00,2.106E+00,2.094E+00,2.106E+00,2.133E+00,2.148E+00,2.176E+00,2.135E+00,2.533E+00
32.98,2.46E+00,2.436E+00,2.438E+00,2.422E+00,2.419E+00,2.428E+00,2.408E+00,2.432E+00,2.416E+00,2.402E+00,2.414E+00,2.395E+00,2.406E+00,2.402E+00,2.43E+00,2.489E+00,2.514E+00,2.553E+00,2.526E+00,2.932E+00
30.75,2.803E+00,2.753E+00,2.733E+00,2.735E+00,2.744E+00,2.744E+00,2.722E+00,2.765E+00,2.737E+00,2.724E+00,2.741E+00,2.727E+00,2.75E+00,2.744E+00,2.81E+00,2.916E+00,2.947E+00,3.005E+00,2.999E+00,3.405E+00
28.51,3.145E+00,3.144E+00,3.116E+00,3.126E+00,3.102E+00,3.133E+00,3.106E+00,3.124E+00,3.106E+00,3.088E+00,3.116E+00,3.121E+00,3.127E+00,3.145E+00,3.283E+00,3.417E+00,3.458E+00,3.551E+00,3.576E+00,3.964E+00
26.28,3.578E+00,3.545E+00,3.555E+00,3.543E+00,3.529E+00,3.544E+00,3.521E+00,3.55E+00,3.546E+00,3.543E+00,3.575E+00,3.55E+00,3.6E+00,3.638E+00,3.839E+00,4.018E+00,4.084E+00,4.216E+00,4.284E+00,4.625E+00
24.04,4.06E+00,4.033E+00,4.027E+00,4.023E+00,4.028E+00,4.027E+00,4.015E+00,4.053E+00,4.052E+00,4.055E+00,4.085E+00,4.079E+00,4.146E+00,4.207E+00,4.494E+00,4.766E+00,4.855E+00,5.023E+00,5.153E+00,5.406E+00
21.80,4.616E+00,4.574E+00,4.594E+00,4.583E+00,4.61E+00,4.567E+00,4.582E+00,4.642E+00,4.671E+00,4.672E+00,4.727E+00,4.676E+00,4.803E+00,4.921E+00,5.306E+00,5.681E+00,5.795E+00,6.021E+00,6.231E+00,6.331E+00
19.57,5.294E+00,5.23E+00,5.248E+00,5.248E+00,5.294E+00,5.254E+00,5.262E+00,5.357E+00,5.396E+00,5.401E+00,5.493E+00,5.445E+00,5.619E+00,5.775E+00,6.326E+00,6.815E+00,6.962E+00,7.252E+00,7.575E+00,7.443E+00
17.33,6.06E+00,6.092E+00,6.071E+00,6.099E+00,6.099E+00,6.162E+00,6.163E+00,6.212E+00,6.265E+00,6.328E+00,6.428E+00,6.487E+00,6.619E+00,6.836E+00,7.654E+00,8.243E+00,8.425E+00,8.799E+00,9.273E+00,8.785E+00
15.10,7.032E+00,7.124E+00,7.144E+00,7.173E+00,7.193E+00,7.252E+00,7.312E+00,7.354E+00,7.474E+00,7.623E+00,7.688E+00,7.806E+00,7.972E+00,8.306E+00,9.405E+00,1.012E+01,1.034E+01,1.08E+01,1.145E+01,1.042E+01
12.86,8.453E+00,8.551E+00,8.583E+00,8.675E+00,8.708E+00,8.791E+00,8.904E+00,9.072E+00,9.208E+00,9.452E+00,9.567E+00,9.679E+00,9.989E+00,1.044E+01,1.181E+01,1.27E+01,1.294E+01,1.346E+01,1.432E+01,1.24E+01
10.63,1.059E+01,1.079E+01,1.08E+01,1.103E+01,1.118E+01,1.131E+01,1.146E+01,1.178E+01,1.201E+01,1.227E+01,1.258E+01,1.267E+01,1.318E+01,1.376E+01,1.537E+01,1.641E+01,1.663E+01,1.711E+01,1.82E+01,1.49E+01
8.39,1.44E+01,1.486E+01,1.507E+01,1.537E+01,1.57E+01,1.584E+01,1.613E+01,1.658E+01,1.705E+01,1.75E+01,1.787E+01,1.8E+01,1.867E+01,1.947E+01,2.11E+01,2.203E+01,2.213E+01,2.24E+01,2.367E+01,1.809E+01
6.16,2.315E+01,2.432E+01,2.45E+01,2.517E+01,2.555E+01,2.607E+01,2.653E+01,2.723E+01,2.778E+01,2.842E+01,2.888E+01,2.915E+01,2.982E+01,3.052E+01,3.126E+01,3.141E+01,3.111E+01,3.056E+01,3.183E+01,2.229E+01
3.93,5.053E+01,5.292E+01,5.334E+01,5.427E+01,5.48E+01,5.547E+01,5.599E+01,5.633E+01,5.665E+01,5.704E+01,5.695E+01,5.744E+01,5.683E+01,5.629E+01,5.197E+01,4.881E+01,4.721E+01,4.431E+01,4.48E+01,2.775E+01
1.71,1.999E+02,1.95E+02,1.941E+02,1.902E+02,1.87E+02,1.834E+02,1.804E+02,1.742E+02,1.693E+02,1.642E+02,1.58E+02,1.552E+02,1.462E+02,1.351E+02,1.017E+02,8.474E+01,7.88E+01,6.829E+01,6.47E+01,3.291E+01
0.00,1.115E+03,8.938E+02,8.52E+02,7.534E+02,6.903E+02,6.466E+02,5.914E+02,5.324E+02,4.757E+02,4.258E+02,3.874E+02,3.661E+02,3.167E+02,2.61E+02,1.489E+02,1.103E+02,9.907E+01,8.077E+01,7.353E+01,3.449E+01
