;; EN1/MERIS RSR
;;
;; converted to text file from mean RSR NetCDF Quinten Vanhellemont 2021-12-22
;;
;; source: envisat_meris_RSR.nc
;;
;;
;; datasets: wavelength, RSR
;;
;; Band M01
443.1 0.99941593
443.2 0.99916595
443.3 0.9980019
443.4 0.99622977
443.5 0.99430263
443.6 0.9927145
443.7 0.9918735
443.8 0.9920015
443.9 0.99307656
444.0 0.9948447
444.1 0.9968748
444.2 0.9986729
444.3 0.99980396
444.4 1.0
444.5 0.99922293
444.6 0.99768084
444.7 0.99577075
444.8 0.9939786
444.9 0.99276054
445.0 0.99242353
445.1 0.99305254
445.2 0.99447966
445.3 0.9963248
445.4 0.99808085
445.5 0.99922895
445.6 0.999343
445.7 0.9981749
445.8 0.9956747
445.9 0.9919535
446.0 0.9871852
446.1 0.98148084
446.2 0.9747644
446.3 0.9666589
446.4 0.9564562
446.5 0.94313234
446.6 0.92546624
446.7 0.90220976
446.8 0.8722648
446.9 0.8348944
447.0 0.78981954
447.1 0.7373702
447.2 0.6785004
447.3 0.61466336
447.4 0.54772204
447.5 0.4796777
447.6 0.4126084
447.7 0.3484483
447.8 0.28879148
447.9 0.23483904
448.0 0.18729699
448.1 0.14648438
448.2 0.112342186
448.3 0.08447741
448.4 0.062286485
448.5 0.04501818
448.6 0.031894643
448.7 0.022153718
448.8 0.015085765
448.9 0.010072445
449.0 0.0065921517
449.1 0.0042293207
449.2 0.0026604903
449.3 0.001640985
449.4 0.0009926126
449.5 0.0005886237
449.6 0.0002998462
449.7 0.00014438924
449.8 3.3346932e-05
;;
;; Band M03
482.5 1.50911355e-05
482.6 6.45083e-05
482.7 0.00015088836
482.8 0.00026437538
482.9 0.00045447718
483.0 0.0007667745
483.1 0.0012694288
483.2 0.002062098
483.3 0.0032864339
483.4 0.0051378086
483.5 0.007881119
483.6 0.011860236
483.7 0.017509686
483.8 0.025357973
483.9 0.036019932
484.0 0.050196413
484.1 0.068623856
484.2 0.09203531
484.3 0.121092506
484.4 0.1562987
484.5 0.19796728
484.6 0.24607326
484.7 0.30022362
484.8 0.3596083
484.9 0.42299122
485.0 0.48884732
485.1 0.5553374
485.2 0.6205085
485.3 0.6824513
485.4 0.73946583
485.5 0.790288
485.6 0.8340947
485.7 0.87061095
485.8 0.9000918
485.9 0.92323124
486.0 0.94104534
486.1 0.9546632
486.2 0.9651818
486.3 0.9735194
486.4 0.9803318
486.5 0.98599213
486.6 0.9906194
486.7 0.9941676
486.8 0.9965408
486.9 0.99769586
487.0 0.99772084
487.1 0.9968578
487.2 0.9954887
487.3 0.9940596
487.4 0.99299556
487.5 0.99260455
487.6 0.9930116
487.7 0.9941356
487.8 0.99570876
487.9 0.99734783
488.0 0.9986549
488.1 0.999311
488.2 0.99915797
488.3 0.9982409
488.4 0.9967928
488.5 0.9951787
488.6 0.99380463
488.7 0.99301755
488.8 0.99301857
488.9 0.9938106
489.0 0.9952027
489.1 0.9968518
489.2 0.9983529
489.3 0.999339
489.4 0.999568
489.5 0.99898994
489.6 0.99775285
489.7 0.9961688
489.8 0.99463767
489.9 0.9935446
490.0 0.9931646
490.1 0.9935986
490.2 0.9947417
490.3 0.99631476
490.4 0.9979299
490.5 0.99919194
490.6 0.99979097
490.7 0.99958295
490.8 0.9986249
490.9 0.99716085
491.0 0.9955577
491.1 0.99421966
491.2 0.9934836
491.3 0.9935366
491.4 0.99437064
491.5 0.99578077
491.6 0.9974228
491.7 0.99889195
491.8 0.99982697
491.9 1.0
492.0 0.99937296
492.1 0.9981059
492.2 0.9965158
492.3 0.9950017
492.4 0.9939376
492.5 0.9935856
492.6 0.99402064
492.7 0.9951167
492.8 0.99656177
492.9 0.9979359
493.0 0.9987959
493.1 0.99876595
493.2 0.99760485
493.3 0.9952267
493.4 0.9916715
493.5 0.9870232
493.6 0.98131686
493.7 0.9744194
493.8 0.9659539
493.9 0.95526224
494.0 0.9414204
494.1 0.9233372
494.2 0.8998958
494.3 0.87011594
494.4 0.83333564
494.5 0.7892959
494.6 0.73828477
494.7 0.68112725
494.8 0.61913836
494.9 0.55402136
495.0 0.48762223
495.1 0.42188814
495.2 0.35863423
495.3 0.29942256
495.4 0.24546722
495.5 0.19752325
495.6 0.15598767
495.7 0.120878495
495.8 0.0919113
495.9 0.06857485
496.0 0.05019151
496.1 0.036039133
496.2 0.025385974
496.3 0.017543389
496.4 0.011895837
496.5 0.007912811
496.6 0.00516376
496.7 0.003306075
496.8 0.0020769387
496.9 0.0012805094
497.0 0.000774569
497.1 0.0004597495
497.2 0.0002370867
497.3 8.4696854e-05
;;
;; Band M04
502.5 1.5651753e-05
502.6 8.048124e-05
502.7 0.00016067385
502.8 0.00028047143
502.9 0.00048040244
503.0 0.0008076456
503.1 0.0013324366
503.2 0.0021571326
503.3 0.003426504
503.4 0.005339777
503.5 0.008165724
503.6 0.01225168
503.7 0.018035443
503.8 0.026046384
503.9 0.036900252
504.0 0.051293604
504.1 0.069954194
504.2 0.093605086
504.3 0.12289083
504.4 0.15830167
504.5 0.200128
504.6 0.24832687
504.7 0.3024912
504.8 0.36179996
504.9 0.425026
505.0 0.49064824
505.1 0.55684155
505.2 0.62168473
505.3 0.6832967
505.4 0.7400162
505.5 0.79060227
505.6 0.8342437
505.7 0.87068063
505.8 0.900158
505.9 0.92335886
506.0 0.94127333
506.1 0.9550044
506.2 0.96562326
506.3 0.9740319
506.4 0.9808795
506.5 0.9865399
506.6 0.9911393
506.7 0.99465054
506.8 0.9969938
506.9 0.99813783
507.0 0.9981769
507.1 0.99735177
507.2 0.9960357
507.3 0.99465954
507.4 0.9936355
507.5 0.9932595
507.6 0.9936515
507.7 0.9947316
507.8 0.9962407
507.9 0.99781185
508.0 0.9990599
508.1 0.99967897
508.2 0.999518
508.3 0.9986199
508.4 0.99721175
508.5 0.9956446
508.6 0.99431056
508.7 0.9935425
508.8 0.99353546
508.9 0.99429154
509.0 0.9956257
509.1 0.9972088
509.2 0.9986499
509.3 0.99959296
509.4 0.999807
509.5 0.99924093
509.6 0.99803686
509.7 0.9964977
509.8 0.9950066
509.9 0.9939375
510.0 0.9935565
510.1 0.9939615
510.2 0.9950536
510.3 0.9965627
510.4 0.99811685
510.5 0.99933296
510.6 0.99991
510.7 0.999707
510.8 0.9987779
510.9 0.9973548
511.0 0.9957927
511.1 0.9944826
511.2 0.9937515
511.3 0.9937825
511.4 0.99457055
511.5 0.9959217
511.6 0.9975018
511.7 0.9989209
511.8 0.999828
511.9 1.0
512.0 0.99939597
512.1 0.99816686
512.2 0.99661875
512.3 0.9951356
512.4 0.9940825
512.5 0.9937145
512.6 0.9941095
512.7 0.99514663
512.8 0.99652874
512.9 0.9978488
513.0 0.9986719
513.1 0.9986319
513.2 0.9974848
513.3 0.9951396
513.4 0.9916223
513.5 0.98701096
513.6 0.9813215
513.7 0.97442794
513.8 0.96595526
513.9 0.9552474
514.0 0.9414133
514.1 0.92336386
514.2 0.900021
514.3 0.87041664
514.4 0.8338567
514.5 0.7901302
514.6 0.73944914
514.7 0.6826706
514.8 0.6210637
514.9 0.5562395
515.0 0.4901182
515.1 0.42453396
515.2 0.36136892
515.3 0.30215716
515.4 0.24806985
515.5 0.19996
515.6 0.15817565
515.7 0.122806825
515.8 0.093567185
515.9 0.06994259
516.0 0.051304903
516.1 0.036915455
516.2 0.026063485
516.3 0.018055944
516.4 0.012270582
516.5 0.008183015
516.6 0.005352848
516.7 0.003436185
516.8 0.002164683
516.9 0.001337857
517.0 0.0008115539
517.1 0.00048295263
517.2 0.0002088147
517.3 0.0001212437
;;
;; Band M05
552.5 4.0549334e-05
552.6 7.239565e-05
552.7 0.00016933517
552.8 0.00029473068
552.9 0.0005036402
553.0 0.00084430864
553.1 0.0013896034
553.2 0.0022435847
553.3 0.0035546233
553.4 0.005527822
553.5 0.008432376
553.6 0.0126252575
553.7 0.018542213
553.8 0.026719304
553.9 0.037785567
554.0 0.052415844
554.1 0.07135888
554.2 0.09530312
554.3 0.12489549
554.4 0.16064864
554.5 0.20276517
554.6 0.25124907
554.7 0.30560735
554.8 0.3650349
554.9 0.4283577
555.0 0.49392062
555.1 0.5600096
555.2 0.6246255
555.3 0.68594915
555.4 0.74240154
555.5 0.79264754
555.6 0.83599216
555.7 0.8721383
555.8 0.9013741
555.9 0.9244125
556.0 0.94219255
556.1 0.9558433
556.2 0.966407
556.3 0.9747805
556.4 0.9816059
556.5 0.98723423
556.6 0.99179953
556.7 0.99526674
556.8 0.9975619
556.9 0.99866194
557.0 0.99866295
557.1 0.99781185
557.2 0.9964798
557.3 0.9950997
557.4 0.99407566
557.5 0.99370164
557.6 0.9940906
557.7 0.9951607
557.8 0.9966508
557.9 0.9981959
558.0 0.99941295
558.1 1.0
558.2 0.99980897
558.3 0.9988859
558.4 0.99745685
558.5 0.9958758
558.6 0.99452865
558.7 0.99375063
558.8 0.9937316
558.9 0.9944727
559.0 0.99578875
559.1 0.99735284
559.2 0.99877393
559.3 0.99969697
559.4 0.999893
559.5 0.99930894
559.6 0.99808687
559.7 0.9965298
559.8 0.9950187
559.9 0.99392664
560.0 0.99352163
560.1 0.9939026
560.2 0.9949727
560.3 0.9964638
560.4 0.99800587
560.5 0.99921197
560.6 0.999783
560.7 0.99957395
560.8 0.99863493
560.9 0.9971938
561.0 0.99560773
561.1 0.9942666
561.2 0.99349964
561.3 0.9934956
561.4 0.9942527
561.5 0.99558073
561.6 0.9971498
561.7 0.9985669
561.8 0.999479
561.9 0.999657
562.0 0.99905497
562.1 0.99781686
562.2 0.99624777
562.3 0.9947297
562.4 0.9936306
562.5 0.9932156
562.6 0.9935686
562.7 0.9945767
562.8 0.99594676
562.9 0.9972758
563.0 0.9981259
563.1 0.9981239
563.2 0.9970238
563.3 0.99472666
563.4 0.9912565
563.5 0.9866992
563.6 0.98107886
563.7 0.97428644
563.8 0.96596193
563.9 0.9554653
564.0 0.9419225
564.1 0.92424846
564.2 0.9013611
564.3 0.8722683
564.4 0.83624315
564.5 0.79305756
564.6 0.7428806
564.7 0.6865422
564.8 0.6252645
564.9 0.56062263
565.0 0.49456367
565.1 0.42891073
565.2 0.36556494
565.3 0.30606437
565.4 0.2515941
565.5 0.20307118
565.6 0.16085465
565.7 0.1250615
565.8 0.095418625
565.9 0.071419485
566.0 0.05246195
566.1 0.037800767
566.2 0.026727404
566.3 0.018542213
566.4 0.012617257
566.5 0.008426186
566.6 0.005519581
566.7 0.003548323
566.8 0.0022384443
566.9 0.0013851031
567.0 0.00084136246
567.1 0.00050134206
567.2 0.0002599906
567.3 4.914645e-05
;;
;; Band M06
612.6 6.296882e-05
612.7 0.00014984624
612.8 0.00026339275
612.9 0.00045438908
613.0 0.0007686897
613.1 0.0012759257
613.2 0.0020771958
613.3 0.0033167587
613.4 0.0051964195
613.5 0.007982858
613.6 0.012030602
613.7 0.017780133
613.8 0.025771433
613.9 0.036645748
614.0 0.051095232
614.1 0.06988544
614.2 0.09374333
614.3 0.12333925
614.4 0.15921794
614.5 0.20160712
614.6 0.25051278
614.7 0.3054619
614.8 0.36561942
614.9 0.42977622
615.0 0.4962162
615.1 0.56314325
615.2 0.62850213
615.3 0.6903928
615.4 0.74718004
615.5 0.7974968
615.6 0.84064007
615.7 0.87635374
615.8 0.9049849
615.9 0.92732257
616.0 0.9443928
616.1 0.9574008
616.2 0.96744853
616.3 0.97546315
616.4 0.9820837
616.5 0.98763007
616.6 0.9921864
616.7 0.9956617
616.8 0.99793285
616.9 0.9989439
617.0 0.99878293
617.1 0.9977138
617.2 0.9961437
617.3 0.9945506
617.4 0.9933805
617.5 0.99295646
617.6 0.9933985
617.7 0.9946046
617.8 0.9962807
617.9 0.99800986
618.0 0.99936193
618.1 1.0
618.2 0.99975896
618.3 0.9986949
618.4 0.99706477
618.5 0.99526864
618.6 0.99374354
618.7 0.9928635
618.8 0.99284047
618.9 0.99367654
619.0 0.9951586
619.1 0.9969178
619.2 0.9985109
619.3 0.99954194
619.4 0.999749
619.5 0.99907494
619.6 0.9976818
619.7 0.9959087
619.8 0.99418956
619.9 0.99294347
620.0 0.99247545
620.1 0.9928945
620.2 0.99409455
620.3 0.9957717
620.4 0.9975088
620.5 0.99886894
620.6 0.99951196
620.7 0.99927294
620.8 0.9982049
620.9 0.9965667
621.0 0.9947596
621.1 0.9932235
621.2 0.99233544
621.3 0.99230844
621.4 0.99314547
621.5 0.99463457
621.6 0.99640375
621.7 0.99800783
621.8 0.9990469
621.9 0.9992579
622.0 0.9985829
622.1 0.9971828
622.2 0.9953976
622.3 0.9936605
622.4 0.99239343
622.5 0.9918974
622.6 0.9922794
622.7 0.9934195
622.8 0.9949966
622.9 0.99656075
623.0 0.9976278
623.1 0.99778783
623.2 0.99677277
623.3 0.9944976
623.4 0.99101835
623.5 0.986478
623.6 0.98096657
623.7 0.9744271
623.8 0.9665375
623.9 0.95666176
624.0 0.9438948
624.1 0.9270935
624.2 0.9050779
624.3 0.87676674
624.4 0.8413371
624.5 0.79848987
624.6 0.7483661
624.7 0.69176686
624.8 0.6299583
624.9 0.5645673
625.0 0.4976223
625.1 0.43103933
625.2 0.36678052
625.3 0.306458
625.4 0.25130385
625.5 0.20226017
625.6 0.15969698
625.7 0.12371128
625.8 0.09400815
625.9 0.07005125
626.0 0.05120834
626.1 0.036705654
626.2 0.025807835
626.3 0.017796936
626.4 0.012032302
626.5 0.007980868
626.6 0.005190269
626.7 0.0033113384
626.8 0.0020722654
626.9 0.0012714354
627.0 0.00076549844
627.1 0.0004519129
627.2 0.00023275445
627.3 0.00011054929
627.4 2.3284947e-05
;;
;; Band M07
657.5 1.095247e-05
657.6 5.325667e-05
657.7 0.00012996876
657.8 0.00023092201
657.9 0.00040251494
658.0 0.00068773277
658.1 0.00115255
658.2 0.0018931885
658.3 0.0030492786
658.4 0.0048170607
658.5 0.007458698
658.6 0.011325589
658.7 0.016855177
658.8 0.024594279
658.9 0.03519203
659.0 0.04935847
659.1 0.06788353
659.2 0.09151506
659.3 0.12097329
659.4 0.15683316
659.5 0.19936237
659.6 0.24858892
659.7 0.30403182
659.8 0.36487597
659.9 0.42985836
660.0 0.49722284
660.1 0.56508636
660.2 0.63129485
660.3 0.69389707
660.4 0.75116307
660.5 0.8016947
660.6 0.8447629
660.7 0.88013375
660.8 0.90822625
660.9 0.9298943
661.0 0.9462702
661.1 0.95863783
661.2 0.96816933
661.3 0.9758337
661.4 0.9822671
661.5 0.9877654
661.6 0.99235463
661.7 0.9958828
661.8 0.9981699
661.9 0.99912095
662.0 0.99881196
662.1 0.9975219
662.2 0.9957008
662.3 0.99387467
662.4 0.9925416
662.5 0.9920596
662.6 0.9925586
662.7 0.9939207
662.8 0.99581176
662.9 0.99776286
663.0 0.999285
663.1 1.0
663.2 0.999724
663.3 0.9985199
663.4 0.9966788
663.5 0.99465173
663.6 0.99293065
663.7 0.9919386
663.8 0.99191356
663.9 0.99285865
664.0 0.9945317
664.1 0.99651784
664.2 0.9983179
664.3 0.999483
664.4 0.999718
664.5 0.99895996
664.6 0.9973879
664.7 0.99538773
664.8 0.99344563
664.9 0.99203557
665.0 0.99150157
665.1 0.9919716
665.2 0.99332166
665.3 0.99521476
665.4 0.99717784
665.5 0.99871993
665.6 0.99945295
665.7 0.999191
665.8 0.9979919
665.9 0.9961458
666.0 0.99410367
666.1 0.99236363
666.2 0.99135154
666.3 0.99131155
666.4 0.9922476
666.5 0.9939247
666.6 0.9959218
666.7 0.9977399
666.8 0.998925
666.9 0.99917793
667.0 0.99842894
667.1 0.99685585
667.2 0.9948437
667.3 0.9928796
667.4 0.9914396
667.5 0.99087054
667.6 0.99129754
667.7 0.9925906
667.8 0.9943967
667.9 0.9962158
668.0 0.9975089
668.1 0.9978239
668.2 0.9968748
668.3 0.9945837
668.4 0.99104655
668.5 0.9864633
668.6 0.98099
668.7 0.9746287
668.8 0.9670883
668.9 0.9577368
669.0 0.9456302
669.1 0.9295573
669.2 0.9082602
669.3 0.8805448
669.4 0.84550995
669.5 0.8027877
669.6 0.75249213
669.7 0.6954542
669.8 0.6329499
669.9 0.56670046
670.0 0.49880394
670.1 0.4312744
670.2 0.36616805
670.3 0.30512285
670.4 0.24943297
670.5 0.2000384
670.6 0.15731518
670.7 0.12133431
670.8 0.09175457
670.9 0.06801464
671.0 0.04943537
671.1 0.03521883
671.2 0.024602279
671.3 0.016846975
671.4 0.011306588
671.5 0.0074405367
671.6 0.0047991998
671.7 0.003035528
671.8 0.0018822479
671.9 0.0011439394
672.0 0.00068180746
672.1 0.00035311436
672.2 0.00020353559
;;
;; Band M08
675.0 1.0337186e-05
675.1 5.054214e-05
675.2 0.00011096843
675.3 0.00022027273
675.4 0.00038528527
675.5 0.0006605012
675.6 0.0011105144
675.7 0.001829889
675.8 0.0029562346
675.9 0.004683526
676.0 0.0072719227
676.1 0.011071142
676.2 0.016518356
676.3 0.024160536
676.4 0.034649234
676.5 0.0487004
676.6 0.0671124
676.7 0.09064529
676.8 0.120031126
676.9 0.15585785
677.0 0.19840808
677.1 0.24772182
677.2 0.30332506
677.3 0.3643957
677.4 0.42966166
677.5 0.4973488
677.6 0.565548
677.7 0.632075
677.8 0.69494283
677.9 0.7523942
678.0 0.803017
678.1 0.8460733
678.2 0.88133895
678.3 0.9092481
678.4 0.9306867
678.5 0.94682294
678.6 0.9589689
678.7 0.9683276
678.8 0.97587717
678.9 0.9822587
679.0 0.9877531
679.1 0.9923684
679.2 0.9959277
679.3 0.9982309
679.4 0.99916595
679.5 0.9988049
679.6 0.9974348
679.7 0.99551964
679.8 0.9936065
679.9 0.9922134
680.0 0.9917084
680.1 0.9922304
680.2 0.99365354
680.3 0.99562764
680.4 0.9976638
680.5 0.9992539
680.6 1.0
680.7 0.999712
680.8 0.9984559
680.9 0.9965357
681.0 0.9944206
681.1 0.9926254
681.2 0.99159133
681.3 0.99156636
681.4 0.9925534
681.5 0.99430156
681.6 0.9963747
681.7 0.9982549
681.8 0.99947196
681.9 0.99971896
682.0 0.9989289
682.1 0.9972888
682.2 0.99520063
682.3 0.9931695
682.4 0.9916894
682.5 0.99111634
682.6 0.9915764
682.7 0.99293244
682.8 0.9948176
682.9 0.99671173
683.0 0.99806184
683.1 0.9984019
683.2 0.9974438
683.3 0.99511665
683.4 0.9915324
683.5 0.986907
683.6 0.9814186
683.7 0.97508013
683.8 0.96760756
683.9 0.95836085
684.0 0.9463799
684.1 0.9304287
684.2 0.9092201
684.3 0.881535
684.4 0.8464543
684.5 0.8036001
684.6 0.75308824
684.7 0.6957649
684.8 0.6329331
684.9 0.56634206
685.0 0.49811786
685.1 0.4303037
685.2 0.36497274
685.3 0.30378008
685.4 0.24802285
685.5 0.1986301
685.6 0.15597086
685.7 0.120100126
685.8 0.090661794
685.9 0.0670799
686.0 0.048658997
686.1 0.03459333
686.2 0.024111833
686.3 0.016472852
686.4 0.011028938
686.5 0.00723942
686.6 0.004657174
686.7 0.0029375933
686.8 0.001816328
686.9 0.0011006336
687.0 0.0006539867
687.1 0.00038087895
687.2 0.00019429477
;;
;; Band M09
701.3 1.2840946e-05
701.4 7.554213e-05
701.5 0.00015163471
701.6 0.00026959414
701.7 0.00046959356
701.8 0.00080188876
701.9 0.0013424602
702.0 0.0022024335
702.1 0.0035430137
702.2 0.0055836416
702.3 0.008625346
702.4 0.0130601665
702.5 0.01937758
702.6 0.028186034
702.7 0.040165395
702.8 0.05609954
702.9 0.07679955
703.0 0.10303199
703.1 0.13551314
703.2 0.17466494
703.3 0.22072041
703.4 0.27349654
703.5 0.33232224
703.6 0.39617842
703.7 0.46340895
703.8 0.5321936
703.9 0.6004142
704.0 0.6658706
704.1 0.72665346
704.2 0.78103375
704.3 0.8279783
704.4 0.8669971
704.5 0.89821315
704.6 0.9223705
704.7 0.94054323
704.8 0.95409054
704.9 0.9643415
705.0 0.9724313
705.1 0.97919595
705.2 0.98507154
705.3 0.99017006
705.4 0.9943454
705.5 0.9973478
705.6 0.9989729
705.7 0.9991749
705.8 0.99813884
705.9 0.9962676
706.0 0.9941164
706.1 0.99226826
706.2 0.99121314
706.3 0.99122614
706.4 0.99231225
706.5 0.99420446
706.6 0.99643666
706.7 0.9984509
706.8 0.999747
706.9 1.0
707.0 0.99914193
707.1 0.99737674
707.2 0.9951375
707.3 0.99297035
707.4 0.9914052
707.5 0.9908241
707.6 0.99136615
707.7 0.9928913
707.8 0.99501854
707.9 0.9972177
708.0 0.9989399
708.1 0.99975395
708.2 0.99945396
708.3 0.99810684
708.4 0.9960396
708.5 0.9937584
708.6 0.9918192
708.7 0.9906991
708.8 0.9906661
708.9 0.9917262
709.0 0.9936104
709.1 0.9958516
709.2 0.9978878
709.3 0.9992119
709.4 0.999491
709.5 0.99865186
709.6 0.9968917
709.7 0.99464446
709.8 0.9924573
709.9 0.9908641
710.0 0.9902561
710.1 0.9907761
710.2 0.9922922
710.3 0.99442446
710.4 0.9966417
710.5 0.99838984
710.6 0.99923295
710.7 0.9989559
710.8 0.9976218
710.9 0.99555254
711.0 0.99325436
711.1 0.99128413
711.2 0.99012405
711.3 0.99004704
711.4 0.99105614
711.5 0.99287534
711.6 0.9950195
711.7 0.9968937
711.8 0.9979388
711.9 0.9977408
712.0 0.9961156
712.1 0.99310136
712.2 0.9889199
712.3 0.9838274
712.4 0.9779839
712.5 0.9713072
712.6 0.9633514
712.7 0.9533155
712.8 0.9400432
712.9 0.92218643
713.0 0.8984082
713.1 0.86752814
713.2 0.8288694
713.3 0.78221786
713.4 0.7280296
713.5 0.66743475
713.6 0.6019714
713.7 0.53375477
713.8 0.4648681
713.9 0.39744955
714.0 0.33346334
714.1 0.27438962
714.2 0.22144648
714.3 0.175211
714.4 0.13588418
714.5 0.10330502
714.6 0.076953165
714.7 0.05619255
714.8 0.0402084
714.9 0.028191935
715.0 0.01937338
715.1 0.013042266
715.2 0.008607275
715.3 0.0055661798
715.4 0.0035271621
715.5 0.0021908726
715.6 0.0013331793
715.7 0.0007954392
715.8 0.00046511512
715.9 0.00023788407
716.0 6.8802074e-05
;;
;; Band M10
747.6 1.5194392e-05
747.7 8.829378e-05
747.8 0.00017729808
747.9 0.0003151657
748.0 0.000548871
748.1 0.0009367406
748.2 0.0015659868
748.3 0.0025653506
748.4 0.0041182754
748.5 0.006476292
748.6 0.009978997
748.7 0.01506017
748.8 0.022269253
748.9 0.032265093
749.0 0.04579161
749.1 0.06367424
749.2 0.086727224
749.3 0.11574298
749.4 0.15136783
749.5 0.19396082
749.6 0.24359295
749.7 0.29983017
749.8 0.36185035
749.9 0.42832723
750.0 0.49742258
750.1 0.567086
750.2 0.6350061
750.3 0.69906163
750.4 0.7573622
750.5 0.80841756
750.6 0.8514456
750.7 0.88625735
750.8 0.9133798
750.9 0.93382615
751.0 0.9489166
751.1 0.9601105
751.2 0.96872485
751.3 0.975803
751.4 0.98198706
751.5 0.9875069
751.6 0.99227774
751.7 0.99601233
751.8 0.99840873
751.9 0.9992909
752.0 0.9987098
752.1 0.9969835
752.2 0.9946481
752.3 0.99234277
