;; Skysat14-SkySat19 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat14-SkySat19.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat14-SkySat19 Band: Blue
0.6120	0.9974
0.6130	0.9962
0.6140	0.9952
0.6150	0.9942
0.6160	0.9927
0.6170	0.9909
0.6180	0.9894
0.6190	0.9873
0.6200	0.9853
0.6210	0.9844
0.6220	0.983
0.6230	0.9828
0.6240	0.9814
0.6250	0.9809
0.6260	0.9795
0.6270	0.9784
0.6280	0.9764
0.6290	0.9743
0.6300	0.9728
0.6310	0.9682
0.6320	0.964
0.6330	0.9598
0.6340	0.9561
0.6350	0.9524
0.6360	0.9488
0.6370	0.9457
0.6380	0.9427
0.6390	0.9404
0.6400	0.938
0.6410	0.9373
0.6420	0.9364
0.6430	0.9355
0.6440	0.9348
0.6450	0.9343
0.6460	0.9334
0.6470	0.9326
0.6480	0.9319
0.6490	0.9315
0.6500	0.9312
0.6510	0.9292
0.6520	0.9276
0.6530	0.9258
0.6540	0.9232
0.6550	0.921
0.6560	0.9192
0.6570	0.9169
0.6580	0.9145
0.6590	0.9119
0.6600	0.9096
0.6610	0.9089
0.6620	0.9081
0.6630	0.9072
0.6640	0.9066
0.6650	0.9056
0.6660	0.9048
0.6670	0.9043
0.6680	0.9032
0.6690	0.9016
0.6700	0.9
0.6710	0.8972
0.6720	0.8941
0.6730	0.8912
0.6740	0.8887
0.6750	0.8859
0.6760	0.8827
0.6770	0.8802
0.6780	0.8779
0.6790	0.8759
0.6800	0.8741
0.6810	0.8706
0.6820	0.8672
0.6830	0.8643
0.6840	0.8617
0.6850	0.8591
0.6860	0.8564
0.6870	0.8536
0.6880	0.8504
0.6890	0.8477
0.6900	0.8455
0.6910	0.8438
0.6920	0.8417
0.6930	0.8397
0.6940	0.8379
0.6950	0.8363
0.6960	0.8353
0.6970	0.8341
0.6980	0.8326
0.6990	0.831
0.7000	0.83
0.7010	0.8275
0.7020	0.8253
0.7030	0.8236
0.7040	0.8216
0.7050	0.8193
0.7060	0.817
0.7070	0.815
0.7080	0.8137
0.7090	0.8131
0.7100	0.8115
0.7110	0.8111
0.7120	0.8107
0.7130	0.8098
0.7140	0.8088
0.7150	0.8075
0.7160	0.806
0.7170	0.8045
0.7180	0.803
0.7190	0.8016
0.7200	0.8006
0.7210	0.7984
0.7220	0.7955
0.7230	0.7925
0.7240	0.7902
0.7250	0.7882
0.7260	0.7858
0.7270	0.7829
0.7280	0.78
0.7290	0.7774
0.7300	0.7749
0.7310	0.7727
0.7320	0.7695
0.7330	0.7663
0.7340	0.763
0.7350	0.7596
0.7360	0.7556
0.7370	0.7521
0.7380	0.7486
0.7390	0.7452
0.7400	0.7413
0.7410	0.7388
0.7420	0.7364
0.7430	0.7343
0.7440	0.7318
0.7450	0.729
0.7460	0.727
0.7470	0.7248
0.7480	0.7226
0.7490	0.7198
0.7500	0.7174
0.7510	0.7138
0.7520	0.7107
0.7530	0.7075
0.7540	0.7042
0.7550	0.7
0.7560	0.6966
0.7570	0.6927
0.7580	0.6896
0.7590	0.6865
0.7600	0.683
0.7610	0.6814
0.7620	0.6795
0.7630	0.6784
0.7640	0.6771
0.7650	0.676
0.7660	0.6749
0.7670	0.6735
0.7680	0.6719
0.7690	0.6708
0.7700	0.6694
0.7710	0.6671
0.7720	0.6644
0.7730	0.6621
0.7740	0.6591
0.7750	0.6567
0.7760	0.6538
0.7770	0.6512
0.7780	0.6481
0.7790	0.6453
0.7800	0.6424
0.7810	0.6407
0.7820	0.6399
0.7830	0.6384
0.7840	0.6367
0.7850	0.6354
0.7860	0.6341
0.7870	0.6329
0.7880	0.6308
0.7890	0.6291
0.7900	0.627
0.7910	0.6241
0.7920	0.6209
0.7930	0.6188
0.7940	0.6168
0.7950	0.6139
0.7960	0.6117
0.7970	0.6088
0.7980	0.6059
0.7990	0.6033
0.8000	0.5988
0.8010	0.5982
0.8020	0.5958
0.8030	0.5903
0.8040	0.5913
0.8050	0.5882
0.8060	0.5849
0.8070	0.5812
0.8080	0.5771
0.8090	0.5733
0.8100	0.5725
0.8110	0.5674
0.8120	0.5594
0.8130	0.5549
0.8140	0.5502
0.8150	0.544
0.8160	0.5397
0.8170	0.5347
0.8180	0.5281
0.8190	0.5244
0.8200	0.5192
0.8210	0.5177
0.8220	0.5187
0.8230	0.5182
0.8240	0.5167
0.8250	0.5155
0.8260	0.5136
0.8270	0.5136
0.8280	0.5127
0.8290	0.5109
0.8300	0.5117
0.8310	0.5049
0.8320	0.5011
0.8330	0.4945
0.8340	0.4909
0.8350	0.4851
0.8360	0.4822
0.8370	0.478
0.8380	0.4725
0.8390	0.4666
0.8400	0.4633
0.8410	0.4583
0.8420	0.4545
0.8430	0.4493
0.8440	0.4452
0.8450	0.4408
0.8460	0.4363
0.8470	0.432
0.8480	0.427
0.8490	0.4214
0.8500	0.4168
0.8510	0.4103
0.8520	0.4029
0.8530	0.398
0.8540	0.3929
0.8550	0.3876
0.8560	0.3824
0.8570	0.377
0.8580	0.3714
0.8590	0.3573
0.8600	0.3628
0.8610	0.3567
0.8620	0.3497
0.8630	0.355
0.8640	0.3482
0.8650	0.3439
0.8660	0.3371
0.8670	0.3351
0.8680	0.3247
0.8690	0.3208
0.8700	0.3159
0.8710	0.3111
0.8720	0.3085
0.8730	0.3046
0.8740	0.2956
0.8750	0.2922
0.8760	0.2897
0.8770	0.2846
0.8780	0.2767
0.8790	0.2712
0.8800	0.268
0.8810	0.2614
0.8820	0.2595
0.8830	0.2567
0.8840	0.2499
0.8850	0.2415
0.8860	0.2304
0.8870	0.2153
0.8880	0.1996
0.8890	0.186
0.8900	0.1744
0.8910	0.1627
0.8920	0.1502
0.8930	0.137
0.8940	0.1203
0.8950	0.1029
0.8960	0.0864
0.8970	0.0715
0.8980	0.0607
0.8990	0.0518
0.9000	0.0441
0.9010	0.038
0.9020	0.0318
0.9030	0.0249
0.9040	0.0186
0.9050	0.0139
0.9060	0.0099
0.9070	0.0071
0.9080	0.0051
0.9090	0.0037
0.9100	0.0028
0.9110	0.002
0.9120	0.0014
0.9130	0.001
0.9140	0.0007
0.9150	0.0005
0.9160	0.0004
0.9170	0.0003
0.9180	0.0002
0.9190	0.0001
0.9200	0.0001
0.9210	0.0001
0.9220	0.0001
0.9230	0.0
0.9240	0.0
0.9250	0.0
0.9260	0.0
0.9270	0.0
0.9280	0.0
0.9290	0.0
0.9300	0.0
0.9310	0.0
0.9320	0.0
0.9330	0.0
0.9340	0.0
0.9350	0.0
0.9360	0.0
0.9370	0.0
0.9380	0.0
0.9390	0.0
0.9400	0.0
0.9410	0.0
0.9420	0.0
0.9430	0.0
0.9440	0.0
0.9450	0.0
0.9460	0.0
0.9470	0.0
0.9480	0.0
0.9490	0.0
0.9500	0.0
0.9510	0.0
0.9520	0.0
0.9530	0.0
0.9540	0.0
0.9550	0.0
0.9560	0.0
0.9570	0.0
0.9580	0.0
0.9590	0.0
0.9600	0.0
0.9610	0.0
0.9620	0.0
0.9630	0.0
0.9640	0.0
0.9650	0.0
0.9660	0.0
0.9670	0.0
0.9680	0.0
0.9690	0.0
0.9700	0.0
0.9710	0.0
0.9720	0.0
0.9730	0.0
0.9740	0.0
0.9750	0.0
0.9760	0.0
0.9770	0.0
0.9780	0.0
0.9790	0.0
0.9800	0.0
0.9810	0.0
0.9820	0.0
0.9830	0.0
0.9840	0.0
0.9850	0.0
0.9860	0.0
0.9870	0.0
0.9880	0.0
0.9890	0.0
0.9900	0.0
0.9910	0.0
0.9920	0.0
0.9930	0.0
0.9940	0.0
0.9950	0.0
0.9960	0.0
0.9970	0.0
0.9980	0.0
0.9990	0.0
