# GOES18_ABI RSR
# QV 2025-06-04 from ABI-16-046_FM3_Spectral_Response_Curves.xlsx
# filtered to response > 0.002
# interpolated to 1 nm
# VSWIR bands
# GOES18_ABI Band CH047
# -------------------
0.898 0.0033492125000000273
0.899 0.0020803100511073255
0.9 0.0020475161839863705
0.901 0.002014722316865415
# -------------------
# GOES18_ABI Band CH138
# -------------------
1.359 0.0025672162162161745
1.36 0.005361010810811626
1.361 0.012000972972972385
1.362 0.027775790322580724
1.363 0.06637916129032756
1.364 0.16160966666668314
1.365 0.3597350215053997
1.366 0.6265306451613208
1.367 0.823781443850265
1.368 0.9032375294117724
1.369 0.9448314255319166
1.37 0.9621153404255453
1.371 0.9722969893617048
1.372 0.9955566666666666
1.373 0.9977580740740739
1.374 0.9818669629629652
1.375 0.9621454105263162
1.376 0.9317369052631606
1.377 0.8985263227513185
1.378 0.826320947368432
1.379 0.6450646315789369
1.38 0.3568318795811666
1.381 0.14053859162302687
1.382 0.04921950785341007
1.383 0.018108738219895854
1.384 0.007311685863874548
1.385 0.0032189062500001283
1.386 0.002025
# -------------------
# GOES18_ABI Band CH161
# -------------------
1.562 0.0022603606557378047
1.563 0.0034050408163264455
1.564 0.004656669387755259
1.565 0.006325204081632523
1.566 0.007893256097561087
1.567 0.010749379591836252
1.568 0.014894020408163396
1.569 0.019198926829267663
1.57 0.025580121951220065
1.571 0.036523919028339805
1.572 0.050473502024293244
1.573 0.07083583400809551
1.574 0.09725562348178125
1.575 0.11816803225806415
1.576 0.13917301612903385
1.577 0.1618643629032263
1.578 0.18648465060241284
1.579 0.2149436987951813
1.58 0.24757555020080582
1.581 0.2832855039999952
1.582 0.3235054960000038
1.583 0.36590062549800906
1.584 0.4091256254980102
1.585 0.4535554262948178
1.586 0.49771416666666707
1.587 0.5417534841269807
1.588 0.5848281269841308
1.589 0.6277257460317435
1.59 0.6704432885375492
1.591 0.7102769841897241
1.592 0.7417750632411085
1.593 0.7742831574803122
1.594 0.8393254015748169
1.595 0.9282621529411718
1.596 0.97303197647059
1.597 0.991591823529411
1.598 0.9982670588235297
1.599 0.9994951529411764
1.6 0.999806
1.601 0.9981962062256808
1.602 0.9976102568093385
1.603 0.99539153307393
1.604 0.9939011201550386
1.605 0.992142307392996
1.606 0.9904946744186044
1.607 0.9887564031007753
1.608 0.9871545813953487
1.609 0.9811914031007756
1.61 0.9744474903474899
1.611 0.9665901081081079
1.612 0.9602260846153841
1.613 0.9565331692307693
1.614 0.9563895287356323
1.615 0.9607419808429122
1.616 0.9674657586206904
1.617 0.9719827011494254
1.618 0.9685562213740445
1.619 0.948034465648853
1.62 0.9081849007633531
1.621 0.8393174351145045
1.622 0.7892090418250921
1.623 0.7564617718631171
1.624 0.7253983636363612
1.625 0.6963991174242439
1.626 0.666614121212122
1.627 0.6357920377358509
1.628 0.6040178000000032
1.629 0.5723127924528295
1.63 0.5413160000000069
1.631 0.5067872105263137
1.632 0.4644890601503793
1.633 0.4184700676691706
1.634 0.3716962359550645
1.635 0.32733674626865766
1.636 0.2874077313432875
1.637 0.2493689962686586
1.638 0.21254852416357087
1.639 0.18008584758364143
1.64 0.15179349442379436
1.641 0.12698299999999782
1.642 0.10452708178438985
1.643 0.07340448148148433
1.644 0.04877135555555723
1.645 0.033024455555556734
1.646 0.02212516236162448
1.647 0.014761232472324484
1.648 0.010534738970588308
1.649 0.007353227941176328
1.65 0.005363783088235744
1.651 0.003775329670329672
1.652 0.003588652014652013
1.653 0.002630512820512816
1.654 0.0024123138686131915
# -------------------
# GOES18_ABI Band CH225
# -------------------
2.196 0.00202
2.197 0.0025714273858922
2.198 0.0028951863354037895
2.199 0.003945782608695521
2.2 0.004486272727272821
2.201 0.005249206185567185
2.202 0.006878977319587767
2.203 0.009176383505154238
2.204 0.011342572016461418
2.205 0.014284296296296772
2.206 0.01766935523613941
2.207 0.02383280903490561
2.208 0.031473875000000845
2.209 0.041410786885246464
2.21 0.055669151639346076
2.211 0.07356847239263387
2.212 0.09734866257669321
2.213 0.12814250816326578
2.214 0.1681129061224554
2.215 0.2189874012219914
2.216 0.2835777148676334
2.217 0.3620875711382137
2.218 0.44961817073171156
2.219 0.5470673719512051
2.22 0.6477318864097674
2.221 0.7402031075050755
2.222 0.821358371196761
2.223 0.8828724048582923
2.224 0.922885874493935
2.225 0.9462427272727306
2.226 0.9568440403225807
2.227 0.9606074909090909
2.228 0.9614245806451613
2.229 0.9607411592741933
2.23 0.9614909477911647
2.231 0.9627238012048189
2.232 0.9654694076305224
2.233 0.9675428436873746
2.234 0.9711456653306603
2.235 0.9769850901803605
2.236 0.9810717760000005
2.237 0.9865036640000008
2.238 0.9930098323353287
2.239 0.9978805808383231
2.24 0.9998207085828344
2.241 0.9997579760956173
2.242 0.9982784183266932
2.243 0.997749650099404
2.244 0.9953902982107354
2.245 0.9916982460317452
2.246 0.9865458432539684
2.247 0.9833063089108912
2.248 0.9798601168316817
2.249 0.9748309920948615
2.25 0.9696047411067186
2.251 0.962538149901381
2.252 0.955944082840238
2.253 0.9514383017751473
2.254 0.946183287401575
2.255 0.9417865068762288
2.256 0.9355536620825162
2.257 0.9277813064832988
2.258 0.9154323803921546
2.259 0.8946447411764701
2.26 0.8601053776908104
2.261 0.8082252876712193
2.262 0.7408820410958803
2.263 0.6578490350877142
2.264 0.5616249317739087
2.265 0.46446837426900084
2.266 0.36690356920078154
2.267 0.28090632684824574
2.268 0.21127172762648033
2.269 0.15623177042801278
2.27 0.11426080620154624
2.271 0.08312418023256052
2.272 0.06097325968992456
2.273 0.04472351063829744
2.274 0.033077247582203505
2.275 0.02467216602316755
2.276 0.018580418918920715
2.277 0.014223697495183004
2.278 0.011179867052022957
2.279 0.008885421965318012
2.28 0.006819742307692557
2.281 0.005190465384615314
2.282 0.004357159309021056
2.283 0.003480094049904051
2.284 0.0027691877394637587
2.285 0.002049
# -------------------
