;; Skysat7 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat7.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat7 Band: Blue
0.4420	0.14936459729238172
0.4430	0.3054053718682051
0.4440	0.4398053085679324
0.4450	0.5780783684063936
0.4460	0.7763338752951917
0.4470	0.894454471400797
0.4480	0.9158857699018988
0.4490	0.9307771201392399
0.4500	0.9475722759238746
0.4510	0.9575021038436511
0.4520	0.9628002748930647
0.4530	0.967151543018135
0.4540	0.9713355809810613
0.4550	0.9745206744936893
0.4560	0.9761282246918778
0.4570	0.9761463056630095
0.4580	0.973529530950534
0.4590	0.9691477782821758
0.4600	0.9627002467552834
0.4610	0.9538175342119103
0.4620	0.9429241761430815
0.4630	0.9300263431831662
0.4640	0.9161585186905452
0.4650	0.9023000734583259
0.4660	0.8885016497815318
0.4670	0.8754531308129576
0.4680	0.864824406512566
0.4690	0.8569648614692584
0.4700	0.8519937002937165
0.4710	0.8475821588035729
0.4720	0.84507540933151
0.4730	0.8438157510361642
0.4740	0.8450354806284267
0.4750	0.8487083605813439
0.4760	0.8541930421048318
0.4770	0.8620015450728498
0.4780	0.8723830208544338
0.4790	0.886414960338293
0.4800	0.9021235081673681
0.4810	0.9190317602317334
0.4820	0.9373031150333191
0.4830	0.9549884880157169
0.4840	0.9697643121400209
0.4850	0.9811812992863845
0.4860	0.9892206000748525
0.4870	0.99498705399871
0.4880	0.998423297781705
0.4890	1.0
0.4900	0.9983445436652338
0.4910	0.9962958229633838
0.4920	0.9951837069500579
0.4930	0.9932261698965926
0.4940	0.9898135962205293
0.4950	0.9872530347670467
0.4960	0.9855210957945946
0.4970	0.9816578451516558
0.4980	0.976215034121116
0.4990	0.969315091515544
0.5000	0.9584226446342051
0.5010	0.9404462212340899
0.5020	0.9060292445495088
0.5030	0.8255455799995228
0.5040	0.6908671210610708
0.5050	0.560967656192917
0.5060	0.45206697430536946
0.5070	0.29975788632123523
0.5080	0.14137523788548326
0.5090	0.05483921940981997
0.5100	0.02270553060433459
0.5110	0.010066030979699703
0.5120	0.0044343056015367765
0.5130	0.001957337163332123
0.5140	0.0009853726890526483
0.5150	0.000573082415662394
0.5160	0.0003850974273594713
0.5170	0.0003324354631990454
0.5180	0.0002504233971556569
0.5190	0.00017720026662747782
0.5200	0.00013344353769607307
0.5210	0.00011174896831380551
0.5220	0.0001234877110791131
0.5230	0.00010749831761301275
0.5240	8.904949671688245e-05
0.5250	9.825690352375412e-05
0.5260	0.00010877943164797136
0.5270	8.507350025094e-05
0.5280	7.495075239295098e-05
0.5290	0.0001175231971850485
0.5300	0.00010931965420253039
0.5310	7.042129389610038e-05
0.5320	8.544887834507377e-05
0.5330	0.00010620681967503524
0.5340	0.00010224172630726266
0.5350	9.10735790128444e-05
0.5360	9.083942199976787e-05
0.5370	8.3533048238084e-05
0.5380	7.387446084504048e-05
0.5390	0.00011325826861760474
0.5400	9.248137666463375e-05
0.5410	9.203175366391475e-05
0.5420	9.583018538823376e-05
0.5430	9.489355733592765e-05
0.5440	0.00011929495063765083
0.5450	0.0001740547228054731
0.5460	0.0001966999385091223
0.5470	0.00022299431733119364
0.5480	0.0002933452602843409
0.5490	0.000389396363209302
0.5500	0.0003997802662282168
0.5510	0.00038680038745457333
0.5520	0.0004516997813227904
0.5530	0.0004023762419829454
0.5540	0.0003270929450958137
0.5550	0.0002861024879286479
0.5560	0.0002116602871860482
0.5570	0.00011134140012031309
0.5580	8.967720365437585e-05
0.5590	0.00010189126958037428
0.5600	7.087325327499864e-05
0.5610	6.364527798110758e-05
0.5620	2.9792196553992756e-05
0.5630	4.1881915241339694e-05
0.5640	9.26197421723608e-05
0.5650	7.571448845999215e-05
0.5660	3.354753508078326e-05
0.5670	7.679389517880834e-05
0.5680	9.353819839438382e-05
0.5690	0.00012097117218247914
0.5700	0.00015077816579827386
0.5710	0.00025023700609646735
0.5720	0.00038088935066105616
0.5730	0.00046336350038878634
0.5740	0.0006207263586889294
0.5750	0.0006491107575911329
0.5760	0.0007387186486928574
0.5770	0.0008546030063839458
0.5780	0.0008675050058849472
0.5790	0.0008100275066994996
0.5800	0.0006965703863390827
0.5810	0.0006733597671160535
0.5820	0.0006063654208137704
0.5830	0.0005390439815663915
0.5840	0.000550100242305781
0.5850	0.000494107641252038
0.5860	0.0004558663224091299
0.5870	0.0004171551319546158
0.5880	0.0003837059843549368
0.5890	0.00037771187633726824
0.5900	0.0003869847017331591
0.5910	0.0004396518578450946
0.5920	0.00046072858499773676
0.5930	0.00040590676900937645
0.5940	0.0004041466974476704
0.5950	0.0003774003592467008
0.5960	0.00042698868811352807
0.5970	0.00046632291274917705
0.5980	0.00029301557136349036
0.5990	0.0001827566931328991
0.6000	8.177323627395342e-05
0.6010	6.905295507578289e-06
0.6020	-1.1474212835900766e-06
0.6030	6.022663750970538e-06
0.6040	1.1474212835900766e-05
0.6050	2.4739648942564322e-05
0.6060	3.063251390579843e-05
0.6070	4.309319752849609e-05
0.6080	-2.313014397463254e-05
0.6090	1.7548796101965877e-07
0.6100	1.2356844592508519e-05
0.6110	1.4018269075534875e-06
0.6120	-7.06105405286201e-06
0.6130	5.217911267004647e-06
0.6140	4.5689173283224774e-05
0.6150	3.893963632093021e-05
0.6160	3.115170905674417e-05
0.6170	3.712245329262013e-05
0.6180	3.5824465415255784e-06
0.6190	7.112973567956584e-07
0.6200	1.1266534775522473e-05
0.6210	1.2071287259488364e-05
0.6220	5.840945448139531e-05
0.6230	1.918426082744495e-06
0.6240	-3.6084062990728656e-05
0.6250	3.426687996241858e-05
0.6260	-1.53422167104465e-05
0.6270	1.9495777918012388e-05
0.6280	1.6718083860452702e-05
0.6290	-3.16709042076899e-06
0.6300	-3.1670904207689896e-05
0.6310	3.4526477537891447e-06
0.6320	3.452647753789145e-05
0.6330	2.751734300012401e-05
0.6340	1.1188655502880613e-05
0.6350	1.079925913967131e-05
0.6360	-1.3031798288737976e-05
0.6370	3.452647753789145e-05
0.6380	3.907514625532704e-05
0.6390	1.8214741762326426e-05
0.6400	4.1662814887640596e-05
0.6410	3.084538391768618e-05
0.6420	-1.3836602692218961e-05
0.6430	1.2953919016096113e-05
0.6440	2.4272373306713163e-06
0.6450	2.362337936803099e-07
0.6460	4.439118540586043e-06
0.6470	3.9718429047348805e-05
0.6480	1.1552092108542626e-05
0.6490	5.711146660403097e-06
0.6500	3.400728238694571e-06
0.6510	-2.388297694350386e-05
0.6520	-2.5388642881246493e-05
0.6530	1.5238377680257352e-05
0.6540	4.594877085869764e-06
0.6550	3.868003874545734e-05
0.6560	3.400728238694571e-05
0.6570	-2.1287001188775178e-05
0.6580	-9.786828595327124e-07
0.6590	4.7246758736061976e-05
0.6600	4.9063941764372056e-06
0.6610	-1.111077623023875e-05
0.6620	-6.593778417010847e-06
0.6630	1.25904824104341e-05
0.6640	1.1058856715144178e-05
0.6650	1.9781335251032543e-06
0.6660	-2.347865371970487e-05
0.6670	1.5807934760844827e-06
0.6680	-5.883519450517081e-06
0.6690	1.5201436945267565e-05
0.6700	9.62546274241319e-06
0.6710	0.00010188867360461956
0.6720	0.00017672572225951343
0.6730	0.000314001439364717
0.6740	0.0004214852195135033
0.6750	0.0004749649160366688
0.6760	0.00047414718367392927
0.6770	0.0004520009145103389
0.6780	0.000432845209416196
0.6790	0.0005823422611795112
0.6800	0.0007159830930329437
0.6810	0.0005788662496439295
0.6820	0.0002929662478241505
0.6830	0.000149738477508505
0.6840	0.0001045557790950278
0.6850	5.302228559518235e-05
0.6860	5.18315115164883e-05
0.6870	5.165758114092148e-05
0.6880	2.0544474243650134e-05
0.6890	4.922073869995767e-05
0.6900	1.655352495736045e-05
0.6910	-9.798069170345099e-06
0.6920	1.3559897636522431e-05
0.6930	9.128722781745856e-06
0.6940	2.1516147968645077e-05
0.6950	2.0104871709344383e-05
0.6960	4.568917328322478e-06
0.6970	4.361239267944182e-05
0.6980	4.750635631153485e-05
0.6990	2.5959757547286806e-05
0.7000	2.3519540337841842e-05
0.7010	2.9853721179379822e-05
0.7020	6.152462538706973e-05
0.7030	4.2054807226604626e-05
0.7040	5.7630661754976706e-05
0.7050	8.021565082111621e-05
0.7060	9.42339198966511e-05
0.7070	8.410961445320925e-05
0.7080	9.605110292496116e-05
0.7090	0.00011811689684015496
0.7100	0.00013187556834021695
0.7110	0.00013291395864210842
0.7120	0.00013940389802893013
0.7130	0.0001469322277176433
0.7140	0.00016172928951959677
0.7150	0.00017418997314229447
0.7160	0.0001900254252461394
0.7170	0.0001996305355386355
0.7180	0.00020923564583113163
0.7190	0.0002240327076330851
0.7200	0.00020641875253967555
0.7210	0.00017815143214401042
0.7220	0.00019209363912993174
0.7230	0.0001855159557626002
0.7240	0.00018601620029053644
0.7250	0.0002066796481030258
0.7260	0.00018866902791429366
0.7270	0.00015367994749690956
0.7280	0.0001454883460028632
0.7290	0.00010633428208459241
0.7300	9.244113904043546e-05
0.7310	0.00010662503136912202
0.7320	0.00010561857156901372
0.7330	0.00011909298372393294
0.7340	0.00010810058398810981
0.7350	0.00011885623073510168
0.7360	0.00015266647856226347
0.7370	0.0002242660858534352
0.7380	0.00029512609965208475
0.7390	0.0003135159918985827
0.7400	0.00039106038366808313
0.7410	0.00044252819898133393
0.7420	0.0004247327851826688
0.7430	0.0004199613817454775
0.7440	0.00041910990169792653
0.7450	0.0004570345114987578
0.7460	0.0004870881228112517
0.7470	0.000405623807652111
0.7480	0.0003067690509120429
0.7490	0.0002054107351541144
0.7500	0.0001472710025536354
0.7510	0.00012674176668766551
0.7520	0.00011397657510893818
0.7530	0.00011001226053389202
0.7540	9.604201700981962e-05
0.7550	7.12966569205949e-05
0.7560	5.0102332066263534e-05
0.7570	4.646796600964338e-05
0.7580	6.567818659463561e-05
0.7590	8.307122415131776e-05
0.7600	0.00010695420109482163
0.7610	0.00012927959258548827
0.7620	0.00012227045804772085
0.7630	0.00016692124102905416
0.7640	0.00019340019372728667
0.7650	0.00020014973068958127
0.7660	0.0002621935512275967
0.7670	0.00028296135726542615
0.7680	0.0002881533087748835
0.7690	0.0003011331875485269
0.7700	0.0003219009935863564
0.7710	0.00033228489660527106
0.7720	0.0003296889208505424
0.7730	0.0003452647753789145
0.7740	0.0003556486783978292
0.7750	0.00030892111481271297
0.7760	0.0002751734300012401
0.7770	0.00023675298883125563
0.7780	0.00019833254766127116
0.7790	0.000194698181604651
0.7800	0.0001705556070856743
0.7810	0.0001664020458781084
0.7820	0.00015939291134034098
0.7830	0.00014745142286858904
0.7840	0.00017574755859513168
0.7850	0.00019599616948201538
0.7860	0.0002328590251991626
0.7870	0.00023908936701051147
0.7880	0.00023437896900355628
0.7890	0.00028347795644061716
0.7900	0.00026482846661864633
0.7910	0.0002660927068111992
0.7920	0.00024697074940186777
0.7930	0.00026166397217363205
0.7940	0.0002570940164550077
0.7950	0.00023297169054691785
0.7960	0.000230224109808113
0.7970	0.00024419305534430805
0.7980	0.00017479898905435381
0.7990	0.0001865932857008126
0.8000	0.00014108972468405094
0.8010	9.833114843033937e-05
0.8020	0.00010570917112285375
0.8030	7.104952002874472e-05
0.8040	0.00010615801533084633
0.8050	7.095892047490469e-05
0.8060	6.130422704549325e-05
0.8070	6.044340148522523e-05
0.8080	7.061573248012957e-05
0.8090	6.092677217075571e-05
0.8100	0.00010588829344993003
0.8110	0.00010713176583644507
0.8120	0.00017641420516894597
0.8130	0.00023653181169695276
0.8140	0.0002724113117982088
0.8150	0.00033903443356756563
0.8160	0.0003827870089377628
0.8170	0.00038066350077039477
0.8180	0.00039517760121508285
0.8190	0.00033743012055114334
0.8200	0.0003801339217164301
0.8210	0.00041607001408913924
0.8220	0.0005085931859634241
0.8230	0.0005584047687451581
0.8240	0.0004121734544812915
0.8250	0.00032089635096927636
0.8260	0.00021308937183902636
0.8270	0.00016141206128236893
0.8280	0.00015813490148959946
0.8290	0.0001350353900288727
0.8300	0.00012525115740930033
0.8310	0.00010676521405987738
0.8320	0.00011549210575454878
0.8330	0.0001383995150094256
0.8340	7.966919792474583e-05
0.8350	9.216077365892476e-05
0.8360	0.00011024667714454401
0.8370	8.904560275325036e-05
0.8380	0.0001529330852722741
0.8390	0.000133587873948036
0.8400	0.00014763599674475023
0.8410	0.000139663495604403
0.8420	0.0001355099343968371
0.8430	0.00014174027620818594
0.8440	0.00017289198526493013
0.8450	0.00017159399738756576
0.8460	0.00015679693558561227
0.8470	0.00016951721678378282
0.8480	0.00015160498407615494
0.8490	0.00018535266888762778
0.8500	0.00014745142286858904
0.8510	0.0002175427682462634
0.8520	0.00016017170406675956
0.8530	0.00018379508343479057
0.8540	0.00018794864464235646
0.8550	0.00015394136225541072
0.8560	5.555388115119375e-05
0.8570	0.0001625080822460154
0.8580	-0.0007658128476449607
0.8590	-0.0006931255265125576
0.8600	-0.0007450450416071312
0.8610	-0.0006541858901916274
0.8620	-0.0006515899144368987
0.8630	-0.0006308221083990693
0.8640	-0.0006204382053801546
0.8650	-0.000576306617549767
0.8660	-0.0005944784478328679
0.8670	-0.000576306617549767
0.8680	-0.0005269830782099221
0.8690	-0.000584094544813953
0.8700	-0.0005243871024551934
0.8710	-0.0005321750297193795
0.8720	-0.00048025551462480584
0.8730	-0.0005036192964173639
0.8740	-0.00043612392679441824
0.8750	-0.00044131587830387566
0.8760	-0.00043093197528496093
0.8770	-0.00039458831471875943
0.8780	-0.00038680038745457333
0.8790	-0.00034007282386945716
0.8800	-0.00037641648443565866
0.8810	-0.00033228489660527106
0.8820	-0.00035045672688837183
0.8830	-0.00032449696934108507
0.8840	-0.0002777694057559688
0.8850	-0.0002751734300012401
0.8860	-0.00025855918517097654
0.8870	-0.00024869447730300754
0.8880	-0.00023026304944443395
0.8890	-0.0002510308554822634
0.8900	-0.00020715886522734868
0.8910	-0.00022818626884065098
0.8920	-0.0002167639755198448
0.8930	-0.00020560127977451147
0.8940	-0.00020586087734998437
0.8950	-0.00018742944949141072
0.8960	-0.0001817183028310076
0.8970	-0.00017756474162344173
0.8980	-0.00017159399738756576
0.8990	-0.000177045546472496
0.9000	-0.00017678594889702313
0.9010	-0.0001679596313309456
0.9020	-0.0001640656676988526
0.9030	-0.00015290297195351928
0.9040	-0.00014874941074595339
0.9050	-0.00014148067863271307
0.9060	-0.00013602912954778284
0.9070	-0.00012953919016096114
0.9080	-0.00011681890896279062
0.9090	-0.00011837649441562782
0.9100	-0.00012045327501941078
0.9110	-0.00011318454290617047
0.9120	-0.00010176224958536426
0.9130	-0.00010306023746272862
0.9140	-9.786828595327125e-05
0.9150	-9.215713929286815e-05
0.9160	-8.514800475510071e-05
0.9170	-8.462880960415497e-05
0.9180	-7.917726051922474e-05
0.9190	-7.891766294375189e-05
0.9200	-6.749536962294568e-05
0.9210	-5.1659917519100736e-05
0.9220	-3.7901246019038734e-05
0.9230	-3.1670904207689896e-05
0.9240	-3.115170905674417e-05
0.9250	-3.296889208505424e-05
0.9260	-4.439118540586043e-05
0.9270	-4.932353933984493e-05
0.9280	-4.932353933984493e-05
0.9290	-3.6084062990728656e-05
0.9300	9.916627383063558e-07
0.9310	1.7496876586871304e-05
0.9320	-3.400728238694571e-05
0.9330	-3.6084062990728656e-05
0.9340	-3.400728238694571e-05
0.9350	-3.426687996241858e-05
0.9360	-3.244969693410851e-05
0.9370	-3.219009935863563e-05
0.9380	-3.089211148127129e-05
0.9390	-2.9074928452961218e-05
0.9400	-2.725774542465114e-05
0.9410	-2.5622280699172076e-05
0.9420	-2.621935512275967e-05
0.9430	-2.492136724539533e-05
0.9440	-2.4324292821807735e-05
0.9450	-2.3389741550105408e-05
0.9460	-2.401277573124029e-05
0.9470	-2.305226470199068e-05
0.9480	-2.14427597340589e-05
0.9490	-2.1961954885004636e-05
0.9500	-2.1312960946322462e-05
0.9510	-2.1287001188775178e-05
0.9520	-2.035244991707285e-05
0.9530	-2.110528288594417e-05
0.9540	-2.079376579537673e-05
0.9550	-2.014477185669456e-05
0.9560	-1.9859214523674402e-05
0.9570	-1.9184260827444947e-05
0.9580	-1.892466325197208e-05
0.9590	-1.8872743736877506e-05
0.9600	-1.8716985191593784e-05
0.9610	-1.8561226646310065e-05
0.9620	-1.9106381554803086e-05
0.9630	-1.889870349442479e-05
0.9640	-1.8197790040648047e-05
0.9650	-1.7496876586871304e-05
0.9660	-1.747091682932402e-05
0.9670	-1.7600715617060453e-05
0.9680	-1.7548796101965876e-05
0.9690	-1.7055560708567428e-05
0.9700	-1.6951721678378282e-05
0.9710	-1.6510405800074407e-05
0.9720	-1.6536365557621692e-05
0.9730	-1.614696919441239e-05
0.9740	-1.601717040667596e-05
0.9750	-1.5809492346297663e-05
0.9760	-1.6121009436865105e-05
0.9770	-1.5835452103844948e-05
0.9780	-1.5056659377426347e-05
0.9790	-1.4848981317048052e-05
0.9800	-1.4303826408555027e-05
0.9810	-1.4303826408555027e-05
0.9820	-1.3966349560440301e-05
0.9830	-1.3369275136852703e-05
0.9840	-1.3083717803832549e-05
0.9850	-1.282412022835968e-05
0.9860	-1.2356844592508519e-05
0.9870	-1.209724701703565e-05
0.9880	-1.2227045804772083e-05
0.9890	-1.2045327501941076e-05
0.9900	-1.1785729926468208e-05
0.9910	-1.1474212835900766e-05
0.9920	-1.144825307835348e-05
0.9930	-1.1006937200049605e-05
0.9940	-1.0176224958536425e-05
0.9950	-9.50127126230697e-06
0.9960	-8.307122415131776e-06
;; Skysat7 Band: Green
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	-2.049700957250575e-07
0.3980	-4.980581765281771e-07
0.3990	4.765075823514771e-06
0.4000	6.2017821019614364e-06
0.4010	5.100307288485659e-06
0.4020	9.913273321281985e-06
0.4030	-1.688129877174831e-06
0.4040	-7.303256915437212e-06
0.4050	-1.1230254076524762e-05
0.4060	-5.674989799864325e-07
0.4070	3.639655905398217e-06
0.4080	-1.0344285204815986e-05
0.4090	-9.242810391340209e-06
0.4100	1.8868742456932863e-06
0.4110	4.429844358543883e-06
0.4120	1.3337423284913203e-05
0.4130	1.0559791146582986e-05
0.4140	1.2140168052874316e-05
0.4150	-9.506206542388764e-07
0.4160	-2.538181091922441e-05
0.4170	-1.0535846041942208e-05
0.4180	-1.3600819435961758e-05
0.4190	-7.135641182951767e-06
0.4200	-6.177836997320658e-06
0.4210	-7.135641182951767e-06
0.4220	-7.518762857204211e-06
0.4230	-5.93838595091288e-06
0.4240	1.2810630982816092e-05
0.4250	-6.297562520524546e-06
0.4260	-2.0018107479690194e-05
0.4270	-2.7297419290486625e-05
0.4280	-2.418455568718552e-05
0.4290	-2.44240067335933e-05
0.4300	-1.9922327061127083e-05
0.4310	-7.686378589689657e-06
0.4320	-1.8270114840913417e-05
0.4330	5.746825113786658e-06
0.4340	9.242810391340209e-06
0.4350	1.7120749818156087e-05
0.4360	-6.058111474116769e-07
0.4370	-3.0170831847379957e-05
0.4380	-2.2077386478797078e-05
0.4390	-7.32720202007799e-06
0.4400	5.028471974563326e-06
0.4410	2.7776321383302183e-05
0.4420	4.334063939980771e-06
0.4430	-1.7551761701690086e-06
0.4440	-1.4630458935515202e-05
0.4450	1.961104070079697e-05
0.4460	3.088918498660329e-05
0.4470	1.8557456096602752e-05
0.4480	1.5109361028330755e-05
0.4490	-1.5253031656175422e-05
0.4500	-4.453789463184661e-05
0.4510	-6.465178253009991e-05
0.4520	-5.698934904505103e-05
0.4530	-2.44240067335933e-05
0.4540	-4.310118835339993e-06
0.4550	1.2978246715301536e-05
0.4560	3.2325891265049955e-05
0.4570	2.8494674522525513e-05
0.4580	3.687546114679773e-05
0.4590	4.405899253903105e-05
0.4600	2.0975911665321304e-05
0.4610	-6.417288043728436e-06
0.4620	-2.2053441374156303e-05
0.4630	1.0535846041942209e-06
0.4640	2.538181091922441e-05
0.4650	4.693240509592437e-05
0.4660	7.734268798971211e-05
0.4670	7.97371984537899e-05
0.4680	7.925829636097433e-05
0.4690	0.00010583736251223762
0.4700	0.00012355673994641315
0.4710	0.00014774129563359866
0.4720	0.00016689737934622088
0.4730	0.00018006718689864864
0.4740	0.00018988467980136751
0.4750	0.00015037525714408422
0.4760	0.00011134473657961651
0.4770	0.00011900717006466539
0.4780	0.00013026136924583094
0.4790	0.00012164113157515094
0.4800	0.00011541540436854873
0.4810	0.00011661265960058761
0.4820	0.00011517595332214094
0.4830	0.00010631626460505319
0.4840	0.00010200614576971318
0.4850	8.356841519631432e-05
0.4860	5.962331055553658e-05
0.4870	2.3202806396913636e-05
0.4880	1.0703461774427653e-05
0.4890	2.238867283912719e-05
0.4900	3.581660861958253e-05
0.4910	3.911768074536016e-05
0.4920	3.578524053250311e-05
0.4930	3.3553077877889815e-05
0.4940	4.833870109147725e-05
0.4950	7.045272358037472e-05
0.4960	0.0001040508182549892
0.4970	0.00019498977611078131
0.4980	0.00033190788444674847
0.4990	0.0005205330517440111
0.5000	0.0007990720869673941
0.5010	0.0012133678929516665
0.5020	0.0018768460358697286
0.5030	0.0031821367910268767
0.5040	0.006127794123131896
0.5050	0.013061111144421413
0.5060	0.028874908417158278
0.5070	0.06199307854298904
0.5080	0.1245101094986648
0.5090	0.22333226991527286
0.5100	0.3398511987982546
0.5110	0.4408997702553412
0.5120	0.5426793187108178
0.5130	0.678053556847029
0.5140	0.7822102124645304
0.5150	0.8092223761179418
0.5160	0.8159054452451412
0.5170	0.83351137795706
0.5180	0.8457140211824525
0.5190	0.8484969811065654
0.5200	0.85251023332359
0.5210	0.8574646359059679
0.5220	0.8649658230563658
0.5230	0.8734699245750276
0.5240	0.8793979853968193
0.5250	0.8833510372262665
0.5260	0.8876806354042317
0.5270	0.8947668826253306
0.5280	0.9011421422213934
0.5290	0.9048350688010861
0.5300	0.9066292276016102
0.5310	0.9109969368081218
0.5320	0.916440497171633
0.5330	0.9196125075779072
0.5340	0.9205246843666454
0.5350	0.9224659092108523
0.5360	0.9237922046118003
0.5370	0.9262810156869744
0.5380	0.9273806395438614
0.5390	0.9305645171439958
0.5400	0.9330218715352032
0.5410	0.9353673879206754
0.5420	0.935747506878806
0.5430	0.9350616807697267
0.5440	0.9349997132334268
0.5450	0.9359727034044212
0.5460	0.9363708362647729
0.5470	0.9362440876423779
0.5480	0.9356159476848886
0.5490	0.9356511278326268
0.5500	0.9359395298564519
0.5510	0.9370346065379676
0.5520	0.9377145996195564
0.5530	0.9393539006393478
0.5540	0.9419840141715176
0.5550	0.9440651861797974
0.5560	0.9467034218914614
0.5570	0.9494434602155055
0.5580	0.9542376149740961
0.5590	0.9614913725692198
0.5600	0.9648769804924213
0.5610	0.9685553316869191
0.5620	0.9741203799333357
0.5630	0.9799718786775491
0.5640	0.98497304365478
0.5650	0.9879341168452528
0.5660	0.9894337771983105
0.5670	0.9900365401339014
0.5680	0.9916633130749447
0.5690	0.99298593050782
0.5700	0.99438684603836
0.5710	0.9944813429993145
0.5720	0.9943884958560698
0.5730	0.9957619655076706
0.5740	0.9977064157574727
0.5750	0.999476835381256
0.5760	1.0
0.5770	0.9995641967010274
0.5780	0.9973548872542832
0.5790	0.9960638414418769
0.5800	0.994680470489507
0.5810	0.9923675074737939
0.5820	0.9893074380372049
0.5830	0.9816854238887897
0.5840	0.9631902777434831
0.5850	0.920258115489232
0.5860	0.8411669799037549
0.5870	0.7339702897187173
0.5880	0.6275648918561492
0.5890	0.5327631863440417
0.5900	0.4210712672977281
0.5910	0.2799123468372932
0.5920	0.15350720020676312
0.5930	0.07572759068169166
0.5940	0.037434653569984266
0.5950	0.01975505134912754
0.5960	0.011316801262738388
0.5970	0.006960822762990378
0.5980	0.004487367683422423
0.5990	0.0030363182872959324
0.6000	0.002158928946579947
0.6010	0.0015795915068591137
0.6020	0.0011283675604978338
0.6030	0.0008978887447989556
0.6040	0.0007689515398397597
0.6050	0.0006041756967647118
0.6060	0.0005394281338160487
0.6070	0.0004551293929281907
0.6080	0.00046832314558525927
0.6090	0.000451319726779843
0.6100	0.00044723708643859035
0.6110	0.00048774023093846596
0.6120	0.0004987094833744062
0.6130	0.0005047652003380589
0.6140	0.0004894618839621378
0.6150	0.0005314448359288134
0.6160	0.0005507374067378881
0.6170	0.0005052417079204104
0.6180	0.00048369111374371043
0.6190	0.00045016796724662157
0.6200	0.0003735436323961328
0.6210	0.0003519930382194328
0.6220	0.00027536870336894404
0.6230	0.00022556288571612634
0.6240	0.0002016177810753486
0.6250	0.00017815157852738643
0.6260	0.00013552929226680202
0.6270	0.00011326034495087872
0.6280	8.2850062057091e-05
0.6290	0.0001008088905376743
