;; Skysat13 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat13.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat13 Band: Blue
0.4420	0.1639052844565806
0.4430	0.3245425834877153
0.4440	0.44959590040828756
0.4450	0.578294459738938
0.4460	0.7773914660367521
0.4470	0.8942761542597027
0.4480	0.9125790449716481
0.4490	0.9239207871740289
0.4500	0.9384154397097433
0.4510	0.9464654099867695
0.4520	0.9492571020295306
0.4530	0.9525495870677066
0.4540	0.9565568649296685
0.4550	0.9577874819490145
0.4560	0.95909184650782
0.4570	0.9595721444884836
0.4580	0.9597272731736892
0.4590	0.9605689417110082
0.4600	0.9609241708689885
0.4610	0.9609787607974576
0.4620	0.9607158708676524
0.4630	0.9588090503254505
0.4640	0.9559759444459228
0.4650	0.951050502104387
0.4660	0.9419009473856098
0.4670	0.9277799050618436
0.4680	0.9109559164439364
0.4690	0.8948153157702274
0.4700	0.8804338730671105
0.4710	0.8724386449846363
0.4720	0.8720975207414637
0.4730	0.8787440799105599
0.4740	0.8921060022160552
0.4750	0.9069031643163319
0.4760	0.9224265620365203
0.4770	0.9398802622666541
0.4780	0.954386659592892
0.4790	0.9669896623637921
0.4800	0.9759892882840931
0.4810	0.9820627128418131
0.4820	0.9870539417444433
0.4830	0.9935433344005917
0.4840	0.9970310194814429
0.4850	0.9984005843769239
0.4860	1.0
0.4870	0.9990334580481374
0.4880	0.9956540722187118
0.4890	0.988408371391289
0.4900	0.9749226745248147
0.4910	0.9554732125957194
0.4920	0.934220004111438
0.4930	0.9150240804368931
0.4940	0.9039151429241146
0.4950	0.9080487914837683
0.4960	0.9252948946743149
0.4970	0.9460030134219126
0.4980	0.965548814101626
0.4990	0.9779767184905549
0.5000	0.9808473706483448
0.5010	0.9730335193859911
0.5020	0.9443649399781694
0.5030	0.8609798152400814
0.5040	0.7196787378522278
0.5050	0.589226136691369
0.5060	0.48193032890273296
0.5070	0.32249915235375004
0.5080	0.15242479232397238
0.5090	0.05917364257864185
0.5100	0.02464083444655701
0.5110	0.010977432910326735
0.5120	0.00486122919663057
0.5130	0.0021938547972108254
0.5140	0.001112524521025148
0.5150	0.0006649561348696322
0.5160	0.00046178750052547666
0.5170	0.0003690650693751555
0.5180	0.0002775150870627643
0.5190	0.000195355861633222
0.5200	0.00013283769200705465
0.5210	0.00010952499339260368
0.5220	0.00011260584380222926
0.5230	0.00010959376690669004
0.5240	0.00012050946860926213
0.5250	0.0001188038347045592
0.5260	9.761321773140057e-05
0.5270	0.0001013130297678035
0.5280	9.078306880844646e-05
0.5290	8.679014456256106e-05
0.5300	8.197117681722496e-05
0.5310	5.8485148645131956e-05
0.5320	9.139238691664343e-05
0.5330	0.00010548283644659739
0.5340	0.00010640734534628981
0.5350	9.811290425994694e-05
0.5360	7.44807006483198e-05
0.5370	9.887753377264889e-05
0.5380	0.00012178824992838102
0.5390	0.0001129268714602339
0.5400	8.839604418299851e-05
0.5410	8.486423239133795e-05
0.5420	0.00010211496447080322
0.5430	0.00011296874463301712
0.5440	0.00014724104833726138
0.5450	0.00020416800740124825
0.5460	0.00021762122337448314
0.5470	0.0002664656449840907
0.5480	0.00033752315031318155
0.5490	0.00038827851126253213
0.5500	0.00042888280002201256
0.5510	0.0004111184236897399
0.5520	0.0004136561917372074
0.5530	0.0004136561917372074
0.5540	0.00037558967102519446
0.5550	0.00031890608391695974
0.5560	0.00017990669109065394
0.5570	0.00011143770916997995
0.5580	9.49975402048758e-05
0.5590	6.703717318829278e-05
0.5600	5.382352251873885e-05
0.5610	5.6717593200070823e-05
0.5620	6.023164061539911e-05
0.5630	7.256950753177201e-05
0.5640	7.089508817405293e-05
0.5650	4.022489243638409e-05
0.5660	6.166091157973282e-05
0.5670	5.2001151283852415e-05
0.5680	9.382737535818851e-05
0.5690	0.00012134642451131691
0.5700	0.00016348301761785828
0.5710	0.000267064558243293
0.5720	0.00035987581127527553
0.5730	0.0004951794524940544
0.5740	0.0006167131642872744
0.5750	0.0006472450516663563
0.5760	0.0007212489056985569
0.5770	0.0007982777792433389
0.5780	0.000805698213014134
0.5790	0.0007777091692186145
0.5800	0.0006820023228444716
0.5810	0.000645745230750303
0.5820	0.0005801896065481217
0.5830	0.0005210672243462707
0.5840	0.0004934816856702986
0.5850	0.00042537560458041245
0.5860	0.00042093704826539176
0.5870	0.0004128872480188248
0.5880	0.0003741583698464228
0.5890	0.0003861036440458525
0.5900	0.00037348839908189134
0.5910	0.000416503567486466
0.5920	0.0004450585335565707
0.5930	0.00040456336882313125
0.5940	0.00037830254506793725
0.5950	0.0003192106160826558
0.5960	0.0003807641800739808
0.5970	0.0004384349589526804
0.5980	0.000292858432677753
0.5990	0.00019109393397430502
0.6000	6.623574603890255e-05
0.6010	2.867677893638309e-05
0.6020	3.4259868640811656e-05
0.6030	-4.339583361169477e-06
0.6040	3.908162793099997e-05
0.6050	1.8500329066038296e-05
0.6060	2.436257325568829e-05
0.6070	3.4259868640811656e-05
0.6080	4.720248568289607e-06
0.6090	3.857407432150646e-06
0.6100	-2.2636890983410367e-05
0.6110	-2.8423002131636338e-05
0.6120	-6.445930840567526e-06
0.6130	2.0606676545436348e-05
0.6140	3.34985382265714e-05
0.6150	4.59336016591623e-05
0.6160	8.146235432370772e-06
0.6170	1.3703947456324663e-05
0.6180	-5.177046816833762e-07
0.6190	-2.502239294802985e-05
0.6200	2.8423002131636338e-05
0.6210	3.3498538226571403e-06
0.6220	3.882785112625321e-05
0.6230	1.3526303693001936e-05
0.6240	-2.0505165823537645e-06
0.6250	6.116020994396748e-06
0.6260	-2.2281603456764915e-06
0.6270	2.588523408416881e-05
0.6280	9.973428426547393e-06
0.6290	-2.2408491859138294e-05
0.6300	1.6622380710912323e-06
0.6310	2.6139010888915566e-06
0.6320	2.185018288869544e-05
0.6330	2.6900341303155822e-05
0.6340	9.948050746072717e-06
0.6350	1.4795187716735702e-05
0.6360	1.8170419219867517e-05
0.6370	1.0709381160312978e-05
0.6380	2.7313236164478785e-05
0.6390	-1.403725791167905e-05
0.6400	2.0775768030439106e-05
0.6410	9.894859127797799e-06
0.6420	-1.8291978309341213e-05
0.6430	1.718068968135518e-05
0.6440	-3.3498538226571403e-06
0.6450	6.471308521042203e-06
0.6460	1.8728728190310372e-05
0.6470	1.555651813097596e-05
0.6480	1.4820565397210377e-05
0.6490	-7.308771976706486e-07
0.6500	-1.1927509823097392e-05
0.6510	1.4566788592463624e-05
0.6520	2.1748672166796733e-05
0.6530	4.7456262487642815e-05
0.6540	-4.897892331612334e-06
0.6550	1.3856213539172716e-05
0.6560	7.841703266674669e-06
0.6570	-2.4134174131416215e-05
0.6580	1.6114827101418817e-05
0.6590	1.8119663858918165e-05
0.6600	-2.4870126865181793e-06
0.6610	2.2992178510055824e-05
0.6620	1.971845772882271e-05
0.6630	1.3602436734425964e-05
0.6640	1.3830835858698042e-05
0.6650	8.27312383474415e-06
0.6660	-9.625906470127191e-06
0.6670	8.56684510855804e-07
0.6680	1.666351793096177e-05
0.6690	8.63881621038422e-06
0.6700	3.933718117337994e-05
0.6710	0.00012994235244169892
0.6720	0.00019618342779350117
0.6730	0.00033732774217352647
0.6740	0.00044835763201827846
0.6750	0.00045273528190015996
0.6760	0.0004792524202281482
0.6770	0.00041299383427681837
0.6780	0.0004118086965986511
0.6790	0.0005847753534098956
0.6800	0.000728511997850409
0.6810	0.0005787024744723058
0.6820	0.00029543934278202747
0.6830	0.00015343574014112962
0.6840	9.653593519525061e-05
0.6850	2.9060997018769678e-05
0.6860	4.622163833254987e-05
0.6870	5.0808654078347425e-05
0.6880	1.6420628151138656e-06
0.6890	1.8983291703151842e-05
0.6900	2.1387014842352137e-05
0.6910	7.182974814593522e-06
0.6920	2.652119875686417e-05
0.6930	1.6012834203591098e-05
0.6940	2.2910563889649268e-05
0.6950	2.624458203969021e-05
0.6960	1.7307578083728556e-05
0.6970	3.857407432150646e-05
0.6980	3.019943976486361e-05
0.6990	2.0987341752556475e-05
0.7000	2.7915448522142834e-05
0.7010	2.4083418770466864e-05
0.7020	4.6187378463909046e-05
0.7030	4.771003929238957e-05
0.7040	4.4157164025935023e-05
0.7050	7.486415740029213e-05
0.7060	6.826596047687656e-05
0.7070	8.146235432370773e-05
0.7080	0.00011039291006483757
0.7090	0.0001167373301835064
0.7100	0.00013374037610153886
0.7110	0.00013348659929679209
0.7120	0.0001436376714866622
0.7130	0.00014719054675311674
0.7140	0.00015201230604330507
0.7150	0.00017332955764203233
0.7160	0.00019210904119329204
0.7170	0.0002037827742116427
0.7180	0.0001971845772882271
0.7190	0.00020073745255468165
0.7200	0.00020996503095207833
0.7210	0.000196038267461186
0.7220	0.00021006400390592958
0.7230	0.00020719911755714347
0.7240	0.00019507619959439106
0.7250	0.0001952081635328594
0.7260	0.00015785830851745128
0.7270	0.00014674237691593398
0.7280	0.00014954077374187643
0.7290	0.00012715562934877486
0.7300	0.0001407885192997704
0.7310	0.00011276445430519598
0.7320	0.00010198579207718713
0.7330	0.00012569489006065255
0.7340	0.00011331032821220624
0.7350	0.00012676252907822214
0.7360	0.00016774748304482272
0.7370	0.000234551689126358
0.7380	0.0003102852858597125
0.7390	0.00034987192963215855
0.7400	0.00040610125625989657
0.7410	0.0004311541024244961
0.7420	0.00042079747102278104
0.7430	0.0004304511406753475
0.7440	0.0004376609396982028
0.7450	0.0004644470814392226
0.7460	0.0004767806341499148
0.7470	0.00041331866858689427
0.7480	0.000319352731093314
0.7490	0.0002225046504282249
0.7500	0.00016322035862494544
0.7510	0.00013801169350223145
0.7520	0.00011370139826832098
0.7530	0.000108463445018348
0.7540	8.41610168653847e-05
0.7550	6.0016691661778615e-05
0.7560	5.83686650917532e-05
0.7570	5.177046816833762e-05
0.7580	6.116020994396747e-05
0.7590	6.69970764531428e-05
0.7600	9.643518580376615e-05
0.7610	0.00012739595598287002
0.7620	0.00011597599976926613
0.7630	0.00015911805657621418
0.7640	0.00018931749634107774
0.7650	0.0002238311417866362
0.7660	0.00026139010888915563
0.7670	0.0002664656449840907
0.7680	0.0002867677893638309
0.7690	0.0002867677893638309
0.7700	0.00029184332545876597
0.7710	0.0003248343100758439
0.7720	0.00032990984617077893
0.7730	0.0003400609183606491
0.7740	0.00032229654202837636
0.7750	0.00029184332545876597
0.7760	0.00026139010888915563
0.7770	0.00022180092734866213
0.7780	0.0001971845772882271
0.7790	0.0001852570674651297
0.7800	0.00016571625349962973
0.7810	0.0001723144504230453
0.7820	0.00016064071740469466
0.7830	0.00016292470864741546
0.7840	0.00017967397776070114
0.7850	0.00019388547882651932
0.7860	0.00021368006959676604
0.7870	0.0002306831155147985
0.7880	0.0002451303752322264
0.7890	0.0002829535239884872
0.7900	0.00026441766616978435
0.7910	0.00025325351697536524
0.7920	0.00024769580495141133
0.7930	0.00026549875535800555
0.7940	0.0002635015319046486
0.7950	0.00023225323260576665
0.7960	0.0002322877462512122
0.7970	0.00021875154526282517
0.7980	0.00016498563007876383
0.7990	0.0001696160416581731
0.8000	0.00012668791869762657
0.8010	0.00011339991142428185
0.8020	8.547075895468269e-05
0.8030	6.24760426765794e-05
0.8040	9.720083042368711e-05
0.8050	7.121002518874365e-05
0.8060	5.458459915617436e-05
0.8070	8.138444484465047e-05
0.8080	7.089965615653836e-05
0.8090	7.64814769769432e-05
0.8100	0.00012533782609637384
0.8110	0.00012991240677873882
0.8120	0.0001802871025209693
0.8130	0.00021919489334071775
0.8140	0.00026814818519956164
0.8150	0.00034548920421418206
0.8160	0.00035597526178631796
0.8170	0.00037706918979686806
0.8180	0.0003833577790184926
0.8190	0.00032762077939196317
0.8200	0.00035407701128681226
0.8210	0.00038890026443416165
0.8220	0.0004766867367321585
0.8230	0.0005055411594318643
0.8240	0.0003821498014278981
0.8250	0.0002867880915082107
0.8260	0.0002095186375525288
0.8270	0.0001410521933999023
0.8280	0.00013832358519526522
0.8290	0.00011076012510130612
0.8300	0.0001044695056652436
0.8310	9.390223951558881e-05
0.8320	8.593466295375975e-05
0.8330	0.00010656519451884228
0.8340	8.755781939691999e-05
0.8350	9.543733540750192e-05
0.8360	9.762184614276196e-05
0.8370	9.239759684024532e-05
0.8380	0.00012567458791627278
0.8390	0.00011226375266943063
0.8400	0.00012401387250601003
0.8410	0.00012409685752116223
0.8420	9.99880610702207e-05
0.8430	0.00012688840237337653
0.8440	0.00011699110698825316
0.8450	0.00013805458178223364
0.8460	0.00014668299314362325
0.8470	0.000104809820360409
0.8480	0.0001378008049774869
0.8490	0.00014617543953412973
0.8500	0.0001296799472255908
0.8510	0.00017206067361829854
0.8520	0.0001482056539721038
0.8530	0.00015759539574773364
0.8540	0.0001669851375233635
0.8550	0.0001205439822547077
0.8560	5.9383772310740205e-05
0.8570	0.0001220666430831882
0.8580	-0.0007689437183826616
0.8590	-0.000713112821338376
0.8600	-0.0007461038059554539
0.8610	-0.000631904243819415
0.8620	-0.0006547441562466228
0.8630	-0.0006242909396770125
0.8640	-0.0006369797799143501
0.8650	-0.0005633845065377917
0.8660	-0.0006116020994396749
0.8670	-0.0005811488828700645
0.8680	-0.000545620130205519
0.8690	-0.0005836866509175319
0.8700	-0.0004897892331612334
0.8710	-0.0005380068260631164
0.8720	-0.0004567982485441555
0.8730	-0.0005126291455884412
0.8740	-0.00043903387221188277
0.8750	-0.0004415716402593503
0.8760	-0.0004111184236897399
0.8770	-0.0003958918154049347
0.8780	-0.0003857407432150646
0.8790	-0.0003552875266454542
0.8800	-0.000378127439072662
0.8810	-0.00033498538226571403
0.8820	-0.0003400609183606491
0.8830	-0.00032229654202837636
0.8840	-0.00027915448522142835
0.8850	-0.00027407894912649325
0.8860	-0.00026392787693662315
0.8870	-0.00024083418770466864
0.8880	-0.0002210395969344219
0.8890	-0.00023575865160973354
0.8900	-0.000208604533501831
0.8910	-0.00022865290107682446
0.8920	-0.00021951693610594138
0.8930	-0.00020555921184486995
0.8940	-0.00019870723811670765
0.8950	-0.0001809428617844349
0.8960	-0.00017307578083728558
0.8970	-0.00017586732568949985
0.8980	-0.00016952290557083102
0.8990	-0.00017916642415120762
0.9000	-0.00017332955764203233
0.9010	-0.00016064071740469466
0.9020	-0.0001527736364575453
0.9030	-0.00014769810036261027
0.9040	-0.00014033857302495444
0.9050	-0.00013475548332052587
0.9060	-0.00013348659929679209
0.9070	-0.00012232041988793495
0.9080	-0.00011978265184046744
0.9090	-0.00011800621420724016
0.9100	-0.0001220666430831882
0.9110	-0.00010937780284585054
0.9120	-0.00010024183787496744
0.9130	-0.00010277960592243497
0.9140	-9.694273941325966e-05
0.9150	-9.18672033183246e-05
0.9160	-8.729922083288305e-05
0.9170	-8.755299763762979e-05
0.9180	-8.171613112845446e-05
0.9190	-8.273123834744149e-05
0.9200	-7.18188357433311e-05
0.9210	-5.303935219207138e-05
0.9220	-4.0604288759480485e-05
0.9230	-3.6290083078785686e-05
0.9240	-3.832029751675971e-05
0.9250	-4.3142056806948015e-05
0.9260	-5.4308236215805145e-05
0.9270	-5.583089704428567e-05
0.9280	-5.583089704428567e-05
0.9290	-4.59336016591623e-05
0.9300	-1.0303338272718174e-05
0.9310	2.3474354439074654e-05
0.9320	-4.1365619173720746e-05
0.9330	-4.339583361169476e-05
0.9340	-4.1873172783214254e-05
0.9350	-4.288828000220126e-05
0.9360	-4.0604288759480485e-05
0.9370	-3.9842958345240224e-05
0.9380	-4.0604288759480485e-05
0.9390	-3.832029751675971e-05
0.9400	-3.578252946929218e-05
0.9410	-3.324476142182465e-05
0.9420	-3.4259868640811656e-05
0.9430	-3.324476142182465e-05
0.9440	-3.222965420283763e-05
0.9450	-3.146832378859737e-05
0.9460	-3.172210059334413e-05
0.9470	-3.0453216569610364e-05
0.9480	-2.867677893638309e-05
0.9490	-2.9438109350623352e-05
0.9500	-2.8423002131636338e-05
0.9510	-2.8169225326889587e-05
0.9520	-2.8423002131636338e-05
0.9530	-2.8930555741129845e-05
0.9540	-2.7407894912649326e-05
0.9550	-2.6646564498409065e-05
0.9560	-2.613901088891556e-05
0.9570	-2.5377680474675303e-05
0.9580	-2.5377680474675303e-05
0.9590	-2.49716375870805e-05
0.9600	-2.4438706297112314e-05
0.9610	-2.4007285729042835e-05
0.9620	-2.474323846280842e-05
0.9630	-2.4514839338536343e-05
0.9640	-2.319519995385323e-05
0.9650	-2.2053204332492838e-05
0.9660	-2.2357736498188943e-05
0.9670	-2.2002448971543486e-05
0.9680	-2.124111855730323e-05
0.9690	-1.9896101492145435e-05
0.9700	-1.9515436285025307e-05
0.9710	-1.9363170202177257e-05
0.9720	-1.9007882675531803e-05
0.9730	-1.8398818344139593e-05
0.9740	-1.819579690034219e-05
0.9750	-1.7662865610374013e-05
0.9760	-1.794202009559544e-05
0.9770	-1.718068968135518e-05
0.9780	-1.6140204781893494e-05
0.9790	-1.6495492308538947e-05
0.9800	-1.5911805657621414e-05
0.9810	-1.4871320758159727e-05
0.9820	-1.4414522509615571e-05
0.9830	-1.4059234982970118e-05
0.9840	-1.3653192095375313e-05
0.9850	-1.3094883124932456e-05
0.9860	-1.2435063432590898e-05
0.9870	-1.2308175030217523e-05
0.9880	-1.2308175030217523e-05
0.9890	-1.215590894736947e-05
0.9900	-1.1851376781673367e-05
0.9910	-1.1521466935502588e-05
0.9920	-1.139457853312921e-05
0.9930	-1.1039291006483756e-05
0.9940	-1.004956146797142e-05
0.9950	-9.23747569278181e-06
0.9960	-8.298501515218823e-06
;; Skysat13 Band: Green
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	5.177496178081624e-06
0.3980	-3.0374644244745526e-06
0.3990	6.443106354946021e-06
0.4000	5.5456736840785385e-06
0.4010	2.0802029088825727e-06
0.4020	6.236006507822755e-06
0.4030	-7.27150574343908e-06
0.4040	3.4976863069706973e-06
0.4050	-6.005895566574684e-06
0.4060	-3.63575287171954e-06
0.4070	3.842852718842805e-06
0.4080	-1.2541046298019935e-05
0.4090	-2.9914422362249382e-06
0.4100	6.650206202069285e-06
0.4110	-1.2955245992266464e-05
0.4120	8.629160296802707e-06
0.4130	4.257052413089335e-06
0.4140	5.614706966452961e-06
0.4150	7.754738720060031e-06
0.4160	-1.8731030617593073e-05
0.4170	1.5831632757867365e-05
0.4180	-4.5792077308366365e-06
0.4190	-1.2103835509648596e-06
0.4200	2.531220353728794e-06
0.4210	-1.3783645380759524e-05
0.4220	-6.650206202069285e-06
0.4230	-1.1045325179907464e-05
0.4240	4.095974754215684e-06
0.4250	2.2850016465933567e-06
0.4260	-1.0447036732662476e-05
0.4270	6.489128543195635e-07
0.4280	-1.1850713474275716e-05
0.4290	-1.4865166804625462e-05
0.4300	-7.915816378933682e-06
0.4310	7.156450272815044e-06
0.4320	-3.313597553972239e-06
0.4330	1.0838225332784199e-05
0.4340	5.016418519207973e-06
0.4350	1.2195879886147825e-05
0.4360	-3.7738194364683834e-06
0.4370	-9.411537497046151e-06
0.4380	1.8385864205720967e-05
0.4390	4.671252107335865e-06
0.4400	7.087416990440623e-06
0.4410	1.2518035203895125e-05
0.4420	-9.411537497046151e-06
0.4430	-2.8763867656009024e-06
0.4440	-3.359619742221854e-05
0.4450	1.7235309499480606e-05
0.4460	6.926339331566972e-06
0.4470	-1.5647544004868907e-05
0.4480	1.932931906483806e-05
0.4490	-9.572615155919803e-07
0.4500	-1.9375341253087677e-05
0.4510	-3.106497706848974e-05
0.4520	-4.6712521073358645e-05
0.4530	-1.705122074648215e-05
0.4540	-1.3553534439511452e-05
0.4550	1.8316830923346546e-05
0.4560	3.842852718842805e-05
0.4570	1.4865166804625462e-05
0.4580	2.3931537889799506e-05
0.4590	2.0663962524076882e-05
0.4600	1.1942757850774947e-05
0.4610	2.2297750206938194e-05
0.4620	1.1298447215280342e-05
0.4630	4.211030224839721e-05
0.4640	3.865863812967612e-05
0.4650	2.761331294976866e-05
0.4660	4.832329766209515e-05
0.4670	5.614706966452961e-05
0.4680	6.374073072571599e-05
0.4690	9.227448744047694e-05
0.4700	0.00012679112862768775
0.4710	0.00018040697793848858
0.4720	0.00017166276217106183
0.4730	0.0001960545219433575
0.4740	0.0002018072954745593
0.4750	0.0001702820965235734
0.4760	0.0001578561056961775
0.4770	0.00015003233369374305
0.4780	0.0001587765494611698
0.4790	0.0001396773413375798
0.4800	0.00011114358462281887
0.4810	0.00011482535968278802
0.4820	0.0001198878003902456
0.4830	0.00011597591438902838
0.4840	0.00011390491591779572
0.4850	7.892805284808875e-05
0.4860	5.798795719451419e-05
0.4870	3.612741777594733e-05
0.4880	2.6002536361032156e-05
0.4890	1.9398352347212486e-05
0.4900	1.7700225645178208e-05
0.4910	2.381418130976299e-05
0.4920	1.8343431748154823e-05
0.4930	2.113835924055391e-05
0.4940	3.411072548684923e-05
0.4950	5.230697827698178e-05
0.4960	9.127833717581403e-05
0.4970	0.00016710955697658625
0.4980	0.00029440163712337106
0.4990	0.0005032066063212842
0.5000	0.0007923041862488873
0.5010	0.0012131448822598366
0.5020	0.0018897032650609434
0.5030	0.0031795924473364246
0.5040	0.006008659198979073
0.5050	0.012807671243425248
0.5060	0.02875686307895743
0.5070	0.06315233935005408
0.5080	0.13073748294679455
0.5090	0.241529020840598
0.5100	0.3740848220362595
0.5110	0.4874414365065775
0.5120	0.600119978464101
0.5130	0.7522370942744575
0.5140	0.8702634881420875
0.5150	0.9025601271202792
0.5160	0.9116488534833956
0.5170	0.9315081962836479
0.5180	0.9439643684620979
0.5190	0.9459101750757446
0.5200	0.946313663105676
0.5210	0.9481461147685545
0.5220	0.9534186398620432
0.5230	0.959767442151047
0.5240	0.9631441936528448
0.5250	0.9631782983954471
0.5260	0.9634984356402397
0.5270	0.9669058609305059
0.5280	0.9706956408618592
0.5290	0.9704145166260458
0.5300	0.9686759548294155
0.5310	0.9702219436826436
0.5320	0.9727617885944504
0.5330	0.9720422270789488
0.5340	0.9696101017009591
0.5350	0.9683873174713704
0.5360	0.9691236241600666
0.5370	0.9691819987036423
0.5380	0.9666287015062103
0.5390	0.9636056650377519
0.5400	0.9615567042913626
0.5410	0.9581733739177545
0.5420	0.9513182792347075
0.5430	0.9433412625498393
0.5440	0.9359869329753168
0.5450	0.930331379015683
0.5460	0.9266442170585792
0.5470	0.9243020949730398
0.5480	0.922965610626271
0.5490	0.9250322507962765
0.5500	0.9290602991017451
0.5510	0.9345616350096639
0.5520	0.9406536380904537
0.5530	0.9475126745739244
0.5540	0.9548809120537359
0.5550	0.9613209809442576
0.5560	0.9662088203728243
0.5570	0.9708174869063595
0.5580	0.9779254758149477
0.5590	0.9838768465939937
0.5600	0.9890628706835579
0.5610	0.9930954429701315
0.5620	0.9952171486883775
0.5630	0.9975570363966775
0.5640	1.0
0.5650	0.9991735243389758
0.5660	0.9970031133389051
0.5670	0.9948878737381082
0.5680	0.9911254447932315
0.5690	0.9883124443875068
0.5700	0.9858840721189688
0.5710	0.9812563224850759
0.5720	0.9769241687640915
0.5730	0.9732153832818385
0.5740	0.9683861508088983
0.5750	0.964194514334187
0.5760	0.9595083579411864
0.5770	0.9521851186559359
0.5780	0.9442801013834751
0.5790	0.9366021184689777
0.5800	0.9289469418498674
0.5810	0.921822371146853
0.5820	0.9138445789881129
0.5830	0.9040701266222962
0.5840	0.8856963915642884
0.5850	0.8448460502691479
0.5860	0.7698358663067488
0.5870	0.6699459378044965
0.5880	0.5725321180855438
0.5890	0.4865386284441225
0.5900	0.3854093707356056
0.5910	0.2567941158588938
0.5920	0.1414385253408443
0.5930	0.07007596337251433
0.5940	0.03483389744301896
0.5950	0.0185269153093778
0.5960	0.010633679717108789
0.5970	0.006600875018484524
0.5980	0.004289122974971079
0.5990	0.0029457053855424715
0.6000	0.0021054529824657236
0.6010	0.0015042720406892476
0.6020	0.0011241287657474323
0.6030	0.0008952028958467877
0.6040	0.0007134520700114102
0.6050	0.0006142374365828915
0.6060	0.000550742924564311
0.6070	0.00047977440917399306
0.6080	0.0004757313599362644
0.6090	0.0004520828585042
0.6100	0.0004706390048064446
0.6110	0.0004514063323369307
0.6120	0.000499414378009516
0.6130	0.0005316552219877834
0.6140	0.0004859390812900289
0.6150	0.0005126296493653927
0.6160	0.0004901363048583937
0.6170	0.0005062440707457587
0.6180	0.0004832329766209516
0.6190	0.00042800635072141424
0.6200	0.00036587639658443473
0.6210	0.00033596197422218536
0.6220	0.0002508209259603987
0.6230	0.0002462187071354372
0.6240	0.00019651474382585365
0.6250	0.00019145230311839605
0.6260	0.00014335911639754896
0.6270	0.00011850713474275716
0.6280	8.813249049801165e-05
