# GOES19_ABI RSR
# QV 2025-06-04 from ABI-16-047_FM4_Spectral_Response_Curves.xlsx
# filtered to response > 0.002
# interpolated to 1 nm
# VSWIR bands
# GOES19_ABI Band CH047
# -------------------
0.603 0.8368694999999993
0.604 0.8462445405405405
0.605 0.8509995945945945
0.606 0.853943135135135
0.607 0.8579819999999999
0.608 0.8628304324324323
0.609 0.8677649459459459
0.61 0.872166162162162
0.611 0.8753747837837837
0.612 0.8789932894736843
0.613 0.8814453157894737
0.614 0.8834905945945946
0.615 0.8854415263157893
0.616 0.8888962894736843
0.617 0.8919940263157892
0.618 0.8975267105263156
0.619 0.9042128157894739
0.62 0.9118514999999997
0.621 0.9187433684210523
0.622 0.9243495128205129
0.623 0.928197435897436
0.624 0.9299858205128205
0.625 0.932254
0.626 0.933477
0.627 0.9337478717948718
0.628 0.9349272564102565
0.629 0.9392412500000001
0.63 0.9446507999999999
0.631 0.9497911499999999
0.632 0.9539439000000001
0.633 0.9579928
0.634 0.9604367500000002
0.635 0.9639811249999999
0.636 0.9671604146341464
0.637 0.9703666097560976
0.638 0.9717303902439024
0.639 0.971453
0.64 0.968971
0.641 0.9675959512195123
0.642 0.9669526341463415
0.643 0.9695892926829269
0.644 0.9750048536585368
0.645 0.9801263902439026
0.646 0.984956
0.647 0.9867859047619048
0.648 0.9860094761904762
0.649 0.9830801428571425
0.65 0.9778327142857142
0.651 0.9741335581395348
0.652 0.9700319999999999
0.653 0.9668183720930232
0.654 0.9666228837209302
0.655 0.9663776511627906
0.656 0.9701822093023256
0.657 0.9741154883720932
0.658 0.9790510454545456
0.659 0.9822333953488374
0.66 0.9850615581395349
0.661 0.9843965454545454
0.662 0.9854717441860464
0.663 0.989214590909091
0.664 0.9927720000000001
0.665 0.9966971363636365
0.666 0.9992971111111113
0.667 0.9996459999999999
0.668 0.9971474666666666
0.669 0.9973294444444444
0.67 0.9956695777777776
0.671 0.9890632666666664
0.672 0.984373
0.673 0.9847306666666668
0.674 0.9838073999999997
0.675 0.9676412222222218
0.676 0.9142816086956497
0.677 0.8379613043478222
0.678 0.7667471304347764
0.679 0.7080694347826056
0.68 0.6523597391304328
0.681 0.5877079782608647
0.682 0.5125813695652098
0.683 0.4309931521739074
0.684 0.34023754347825785
0.685 0.2593000425531868
0.686 0.19531521276595315
0.687 0.14882202127659358
0.688 0.11272350000000206
0.689 0.07166700000000184
0.69 0.04360325000000181
0.691 0.02733189583333368
0.692 0.017639375000000422
0.693 0.011534166666666821
0.694 0.00764537500000026
0.695 0.00525755102040824
0.696 0.0036133469387755906
0.697 0.0025457755102041455
0.698 0.002002
# -------------------
# GOES19_ABI Band CH086
# -------------------
0.829 0.002007
0.83 0.0023833913043477943
0.831 0.0033235217391303726
0.832 0.004618884057970986
0.833 0.006767199999999885
0.834 0.00999627536231871
0.835 0.015014608695651698
0.836 0.022984086956521696
0.837 0.03506728571428459
0.838 0.05446037142857121
0.839 0.08601644285714195
0.84 0.12116856338027988
0.841 0.15999099999999752
0.842 0.2074432394366192
0.843 0.26387794366197115
0.844 0.3303994788732388
0.845 0.4074366527777772
0.846 0.4874869999999971
0.847 0.5652699999999989
0.848 0.6377655833333313
0.849 0.7081744722222204
0.85 0.767930999999997
0.851 0.8282563424657481
0.852 0.9215083333333295
0.853 0.9728654520547937
0.854 0.9945531095890406
0.855 0.9999994246575342
0.856 0.9931187808219173
0.857 0.9831572432432434
0.858 0.9755242567567569
0.859 0.9710321891891894
0.86 0.9680305405405406
0.861 0.9641238108108109
0.862 0.9573148108108107
0.863 0.9541701351351352
0.864 0.9503395200000002
0.865 0.9487896400000001
0.866 0.9444461733333334
0.867 0.9436190133333334
0.868 0.9376965263157895
0.869 0.93214136
0.87 0.9309595
0.871 0.9319373684210527
0.872 0.9290027368421052
0.873 0.9282935
0.874 0.9246177631578946
0.875 0.9079672857142868
0.876 0.8640963684210526
0.877 0.7814525844155855
0.878 0.7062720259740289
0.879 0.6440395384615404
0.88 0.585049090909089
0.881 0.5234202337662324
0.882 0.4586574358974383
0.883 0.38416358974358594
0.884 0.3109608717948746
0.885 0.24371669230769036
0.886 0.18555183544303608
0.887 0.14062996153846236
0.888 0.10578863291139094
0.889 0.07668693670886045
0.89 0.05033324999999988
0.891 0.03345183544303772
0.892 0.021347337500000015
0.893 0.015382199999999725
0.894 0.011747812499999915
0.895 0.009195249999999983
0.896 0.006790787499999994
0.897 0.006246049382716034
0.898 0.003962362500000031
0.899 0.0022671481481481358
0.9 0.0020723333333333223
0.901 0.002056530434782609
0.902 0.002717658536585367
0.903 0.002031
# -------------------
# GOES19_ABI Band CH138
# -------------------
1.362 0.002093
1.363 0.0035315967741937817
1.364 0.009284956989248517
1.365 0.023819338709679037
1.366 0.051777645161294426
1.367 0.08630226737967862
1.368 0.12228023529412663
1.369 0.18218882978723544
1.37 0.2888361702127867
1.371 0.4551780319149061
1.372 0.6523598518518546
1.373 0.7772977195767127
1.374 0.8334724126984171
1.375 0.8718383894736828
1.376 0.9199463368420978
1.377 0.9598336719576744
1.378 0.978898684210525
1.379 0.9798390526315782
1.38 0.9762202408376955
1.381 0.9875002513089005
1.382 0.9887680732984268
1.383 0.9994103612565447
1.384 0.9796167120418862
1.385 0.9110899687500056
1.386 0.7486345833333627
1.387 0.5093632343749833
1.388 0.30213679274613564
1.389 0.1751197461139864
1.39 0.10416687564767457
1.391 0.05602970466321111
1.392 0.027589639175260566
1.393 0.012815185567009902
1.394 0.005708200000000744
1.395 0.0027922731958762766
# -------------------
# GOES19_ABI Band CH161
# -------------------
1.562 0.002438803278688597
1.563 0.0032729224489794996
1.564 0.003928155102040851
1.565 0.004842836734693696
1.566 0.007225195121951381
1.567 0.010098269387754752
1.568 0.013474040816326659
1.569 0.017950048780487126
1.57 0.023927963414634577
1.571 0.03254108097165968
1.572 0.044750404858301146
1.573 0.06291640890688115
1.574 0.08720632793522254
1.575 0.1113547016129028
1.576 0.13369672580645314
1.577 0.15435447580645206
1.578 0.1775880321285172
1.579 0.20497936144578366
1.58 0.2359560562249021
1.581 0.2716497919999951
1.582 0.31118468000000366
1.583 0.3516344462151405
1.584 0.3948171792828707
1.585 0.43809529880477815
1.586 0.48073720238095274
1.587 0.5256414523809488
1.588 0.5701348571428612
1.589 0.6154497460317433
1.59 0.6588073201581026
1.591 0.6963913003952577
1.592 0.7309616837944686
1.593 0.7714877795275557
1.594 0.8257785511811104
1.595 0.9032024588235231
1.596 0.9642492941176496
1.597 0.9909130470588227
1.598 0.9992211764705886
1.599 0.9992532509803923
1.6 0.99725
1.601 0.9953630272373541
1.602 0.9957966070038909
1.603 0.9936379610894943
1.604 0.9914723294573641
1.605 0.990861766536965
1.606 0.9895195813953485
1.607 0.9855779457364343
1.608 0.9826847674418603
1.609 0.9769254728682175
1.61 0.9708810501930496
1.611 0.9633734594594592
1.612 0.958010338461538
1.613 0.9529571076923076
1.614 0.9513851877394637
1.615 0.9544418390804599
1.616 0.9603559425287365
1.617 0.9658762413793105
1.618 0.9631341221374035
1.619 0.9435841183206086
1.62 0.9050055801526666
1.621 0.8445978167938937
1.622 0.7908484828897303
1.623 0.7533800266159688
1.624 0.7240842727272705
1.625 0.6958739659090923
1.626 0.6655730909090917
1.627 0.6354103773584924
1.628 0.6052810452830218
1.629 0.5747976226415087
1.63 0.543010924812037
1.631 0.5079615789473663
1.632 0.46789454135338654
1.633 0.42575744360902035
1.634 0.38007653558053256
1.635 0.3367363432835831
1.636 0.2963311417910488
1.637 0.257158119402987
1.638 0.22044901858736266
1.639 0.18787404460966367
1.64 0.15887307434944492
1.641 0.13572833333333123
1.642 0.11351816728624861
1.643 0.08352700000000272
1.644 0.05623289629629827
1.645 0.03804539259259393
1.646 0.02618452398524086
1.647 0.01696780073800711
1.648 0.01222767279411773
1.649 0.008428863970588044
1.65 0.006044448529412148
1.651 0.0044309560439560105
1.652 0.0039007582417582404
1.653 0.0031349120879120415
1.654 0.002580423357664269
1.655 0.0021628244414044684
1.656 0.002149600547195623
1.657 0.00214
# -------------------
# GOES19_ABI Band CH225
# -------------------
2.197 0.002214348547717869
2.198 0.0020527080745341704
2.199 0.0029562608695651174
2.2 0.0032399090909091357
2.201 0.004123985567010483
2.202 0.004798562886597987
2.203 0.006971909278350089
2.204 0.00849363374485626
2.205 0.009724333333333527
2.206 0.012091930184804754
2.207 0.016295911704310773
2.208 0.02172007172131203
2.209 0.028129524590164302
2.21 0.03751799180327992
2.211 0.049904509202451014
2.212 0.06716312065440126
2.213 0.090399504081633
2.214 0.12167450204082153
2.215 0.16387073523421203
2.216 0.2200476619144748
2.217 0.2917143191056933
2.218 0.37558770731707736
2.219 0.47264477845526986
2.22 0.5783421338742729
2.221 0.6804469918864149
2.222 0.7752845578093385
2.223 0.8518158380566708
2.224 0.9042381295546664
2.225 0.9364674909090956
2.226 0.952041741935484
2.227 0.9577033090909093
2.228 0.9581218709677418
2.229 0.9556506129032251
2.23 0.9536024939759035
2.231 0.9531054277108432
2.232 0.9546396164658636
2.233 0.9567856813627255
2.234 0.9608908697394778
2.235 0.9675645470941883
2.236 0.9731390960000007
2.237 0.979921600000001
2.238 0.9879234371257478
2.239 0.994203071856287
2.24 0.9980328383233535
2.241 0.9998257031872512
2.242 0.9996279123505976
2.243 0.9996342823061632
2.244 0.9984541371769382
2.245 0.9959425773809517
2.246 0.9921252103174604
2.247 0.9907402059405941
2.248 0.9892915999999992
2.249 0.9858827490118576
2.25 0.9816224723320152
2.251 0.9744921163708091
2.252 0.9676683431952676
2.253 0.9631497455621296
2.254 0.9585222539370081
2.255 0.956180671905698
2.256 0.9537143929273086
2.257 0.9516184616895869
2.258 0.9466314941176459
2.259 0.9349778549019604
2.26 0.9109328023483427
2.261 0.869952712328756
2.262 0.8140730273972514
2.263 0.740808561403504
2.264 0.6495014152047078
2.265 0.5509748947368369
2.266 0.4467502670565322
2.267 0.3495251556420196
2.268 0.2686702840467175
2.269 0.20094077237353736
2.27 0.14752059689921948
2.271 0.10756855038759996
2.272 0.07862603294573915
2.273 0.05737708510638241
2.274 0.0424071353965164
2.275 0.0313577104247124
2.276 0.023660077220079446
2.277 0.0182004701348747
2.278 0.01375121965317897
2.279 0.010872658959537674
2.28 0.008661900000000352
2.281 0.006285642307692202
2.282 0.005541024952015307
2.283 0.003977700575815777
2.284 0.0032012490421457394
2.285 0.002198999999999908
2.286 0.002240170172084141
2.287 0.002039
# -------------------
