;; Skysat10 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat10.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat10 Band: Blue
0.4420	0.1624895285064354
0.4430	0.3213798941431232
0.4440	0.444803585513656
0.4450	0.572929891612651
0.4460	0.7698680913669167
0.4470	0.8857127788322084
0.4480	0.9036327471193782
0.4490	0.9149284981175223
0.4500	0.9294373812857414
0.4510	0.9371013043272609
0.4520	0.9400110472062619
0.4530	0.9430923107989738
0.4540	0.9460103321965178
0.4550	0.9470632628949959
0.4560	0.9475416210213067
0.4570	0.9482428836825465
0.4580	0.9471610462739827
0.4590	0.946053775500864
0.4600	0.9450145565716727
0.4610	0.9435350400177835
0.4620	0.9412772569592425
0.4630	0.9378642674278909
0.4640	0.9345332407793951
0.4650	0.9320889539479886
0.4660	0.9289838839390646
0.4670	0.925459083959373
0.4680	0.92314220357879
0.4690	0.9227927300300137
0.4700	0.9233739819187872
0.4710	0.9229055923193752
0.4720	0.9228899080328731
0.4730	0.9228337114714418
0.4740	0.9234305341386935
0.4750	0.9253003568611554
0.4760	0.92745774585616
0.4770	0.9293671475653549
0.4780	0.9319345199754749
0.4790	0.9375643363479451
0.4800	0.9426239464235671
0.4810	0.9459142337810857
0.4820	0.9476665101164001
0.4830	0.9467176259174274
0.4840	0.9435299119775039
0.4850	0.9409107597292823
0.4860	0.9419827370741704
0.4870	0.9494948923205375
0.4880	0.9613672666024806
0.4890	0.9729358026060555
0.4900	0.9808108959752335
0.4910	0.9860546135432164
0.4920	0.9901563420171714
0.4930	0.9927301793398526
0.4940	0.9935737306150493
0.4950	0.9954456393627504
0.4960	0.9989079065108768
0.4970	1.0
0.4980	0.9992528044250896
0.4990	0.9974024924707353
0.5000	0.9919863738712561
0.5010	0.9800234958582587
0.5020	0.9485186350310016
0.5030	0.8629989404101641
0.5040	0.7202728160814051
0.5050	0.5891702186101985
0.5060	0.481385440800995
0.5070	0.32153452234047775
0.5080	0.15162133953270776
0.5090	0.058753632357660734
0.5100	0.024423680413224905
0.5110	0.010861073281829548
0.5120	0.004798735845498972
0.5130	0.0021609102661459463
0.5140	0.0010945326504367748
0.5150	0.0006534354247706351
0.5160	0.00045315934500563085
0.5170	0.0003619014161926975
0.5180	0.0002720610764782155
0.5190	0.0001914370838240916
0.5200	0.0001303087248744692
0.5210	0.00010752943015864408
0.5220	0.00011064863065534307
0.5230	0.000107840946624229
0.5240	0.00011873897811863952
0.5250	0.00011723461844192007
0.5260	9.656531177031998e-05
0.5270	0.00010045434890909607
0.5280	9.017481002489953e-05
0.5290	8.642299147501265e-05
0.5300	8.184962707216214e-05
0.5310	5.855475368778994e-05
0.5320	9.176795820031203e-05
0.5330	0.00010624124020743577
0.5340	0.00010746637014536777
0.5350	9.943101101364824e-05
0.5360	7.568437569416464e-05
0.5370	0.00010082362834684211
0.5380	0.00012465753872470013
0.5390	0.0001161320771697972
0.5400	9.137068011667132e-05
0.5410	8.821162569158169e-05
0.5420	0.00010682996849138331
0.5430	0.00011887039518630734
0.5440	0.00015561092460145265
0.5450	0.00021625573936927232
0.5460	0.00023005579267465829
0.5470	0.00027998645894678116
0.5480	0.00035061367381623946
0.5490	0.00039601688337517695
0.5500	0.00042880809027885403
0.5510	0.0004010616844372811
0.5520	0.00039349448284412486
0.5530	0.00038088248018886445
0.5540	0.00034052407169203114
0.5550	0.0002850009912025127
0.5560	0.00015979911844321153
0.5570	9.896461915545672e-05
0.5580	8.484220306220232e-05
0.5590	6.046017504894668e-05
0.5600	4.906119480906921e-05
0.5610	5.222655523548647e-05
0.5620	5.6070441404756744e-05
0.5630	6.822034028272841e-05
0.5640	6.7193218786484e-05
0.5650	3.843684377227784e-05
0.5660	5.9365453218470076e-05
0.5670	5.032769211571046e-05
0.5680	9.14811612599314e-05
0.5690	0.0001189460672022389
0.5700	0.00016099246613445226
0.5710	0.00026459981570736344
0.5720	0.00035807493458709153
0.5730	0.000495109388237558
0.5740	0.0006202608129862381
0.5750	0.0006539323376752523
0.5760	0.0007310900475196046
0.5770	0.000813595246489787
0.5780	0.0008244163447680004
0.5790	0.000799010726619244
0.5800	0.0007023321590650797
0.5810	0.0006663223690837803
0.5820	0.0005994964118146174
0.5830	0.0005380482124776576
0.5840	0.0005088741279355093
0.5850	0.00043788116498904835
0.5860	0.00043172650769328125
0.5870	0.00042136953111278146
0.5880	0.00037968686233714577
0.5890	0.00038941576118541363
0.5900	0.0003744831500415853
0.5910	0.00041490714095222597
0.5920	0.0004405372527482462
0.5930	0.0003983147902589654
0.5940	0.00037021020354198307
0.5950	0.0003109312686617281
0.5960	0.0003699478738867537
0.5970	0.00042457297978721757
0.5980	0.00028278884593678
0.5990	0.00018438747881990722
0.6000	6.381673343561769e-05
0.6010	2.74941657884677e-05
0.6020	3.279120690367707e-05
0.6030	-4.161960876235936e-06
0.6040	3.758376791267603e-05
0.6050	1.7833371754538222e-05
0.6060	2.3508772949405408e-05
0.6070	3.3043446956782276e-05
0.6080	4.565544961204269e-06
0.6090	3.733152785957082e-06
0.6100	-2.1970108625463636e-05
0.6110	-2.74941657884677e-05
0.6120	-6.255553317009165e-06
0.6130	2.0053084221864057e-05
0.6140	3.279120690367707e-05
0.6150	4.4898729452727066e-05
0.6160	7.996009683435102e-06
0.6170	1.3444394830507599e-05
0.6180	-5.095249072725207e-07
0.6190	-2.4694301198999885e-05
0.6200	2.825088594778332e-05
0.6210	3.304344695678228e-06
0.6220	3.859272812509686e-05
0.6230	1.349484284112864e-05
0.6240	-2.050711631745343e-06
0.6250	6.1294332904565605e-06
0.6260	-2.242414072105301e-06
0.6270	2.598072546983645e-05
0.6280	1.006437811889781e-05
0.6290	-2.2726828784779262e-05
0.6300	1.6900083558048954e-06
0.6310	2.6737445629152072e-06
0.6320	2.229802069450041e-05
0.6330	2.74941657884677e-05
0.6340	1.0190498145450414e-05
0.6350	1.5184851196933536e-05
0.6360	1.8665763929785412e-05
0.6370	1.1022890320697599e-05
0.6380	2.8150746646700555e-05
0.6390	-1.447552694359638e-05
0.6400	2.1442699898425958e-05
0.6410	1.0198746395186954e-05
0.6420	-1.885080723274339e-05
0.6430	1.7656803717364578e-05
0.6440	-3.455688727541353e-06
0.6450	6.633913396666977e-06
0.6460	1.9195468041306346e-05
0.6470	1.594157135624916e-05
0.6480	1.5159627191623015e-05
0.6490	-7.466305571914164e-07
0.6500	-1.218319456498156e-05
0.6510	1.4856939127896766e-05
0.6520	2.2146676662637287e-05
0.6530	4.843009019619998e-05
0.6540	-4.994353051483123e-06
0.6550	1.410021896858114e-05
0.6560	7.94556167281406e-06
0.6570	-2.444206114589468e-05
0.6580	1.6294707430596454e-05
0.6590	1.8312627855438118e-05
0.6600	-2.514833329458926e-06
0.6610	2.32565328963002e-05
0.6620	1.992696419531145e-05
0.6630	1.3721858888923328e-05
0.6640	1.3948874936718017e-05
0.6650	8.349145757782393e-06
0.6660	-9.708719644019464e-06
0.6670	8.633369849621342e-07
0.6680	1.680640160232568e-05
0.6690	8.693655222313487e-06
0.6700	3.9630443703571685e-05
0.6710	0.0001308555813096013
0.6720	0.0001977049969037029
0.6730	0.0003398732923550197
0.6740	0.00045195868235285003
0.6750	0.0004559440751919123
0.6760	0.00048361985381861576
0.6770	0.0004162742820400562
0.6780	0.00041605735559438576
0.6790	0.0005905217107251341
0.6800	0.0007374263176536073
0.6810	0.0005863143466393392
0.6820	0.0002987405068951534
0.6830	0.00015573199982694315
0.6840	9.80293130385426e-05
0.6850	2.9521923575380468e-05
0.6860	4.695246796510967e-05
0.6870	5.170391384545248e-05
0.6880	1.6737540067827957e-06
0.6890	1.9344945496776494e-05
0.6900	2.1837329461509057e-05
0.6910	7.348862603188379e-06
0.6920	2.7154902917041195e-05
0.6930	1.6389852378627738e-05
0.6940	2.3447831752575188e-05
0.6950	2.690190614377667e-05
0.6960	1.775769973860666e-05
0.6970	3.960168833751769e-05
0.6980	3.07732864788354e-05
0.6990	2.1541300535184784e-05
0.7000	2.8503126000888534e-05
0.7010	2.4669077193689365e-05
0.7020	4.7168889930673946e-05
0.7030	4.86823302493052e-05
0.7040	4.515096950583228e-05
0.7050	7.617649603777289e-05
0.7060	6.936601460393227e-05
0.7070	8.29869774716135e-05
0.7080	0.00011199458357871247
0.7090	0.00011830058490634267
0.7100	0.00013545290851749682
0.7110	0.0001349484284112864
0.7120	0.00014478579048238954
0.7130	0.00014856939127896765
0.7140	0.0001528574721817562
0.7150	0.00017429787669569888
0.7160	0.00019321588067858952
0.7170	0.00020431444301521868
0.7180	0.00019775620163448325
0.7190	0.00020153980243106139
0.7200	0.000210258732106696
0.7210	0.0001964301756753092
0.7220	0.0002104375703043476
0.7230	0.0002073234146087107
0.7240	0.00019498231777048528
0.7250	0.00019534882256764716
0.7260	0.00015766794223452563
0.7270	0.0001461985870198318
0.7280	0.00014937252360805464
0.7290	0.00012699731745730405
0.7300	0.00014066898057565942
0.7310	0.00011266503763986611
0.7320	0.0001018840455300964
0.7330	0.0001252081787606288
0.7340	0.00011304617236010808
0.7350	0.00012643986693994152
0.7360	0.0001673009898626135
0.7370	0.00023359774750036162
0.7380	0.00030889064663210694
0.7390	0.00034876223182644727
0.7400	0.00040411126667932307
0.7410	0.00042987002090242693
0.7420	0.0004195937611389208
0.7430	0.00042878286627354346
0.7440	0.00043549245168614205
0.7450	0.00046280500463637397
0.7460	0.00047401959739743155
0.7470	0.00041121939137582785
0.7480	0.0003183698278278007
0.7490	0.00022161407481738628
0.7500	0.00016271097761625804
0.7510	0.0001372675234595357
0.7520	0.00011314505046092532
0.7530	0.0001076230112183461
0.7540	8.390387006465094e-05
0.7550	5.985202428091002e-05
0.7560	5.82674522673031e-05
0.7570	5.145697083346249e-05
0.7580	6.10420928514604e-05
0.7590	6.684361407288019e-05
0.7600	9.610346023308433e-05
0.7610	0.00012712898676502495
0.7620	0.00011577818437529058
0.7630	0.000158658993403176
0.7640	0.00018892779977580098
0.7650	0.00022298020694500406
0.7660	0.0002598072546983645
0.7670	0.00026485205576046866
0.7680	0.0002850312600088853
0.7690	0.00028755366053993743
0.7700	0.00029007606107098947
0.7710	0.0003253896685057186
0.7720	0.00033043446956782283
0.7730	0.00034052407169203114
0.7740	0.00032286726797466656
0.7750	0.00029259846160204156
0.7760	0.00026232965522941657
0.7770	0.0002224757268387937
0.7780	0.00019725172152827285
0.7790	0.00018463971887301245
0.7800	0.0001657217148901218
0.7810	0.00017177547616464682
0.7820	0.00016042467377491246
0.7830	0.0001626948342528593
0.7840	0.00017883819765159264
0.7850	0.00019321588067858952
0.7860	0.00021289060482079577
0.7870	0.0002300429284319499
0.7880	0.00024419586557163005
0.7890	0.00028103325516716775
0.7900	0.0002630535841818285
0.7910	0.00025164451433982684
0.7920	0.000245840470717876
0.7930	0.0002634268994604242
0.7940	0.00026267270170163965
0.7950	0.00023044550355670585
0.7960	0.00023059104606734754
0.7970	0.00021700438784688858
0.7980	0.0001634591216137681
0.7990	0.0001686792295127804
0.8000	0.0001258614804981713
0.8010	0.0001124952800841263
0.8020	8.47831788897757e-05
0.8030	6.191055535430163e-05
0.8040	9.667024363241175e-05
0.8050	7.082875467188936e-05
0.8060	5.401291929157756e-05
0.8070	8.060129104934445e-05
0.8080	7.036311953385715e-05
0.8090	7.569698769681988e-05
0.8100	0.00012458665926977757
0.8110	0.00012863031956110717
0.8120	0.00017863766680937398
0.8130	0.00021709973458696236
0.8140	0.0002660955992222773
0.8150	0.00034354842992876256
0.8160	0.00035256853422780483
0.8170	0.00037594109754853346
0.8180	0.00038095058500320285
0.8190	0.0003244185443012636
0.8200	0.00035046989698596945
0.8210	0.00038781151444766454
0.8220	0.0004753388128751718
0.8230	0.000503150801130552
0.8240	0.0003793740846712953
0.8250	0.0002861663402478588
0.8260	0.00020982487921535504
0.8270	0.00014209338015554453
0.8280	0.00013933917101568877
0.8290	0.00011121566629472358
0.8300	0.00010524741439820124
0.8310	9.452620318101748e-05
0.8320	8.633571641663825e-05
0.8330	0.00010735790692253252
0.8340	8.810316246874646e-05
0.8350	9.630071195461261e-05
0.8360	9.90796406196727e-05
0.8370	9.322767138763186e-05
0.8380	0.00012669336819331225
0.8390	0.00011332868121958592
0.8400	0.00012528864333756934
0.8410	0.00012511106634018328
0.8420	0.00010039154113587288
0.8430	0.00012889466713676142
0.8440	0.00011830058490634267
0.8450	0.00013923650931407496
0.8460	0.0001470559509603364
0.8470	0.00010493186209176663
0.8480	0.00013873202920786453
0.8490	0.0001470559509603364
0.8500	0.0001309125875616031
0.8510	0.00017480235680190933
0.8520	0.00014831715122586245
0.8530	0.00015739779313764994
0.8540	0.00016647843504943746
0.8550	0.00011981402522497393
0.8560	5.978089258593435e-05
0.8570	0.000122336425756026
0.8580	-0.0007693321619708851
0.8590	-0.0007113169497566873
0.8600	-0.0007441081566603643
0.8610	-0.0006331225332940726
0.8620	-0.0006558241380735414
0.8630	-0.0006230329311698643
0.8640	-0.0006356449338251247
0.8650	-0.0005624953184246144
0.8660	-0.000612943329045656
0.8670	-0.0005826745226730311
0.8680	-0.0005473609152383019
0.8690	-0.0005877193237351352
0.8700	-0.0004918681035551561
0.8710	-0.0005372713131140935
0.8720	-0.000459076896651479
0.8730	-0.0005145697083346248
0.8740	-0.00044142009293411444
0.8750	-0.0004439424934651665
0.8760	-0.00041115128656148944
0.8770	-0.00039601688337517695
0.8780	-0.00038592728125096863
0.8790	-0.00035565847487834364
0.8800	-0.0003783600796578123
0.8810	-0.00033547927062992696
0.8820	-0.00034052407169203114
0.8830	-0.00032286726797466656
0.8840	-0.00027998645894678116
0.8850	-0.000274941657884677
0.8860	-0.00026485205576046866
0.8870	-0.00024215045098099992
0.8880	-0.00022121452657326764
0.8890	-0.0002355922096002645
0.8900	-0.00020860252391800724
0.8910	-0.00022878172816642386
0.8920	-0.0002197010862546364
0.8930	-0.00020582788333384995
0.8940	-0.0001987651618469041
0.8950	-0.0001808561180764343
0.8960	-0.00017278443637706764
0.8970	-0.00017530683690811973
0.8980	-0.00016925307563359475
0.8990	-0.00017833371754538222
0.9000	-0.00017227995627085724
0.9010	-0.0001594157135624916
0.9020	-0.0001521007520224406
0.9030	-0.000146551470854126
0.9040	-0.00013948874936718016
0.9050	-0.00013393946819886558
0.9060	-0.00013267826793333953
0.9070	-0.00012183194564981558
0.9080	-0.00011905730506565829
0.9090	-0.00011729162469392183
0.9100	-0.00012107522549049996
0.9110	-0.00010871546288834475
0.9120	-9.963482097655725e-05
0.9130	-0.00010215722150760934
0.9140	-9.635570028618955e-05
0.9150	-9.131089922408538e-05
0.9160	-8.702281832129684e-05
0.9170	-8.702281832129684e-05
0.9180	-8.122129709987705e-05
0.9190	-8.223025731229788e-05
0.9200	-7.163617508187913e-05
0.9210	-5.297041115209373e-05
0.9220	-4.0610648549938525e-05
0.9230	-3.6322567647149983e-05
0.9240	-3.859272812509686e-05
0.9250	-4.338528913409582e-05
0.9260	-5.473609152383019e-05
0.9270	-5.624953184246144e-05
0.9280	-5.6754011948671855e-05
0.9290	-4.666440982446352e-05
0.9300	-1.0493186209176663e-05
0.9310	2.4013253055615825e-05
0.9320	-4.237632892167498e-05
0.9330	-4.464648939962186e-05
0.9340	-4.313304908099061e-05
0.9350	-4.4394249346516656e-05
0.9360	-4.2124088868569776e-05
0.9370	-4.136736870925415e-05
0.9380	-4.2124088868569776e-05
0.9390	-4.0106168443728114e-05
0.9400	-3.707928780646561e-05
0.9410	-3.455688727541353e-05
0.9420	-3.556584748783436e-05
0.9430	-3.480912732851874e-05
0.9440	-3.354792706299269e-05
0.9450	-3.2538966850571866e-05
0.9460	-3.3043446956782276e-05
0.9470	-3.153000663815103e-05
0.9480	-2.9512086213309364e-05
0.9490	-3.001656631951978e-05
0.9500	-2.9007606107098947e-05
0.9510	-2.8503126000888534e-05
0.9520	-2.875536605399374e-05
0.9530	-2.925984616020416e-05
0.9540	-2.74941657884677e-05
0.9550	-2.6737445629152074e-05
0.9560	-2.6232965522941657e-05
0.9570	-2.547624536362603e-05
0.9580	-2.5224005310520826e-05
0.9590	-2.479519722024197e-05
0.9600	-2.421504509809999e-05
0.9610	-2.3761013002510616e-05
0.9620	-2.44672851512052e-05
0.9630	-2.418982109278947e-05
0.9640	-2.2852948811331864e-05
0.9650	-2.1743092577668952e-05
0.9660	-2.2045780641395198e-05
0.9670	-2.169264456704791e-05
0.9680	-2.0986372418353326e-05
0.9690	-1.9674724142206243e-05
0.9700	-1.929636406254843e-05
0.9710	-1.9170244035995826e-05
0.9720	-1.8817107961648535e-05
0.9730	-1.8262179844817077e-05
0.9740	-1.813605981826447e-05
0.9750	-1.7606355706743537e-05
0.9760	-1.7909043770469783e-05
0.9770	-1.7202771621775202e-05
0.9780	-1.619381140935437e-05
0.9790	-1.6572171489012183e-05
0.9800	-1.6042467377491245e-05
0.9810	-1.500828315975989e-05
0.9820	-1.4579475069481035e-05
0.9830	-1.4251563000444267e-05
0.9840	-1.3847978915475932e-05
0.9850	-1.3293050798644475e-05
0.9860	-1.2662450665881454e-05
0.9870	-1.256155464463937e-05
0.9880	-1.2586778649949891e-05
0.9890	-1.2460658623397287e-05
0.9900	-1.2157970559671036e-05
0.9910	-1.1855282495944788e-05
0.9920	-1.1703938464081661e-05
0.9930	-1.1376026395044891e-05
0.9940	-1.0367066182624057e-05
0.9950	-9.534674007376872e-06
0.9960	-8.57616180557708e-06
;; Skysat10 Band: Green
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	5.832945113327601e-06
0.3980	-3.5365100293403567e-06
0.3990	7.738986233037014e-06
0.4000	6.6137330418832646e-06
0.4010	2.2895457787352827e-06
0.4020	5.9936955692067085e-06
0.4030	-6.177410375925688e-06
0.4040	2.801650802464438e-06
0.4050	-4.799549325533341e-06
0.4060	-3.0083299600232903e-06
0.4070	3.3068665209416323e-06
0.4080	-1.1114745806498264e-05
0.4090	-2.7097933991049484e-06
0.4100	6.131481674245943e-06
0.4110	-1.2125177243452652e-05
0.4120	8.221237600674336e-06
0.4130	4.110618800337168e-06
0.4140	5.465515499889642e-06
0.4150	7.486378373798418e-06
0.4160	-1.7429942287463188e-05
0.4170	1.4054182714001936e-05
0.4180	-3.926903993618188e-06
0.4190	-1.0356922228782474e-06
0.4200	2.319399434827117e-06
0.4210	-1.428382622240066e-05
0.4220	-7.348592268759183e-06
0.4230	-1.2285927699331758e-05
0.4240	4.4321197120953825e-06
0.4250	2.365328136506862e-06
0.4260	-1.0356922228782473e-05
0.4270	6.407053884324413e-07
0.4280	-1.1688854577495076e-05
0.4290	-1.4720148888358238e-05
0.4300	-7.853807987236377e-06
0.4310	7.118948760360458e-06
0.4320	-3.28390217010176e-06
0.4330	1.079324489474005e-05
0.4340	4.983264132252321e-06
0.4350	1.2125177243452652e-05
0.4360	-3.766153537739081e-06
0.4370	-9.39241949350783e-06
0.4380	1.830258761937834e-05
0.4390	4.638798869654234e-06
0.4400	7.05005570784084e-06
0.4410	1.2469642506050737e-05
0.4420	-9.369455142667957e-06
0.4430	-2.870543854984056e-06
0.4440	-3.329830871781505e-05
0.4450	1.7154370077384718e-05
0.4460	6.889305251961734e-06
0.4470	-1.556982986943352e-05
0.4480	1.9221161652973235e-05
0.4490	-9.507241247707192e-07
0.4500	-1.926709035465298e-05
0.4510	-3.077223012542908e-05
0.4520	-4.6617632204941065e-05
0.4530	-1.6947690919825864e-05
0.4540	-1.3457109592165253e-05
0.4550	1.8187765865178978e-05
0.4560	3.812082239418826e-05
0.4570	1.4766077590037984e-05
0.4580	2.365328136506862e-05
0.4590	2.0438272247486477e-05
0.4600	1.1803676331694437e-05
0.4610	2.1999848104597802e-05
0.4620	1.1114745806498264e-05
0.4630	4.1335831511770405e-05
0.4640	3.7891178885789537e-05
0.4650	2.7097933991049487e-05
0.4660	4.799549325533341e-05
0.4670	5.603301604928877e-05
0.4680	6.498911287683902e-05
0.4690	9.553169949386938e-05
0.4700	0.00013365252188805765
0.4710	0.00019152268600453618
0.4720	0.00018233694566858723
0.4730	0.00020667915755885204
0.4740	0.00020966452316803543
0.4750	0.0001745290663830306
0.4760	0.00015937259482871479
0.4770	0.0001490386369507722
0.4780	0.00015546865518593648
0.4790	0.0001359489569720449
0.4800	0.00010770280543900178
0.4810	0.00011114745806498263
0.4820	0.00011551068472455841
0.4830	0.00011091781455658392
0.4840	0.00010839173596419795
0.4850	7.463414022958545e-05
0.4860	5.488479850729515e-05
0.4870	3.444652625980867e-05
0.4880	2.526078592385969e-05
0.4890	1.917523295129349e-05
0.4900	1.787921684729445e-05
0.4910	2.467588390796814e-05
0.4920	1.9520456037469292e-05
0.4930	2.3026354587140103e-05
0.4940	3.76459196188197e-05
0.4950	5.757346470362741e-05
0.4960	9.893914987148966e-05
0.4970	0.00017736309692017926
0.4980	0.0003059104139730248
0.4990	0.0005152786970152259
0.5000	0.0008045468459345952
0.5010	0.0012268084398729178
0.5020	0.001905698950881899
0.5030	0.0031999513927364383
0.5040	0.006037966244755815
0.5050	0.012858304958275245
0.5060	0.028840645758280475
0.5070	0.06321836393366764
0.5080	0.13057487403502419
0.5090	0.24078561393281336
0.5100	0.372289331659128
0.5110	0.4842272456443699
0.5120	0.5948035045216072
0.5130	0.7439403737795319
0.5140	0.8596555950877159
0.5150	0.8905162379638784
0.5160	0.8982369399807767
0.5170	0.917124248197675
0.5180	0.9291614559023654
0.5190	0.9306894303213279
0.5200	0.9320545323783935
0.5210	0.9346399255925638
0.5220	0.9406394678854944
0.5230	0.9482402225050858
0.5240	0.9528376602824424
0.5250	0.9543047975431598
0.5260	0.9570146460567067
0.5270	0.9625925720539577
0.5280	0.9680951818697588
0.5290	0.9702215291928155
0.5300	0.9711573770111122
0.5310	0.9753116372637853
0.5320	0.9807124805588397
0.5330	0.9829951485144985
0.5340	0.9832266039101785
0.5350	0.9853685532131957
0.5360	0.9887725267880989
0.5370	0.9922588987502505
0.5380	0.9934079935304463
0.5390	0.9949671971701158
0.5400	0.9979393031631243
0.5410	1.0
0.5420	0.9992731874816584
0.5430	0.9966433995844445
0.5440	0.9931970613751119
0.5450	0.9894020875770687
0.5460	0.9835568152002103
0.5470	0.9750520436490213
0.5480	0.9624338539431279
0.5490	0.9479326540649822
0.5500	0.9314133998530355
0.5510	0.9131862845726924
0.5520	0.8955983222906648
0.5530	0.8803703305620935
0.5540	0.8691170729770693
0.5550	0.8626002839422566
0.5560	0.8616934607669865
0.5570	0.8656460021618823
0.5580	0.8769195051186067
0.5590	0.8909422243755231
0.5600	0.9052025006561374
0.5610	0.918164005110652
0.5620	0.9302095856176584
0.5630	0.941571763118716
0.5640	0.9516199847648985
0.5650	0.9586252324313805
0.5660	0.9637727330079695
0.5670	0.9667714730550819
0.5680	0.9702527010026456
0.5690	0.972684706131816
0.5700	0.974795421621256
0.5710	0.976129772116112
0.5720	0.9759668767898644
0.5730	0.977013872066226
0.5740	0.9779007690742724
0.5750	0.9781029977406385
0.5760	0.9765381976886692
0.5770	0.974385037189572
0.5780	0.9701278070841678
0.5790	0.9661521543665867
0.5800	0.9605116390311219
0.5810	0.9550486725741755
0.5820	0.9480797131748905
0.5830	0.9373109620567563
0.5840	0.9170222106975883
0.5850	0.8732034896480565
0.5860	0.792766117878695
0.5870	0.6864767797160629
0.5880	0.583342573422633
0.5890	0.4926998510293375
0.5900	0.38800058289033873
0.5910	0.25684579699286053
0.5920	0.14056854845865666
0.5930	0.06927298392565252
0.5940	0.03422663111834147
0.5950	0.018119428549949686
0.5960	0.010373435893471426
0.5970	0.006418035436896039
0.5980	0.0041584397645261185
0.5990	0.002851246910973311
0.6000	0.0020366738294620274
0.6010	0.001455384105957588
0.6020	0.001086852203679315
0.6030	0.0008656572799545797
0.6040	0.0006898261348789284
0.6050	0.0005947812796228643
0.6060	0.0005333332696455336
0.6070	0.0004651842620931282
0.6080	0.00046188887774760646
0.6090	0.0004397650221484734
0.6100	0.0004582099887430589
0.6110	0.0004402013448144309
0.6120	0.00048753087189540805
0.6130	0.0005199794996321478
0.6140	0.0004766825125586523
0.6150	0.0005039044540442371
0.6160	0.0004822513676373214
0.6170	0.0005006228483092194
0.6180	0.00047765849746934686
0.6190	0.00042484049053764024
0.6200	0.00036283674326998463
0.6210	0.00033298308717815046
0.6220	0.0002503114241546097
0.6230	0.0002457185539866352
0.6240	0.00019726377371450432
0.6250	0.00019290054705492854
0.6260	0.00014490505379959515
0.6270	0.00012010355489253288
0.6280	8.910168125870509e-05
0.6290	0.00011665890226655203
