# QV 2022-09-29 from Airbus DS technical support Excel file
# SpectralValues_Normalized-PHR1A_PHR1B_SPOT6_SPOT7_PNEO3-4.xlsx
#
#  Pléiades Neo PNEO3 Band 1 BlueCoastal
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.466	0.021433375
0.467	0.016040962
0.468	0.011654231
0.469	0.00827537
0.47	0.005670336
0.471	0.003812481
0.472	0.002780057
0.473	0.002293854
0.474	0.001936638
0.475	0.001716963
0.476	0.001572741
0.477	0.001426036
0.478	0.001219942
0.479	0.000959453
0.48	0.000698251
0.481	0.000492513
0.482	0.000362065
0.483	0.000291929
0.484	0.000260866
0.485	0.000251901
0.486	0.000263484
0.487	0.000284992
0.488	0.000306636
0.489	0.000312678
0.49	0.000296036
0.491	0.000263337
0.492	0.000223221
0.493	0.000189779
0.494	0.000161586
0.495	0.000146336
0.496	0.000141832
0.497	0.000144341
0.498	0.000155052
0.499	0.000173196
0.5	0.00019612
0.501	0.000231015
0.502	0.000270818
0.503	0.000290933
0.504	0.000269566
0.505	0.00021178
0.506	0.000153378
0.507	0.00011422
0.508	0.000102566
0.509	0.000109399
0.51	0.000125972
0.511	0.000154917
0.512	0.000182487
0.513	0.000195404
0.514	0.000182064
0.515	0.000150263
0.516	0.000119085
0.517	9.43978E-05
0.518	7.7157E-05
0.519	6.51199E-05
0.52	5.54104E-05
0.521	5.09935E-05
0.522	4.84128E-05
0.523	4.82777E-05
0.524	5.16405E-05
0.525	5.23317E-05
0.526	5.98563E-05
0.527	7.8957E-05
0.528	0.000110622
0.529	0.000139956
0.53	0.000138303
0.531	0.000109334
0.532	7.85664E-05
0.533	5.26715E-05
0.534	4.35508E-05
0.535	4.47346E-05
0.536	4.78433E-05
0.537	6.17769E-05
0.538	8.28506E-05
0.539	0.000114175
0.54	0.000168071
0.541	0.000225056
0.542	0.000273196
0.543	0.000306845
0.544	0.00035257
0.545	0.000476975
0.546	0.000695138
0.547	0.000887429
0.548	0.000912509
0.549	0.000766045
0.55	0.000643974
0.551	0.000703251
0.552	0.000880139
0.553	0.001039785
0.554	0.001175856
0.555	0.001733662
0.556	0.003267578
0.557	0.005307039
0.558	0.006253646
0.559	0.005284342
0.56	0.003568847
0.561	0.002392639
0.562	0.001902076
0.563	0.001567518
0.564	0.00124139
0.565	0.001149855
0.566	0.001264178
0.567	0.001276937
0.568	0.001031365
0.569	0.00071479
0.57	0.001003666
0.571	0.003373042
0.572	0.007586949
0.573	0.009998029
0.574	0.007937412
0.575	0.003854147
0.576	0.001074465
0.577	0.000184951
0.578	4.21655E-05
0.579	2.68865E-05
0.58	3.12754E-05
0.581	0.000101618
0.582	0.000294707
0.583	0.000542576
0.584	0.00071386
0.585	0.000751717
0.586	0.000809522
0.587	0.001195905
0.588	0.001965924
0.589	0.002639706
0.59	0.002768053
0.591	0.002654551
0.592	0.002890675
0.593	0.003312374
0.594	0.003171523
0.595	0.002246387
0.596	0.001126862
0.597	0.000424864
0.598	0.000154433
0.599	8.63842E-05
0.6	9.33317E-05
0.601	0.000125948
0.602	0.00014949
0.603	0.000148103
0.604	0.000147167
0.605	0.000200305
0.606	0.000349703
0.607	0.000545544
0.608	0.00065582
0.609	0.000584926
0.61	0.000412521
0.611	0.000269621
0.612	0.000200899
0.613	0.000178144
0.614	0.00015137
0.615	0.00014159
0.616	0.000170549
0.617	0.000272956
0.618	0.000462986
0.619	0.000630647
0.62	0.000651955
0.621	0.000511202
0.622	0.000317103
0.623	0.000183136
0.624	0.000121138
0.625	0.000102779
0.626	0.000104657
0.627	0.000107936
0.628	0.00012282
0.629	0.000144446
0.63	0.000151821
0.631	0.000152232
0.632	0.000142663
0.633	0.000136269
0.634	0.000140875
0.635	0.000146359
0.636	0.000143353
0.637	0.000123661
0.638	9.70005E-05
0.639	7.78534E-05
0.64	9.20552E-05
0.641	0.000182752
0.642	0.000375552
0.643	0.000583023
0.644	0.000655155
0.645	0.000530549
0.646	0.000315648
0.647	0.000146898
0.648	7.0858E-05
0.649	6.2412E-05
0.65	7.65972E-05
0.651	9.69549E-05
0.652	0.000113031
0.653	0.000106116
0.654	9.68702E-05
0.655	9.96102E-05
0.656	0.000122431
0.657	0.000191629
0.658	0.00030372
0.659	0.000422861
0.66	0.00048829
0.661	0.0004604
0.662	0.000373738
0.663	0.00028569
0.664	0.000225706
0.665	0.000205309
0.666	0.000224379
0.667	0.000282311
0.668	0.000369715
0.669	0.000450699
0.67	0.00048811
0.671	0.000452881
0.672	0.000367711
0.673	0.000278687
0.674	0.000202841
0.675	0.000160669
0.676	0.000130979
0.677	0.000100853
0.678	7.62311E-05
0.679	4.64881E-05
0.68	2.22838E-05
0.681	1.05326E-05
0.682	2.54411E-06
0.683	1.6279E-07
0.684	1.0309E-07
0.685	3.31627E-07
0.686	3.37084E-07
0.687	9.84309E-08
0.688	1.18893E-08
0.689	7.32974E-11
0.69	1.46347E-09
0.691	2.75611E-08
0.692	4.68145E-08
0.693	1.76205E-08
0.694	2.6994E-10
0.695	0
0.696	0
0.697	0
0.698	0
0.699	0
0.7	6.95782E-09
0.701	4.69024E-08
0.702	5.07251E-08
0.703	5.74067E-08
0.704	3.18524E-07
0.705	3.85548E-07
0.706	6.20681E-08
0.707	1.69767E-10
0.708	0
0.709	0
0.71	1.63703E-08
0.711	1.37761E-07
0.712	1.99606E-07
0.713	6.24318E-08
0.714	2.04227E-08
0.715	2.73162E-07
0.716	2.21887E-06
0.717	7.28903E-06
0.718	1.28585E-05
0.719	1.59473E-05
0.72	1.74949E-05
0.721	1.66391E-05
0.722	1.46379E-05
0.723	1.20597E-05
0.724	8.52382E-06
0.725	5.51112E-06
0.726	3.44381E-06
0.727	6.28707E-06
0.728	2.03695E-05
0.729	5.68093E-05
0.73	0.000108603
0.731	0.000153354
0.732	0.000170001
0.733	0.000145383
0.734	0.000106223
0.735	7.4133E-05
0.736	4.43343E-05
0.737	2.73342E-05
0.738	2.2513E-05
0.739	1.48725E-05
0.74	9.09389E-06
0.741	4.42384E-06
0.742	5.46714E-06
0.743	4.71163E-06
0.744	3.91818E-06
0.745	5.42207E-06
0.746	5.0796E-06
0.747	3.18916E-06
0.748	4.24368E-06
0.749	4.56615E-06
0.75	6.14409E-06
0.751	6.93179E-06
0.752	6.78861E-06
0.753	4.32331E-06
0.754	4.2167E-06
0.755	4.43623E-06
0.756	6.39993E-06
0.757	6.30194E-06
0.758	5.27227E-06
0.759	6.02765E-06
0.76	5.939E-06
0.761	9.21291E-06
0.762	1.73129E-05
0.763	2.31717E-05
0.764	2.62167E-05
0.765	3.06451E-05
0.766	3.2754E-05
0.767	2.53136E-05
0.768	2.03597E-05
0.769	1.74527E-05
0.77	1.36298E-05
0.771	1.50772E-05
0.772	1.38063E-05
0.773	1.27733E-05
0.774	1.43174E-05
0.775	1.4813E-05
0.776	1.68358E-05
0.777	1.74197E-05
0.778	1.51705E-05
0.779	1.97252E-05
0.78	2.25381E-05
0.781	1.99225E-05
0.782	2.08959E-05
0.783	2.30268E-05
0.784	2.5393E-05
0.785	2.98233E-05
0.786	3.07628E-05
0.787	3.38706E-05
0.788	6.06924E-05
0.789	8.13569E-05
0.79	8.32713E-05
0.791	7.97534E-05
0.792	9.01072E-05
0.793	0.000119606
0.794	0.000137494
0.795	0.000140836
0.796	0.000140034
0.797	0.000134636
0.798	0.000130542
0.799	0.000124748
0.8	0.000123041
0.801	0.000127468
0.802	0.000184189
0.803	0.000287465
0.804	0.000335286
0.805	0.000385047
0.806	0.000510302
0.807	0.000627755
0.808	0.000635264
0.809	0.000627542
0.81	0.000629532
0.811	0.000626952
0.812	0.000610437
0.813	0.0006098
0.814	0.000611116
0.815	0.000617031
0.816	0.000618181
0.817	0.000604802
0.818	0.00060572
0.819	0.000605452
0.82	0.000600725
0.821	0.000595816
0.822	0.00058338
0.823	0.000585173
0.824	0.000594821
0.825	0.000587397
0.826	0.000571086
0.827	0.000583701
0.828	0.000591247
0.829	0.000576207
0.83	0.000577363
0.831	0.00058853
0.832	0.000575623
0.833	0.000557629
0.834	0.000555713
0.835	0.000559019
0.836	0.000560531
0.837	0.000543851
0.838	0.000536276
0.839	0.000549929
0.84	0.000559006
0.841	0.000549906
0.842	0.00053881
0.843	0.000534757
0.844	0.000537841
0.845	0.000539196
0.846	0.000528071
0.847	0.000524634
0.848	0.000525104
0.849	0.000525443
0.85	0.000532325
0.851	0.000531115
0.852	0.000534247
0.853	0.000544481
0.854	0.00053217
0.855	0.000525955
0.856	0.00053645
0.857	0.000541819
0.858	0.000536368
0.859	0.000526027
0.86	0.000526991
0.861	0.000526617
0.862	0.000523872
0.863	0.000522273
0.864	0.000516783
0.865	0.000509345
0.866	0.000491079
0.867	0.00048241
0.868	0.000495433
0.869	0.000493989
0.87	0.000486365
0.871	0.000484985
0.872	0.000491283
0.873	0.000504386
0.874	0.00048431
0.875	0.000470399
0.876	0.00048301
0.877	0.000484285
0.878	0.00046765
0.879	0.000454568
0.88	0.000465804
0.881	0.000464992
0.882	0.000452277
0.883	0.000445437
0.884	0.00044817
0.885	0.000456945
0.886	0.00044731
0.887	0.000437294
0.888	0.000434902
0.889	0.000434654
0.89	0.000427885
0.891	0.000423883
0.892	0.000419027
0.893	0.000424078
0.894	0.000423889
0.895	0.000420545
0.896	0.000423589
0.897	0.000420414
0.898	0.000412882
0.899	0.000405213
0.9	0.00040325
0.901	0.000404361
0.902	0.0003906
0.903	0.000378925
0.904	0.000379818
0.905	0.000381905
0.906	0.000384641
0.907	0.000381474
0.908	0.000377402
0.909	0.000378394
0.91	0.000375702
0.911	0.000373937
0.912	0.000370042
0.913	0.000368454
0.914	0.000365041
0.915	0.000362271
0.916	0.000355642
0.917	0.000349399
0.918	0.000349264
0.919	0.000346112
0.92	0.000337815
0.921	0.000326143
0.922	0.000318915
0.923	0.000324216
0.924	0.000318897
0.925	0.000314742
0.926	0.000316878
0.927	0.000311905
0.928	0.000299588
0.929	0.000297853
0.93	0.00030347
0.931	0.000301471
0.932	0.000296949
0.933	0.000288915
0.934	0.000290203
0.935	0.00029763
0.936	0.000295821
0.937	0.000285683
0.938	0.000286286
0.939	0.000289111
0.94	0.000278339
0.941	0.000270857
0.942	0.000275655
0.943	0.000283199
0.944	0.000283787
0.945	0.000277576
0.946	0.000270659
0.947	0.000262114
0.948	0.000261885
0.949	0.000266854
0.95	0.000261284
0.951	0.000247883
0.952	0.000241667
0.953	0.000242275
0.954	0.000245076
0.955	0.000249019
0.956	0.000249299
0.957	0.000244227
0.958	0.000238888
0.959	0.000244822
0.96	0.000244364
0.961	0.000239626
0.962	0.000239331
0.963	0.000239046
0.964	0.000237341
0.965	0.000229524
0.966	0.000223861
0.967	0.000226753
0.968	0.000224228
0.969	0.000218572
0.97	0.000220608
0.971	0.000224557
0.972	0.000222892
0.973	0.000220322
0.974	0.000222037
0.975	0.000224142
0.976	0.000225309
0.977	0.000233727
0.978	0.000256363
0.979	0.00028154
0.98	0.000302605
0.981	0.000314553
0.982	0.000321745
0.983	0.000325776
0.984	0.000321903
0.985	0.000312811
0.986	0.000293508
0.987	0.000268009
0.988	0.000254018
0.989	0.000246756
0.99	0.000237904
0.991	0.000241919
0.992	0.000258043
0.993	0.000287826
0.994	0.000355595
0.995	0.00046676
0.996	0.000618201
0.997	0.000760019
0.998	0.000849382
0.999	0.000862721
1	0.000804274
1.001	0.000716356
1.002	0.000614487
1.003	0.000524072
1.004	0.00045802
1.005	0.000418848
1.006	0.000406521
1.007	0.000413261
1.008	0.000435865
1.009	0.000473402
1.01	0.000515209
1.011	0.000559788
1.012	0.000599705
1.013	0.000638674
1.014	0.000667635
1.015	0.00068218
1.016	0.000685483
1.017	0.000685874
1.018	0.000682696
1.019	0.000673972
1.02	0.000666094
1.021	0.00068277
1.022	0.000727374
1.023	0.000804791
1.024	0.000915107
1.025	0.001070933
1.026	0.001275929
1.027	0.001517928
1.028	0.001781479
1.029	0.002015612
1.03	0.002178849
1.031	0.00224708
1.032	0.002213337
1.033	0.002100404
1.034	0.001944322
1.035	0.001768005
1.036	0.001593644
1.037	0.001433316
1.038	0.001314517
1.039	0.00123832
1.04	0.001185562
1.041	0.001160097
1.042	0.001158617
1.043	0.001188318
1.044	0.001245705
1.045	0.001334579
1.046	0.00145845
1.047	0.001611467
1.048	0.001780747
1.049	0.001961635
1.05	0.002145748
1.051	0.002313506
1.052	0.002447712
1.053	0.002555266
1.054	0.002637755
1.055	0.002681901
1.056	0.002696586
1.057	0.00270264
1.058	0.002728789
1.059	0.002794062
1.06	0.002920804
1.061	0.003130928
1.062	0.003445139
1.063	0.003892572
1.064	0.004478405
1.065	0.005210718
1.066	0.006071981
1.067	0.00700777
1.068	0.007900331
1.069	0.008627667
1.07	0.009100328
1.071	0.009266273
1.072	0.00914262
1.073	0.008764541
1.074	0.008231792
1.075	0.00763061
1.076	0.007025845
1.077	0.006484798
1.078	0.006035094
1.079	0.005691381
1.08	0.005265647
1.081	0.004757375
1.082	0.004516112
1.083	0.004312529
1.084	0.004077383
1.085	0.0037299
1.086	0.003601298
1.087	0.003642426
1.088	0.003475433
1.089	0.003490735
1.09	0.003514009
1.091	0.003660837
1.092	0.003886493
1.093	0.004157474
1.094	0.004084394
1.095	0.003685437
1.096	0.003759708
1.097	0.004065665
1.098	0.004301422
1.099	0.004109681
1.1	0.00366527
#  Pléiades Neo PNEO3 Band 2 Blue
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	9.08392E-06
0.351	1.21818E-05
0.352	1.46218E-05
0.353	1.6885E-05
0.354	1.77077E-05
0.355	1.8585E-05
0.356	1.88979E-05
0.357	1.8907E-05
0.358	1.94132E-05
0.359	1.95956E-05
0.36	1.97252E-05
0.361	1.99142E-05
0.362	2.01389E-05
0.363	2.06012E-05
0.364	2.1164E-05
0.365	2.12307E-05
0.366	2.08963E-05
0.367	2.05609E-05
0.368	2.022E-05
0.369	2.00953E-05
0.37	1.97391E-05
0.371	1.97735E-05
0.372	1.95719E-05
0.373	1.96443E-05
0.374	2.01993E-05
0.375	2.04991E-05
0.376	2.04709E-05
0.377	2.0523E-05
0.378	2.06258E-05
0.379	2.06896E-05
0.38	2.11399E-05
0.381	2.11795E-05
0.382	2.12295E-05
0.383	2.13313E-05
0.384	2.15362E-05
0.385	2.18319E-05
0.386	2.2226E-05
0.387	2.30115E-05
0.388	2.39016E-05
0.389	2.47534E-05
0.39	2.57362E-05
0.391	2.69451E-05
0.392	2.81828E-05
0.393	2.9822E-05
0.394	3.18098E-05
0.395	3.37217E-05
0.396	3.61965E-05
0.397	3.89344E-05
0.398	4.18122E-05
0.399	4.48784E-05
0.4	4.78562E-05
0.401	5.11347E-05
0.402	5.51681E-05
0.403	5.94231E-05
0.404	6.39106E-05
0.405	6.85409E-05
0.406	7.30464E-05
0.407	7.82052E-05
0.408	8.28881E-05
0.409	8.83458E-05
0.41	9.53707E-05
0.411	0.000102468
0.412	0.00010942
0.413	0.000117408
0.414	0.000126747
0.415	0.000136288
0.416	0.000143363
0.417	0.00014672
0.418	0.000148808
0.419	0.000155257
0.42	0.000171297
0.421	0.000200822
0.422	0.000241105
0.423	0.000281971
0.424	0.000312644
0.425	0.000337473
0.426	0.000360507
0.427	0.000374187
0.428	0.00037521
0.429	0.000368037
0.43	0.000367313
0.431	0.00039377
0.432	0.000463924
0.433	0.000678334
0.434	0.001274008
0.435	0.002689779
0.436	0.005547927
0.437	0.011147739
0.438	0.021865779
0.439	0.04022317
0.44	0.068015307
0.441	0.107308461
0.442	0.162005954
0.443	0.235550585
0.444	0.32443587
0.445	0.416824904
0.446	0.499395546
0.447	0.565705924
0.448	0.614346466
0.449	0.643538967
0.45	0.654585493
0.451	0.653245165
0.452	0.648269636
0.453	0.647747168
0.454	0.655439067
0.455	0.671319243
0.456	0.693723336
0.457	0.718451227
0.458	0.739344164
0.459	0.752522557
0.46	0.759481234
0.461	0.76193988
0.462	0.763293314
0.463	0.765320682
0.464	0.77062176
0.465	0.78068493
0.466	0.794178246
0.467	0.806734568
0.468	0.814988024
0.469	0.81867403
0.47	0.82081961
0.471	0.824948047
0.472	0.83253264
0.473	0.841975987
0.474	0.849426636
0.475	0.853148158
0.476	0.854668689
0.477	0.858941774
0.478	0.867029083
0.479	0.877467246
0.48	0.88617654
0.481	0.891346064
0.482	0.895438736
0.483	0.901829739
0.484	0.911317065
0.485	0.921698815
0.486	0.929369163
0.487	0.933151681
0.488	0.933437393
0.489	0.933591699
0.49	0.937045995
0.491	0.944674688
0.492	0.95503281
0.493	0.962486875
0.494	0.964302159
0.495	0.960903576
0.496	0.958462662
0.497	0.962298612
0.498	0.971758674
0.499	0.980704887
0.5	0.984197469
0.501	0.983224183
0.502	0.984574129
0.503	0.991626924
0.504	0.999523559
0.505	1
0.506	0.990508097
0.507	0.978155381
0.508	0.969976553
0.509	0.967055306
0.51	0.962859464
0.511	0.95072145
0.512	0.935468809
0.513	0.929477774
0.514	0.937728455
0.515	0.949627884
0.516	0.945004055
0.517	0.902830839
0.518	0.815592074
0.519	0.691206884
0.52	0.54689681
0.521	0.405532619
0.522	0.28739489
0.523	0.202330134
0.524	0.148366736
0.525	0.115191964
0.526	0.09212547
0.527	0.072577478
0.528	0.054545535
0.529	0.03894071
0.53	0.027005155
0.531	0.019633003
0.532	0.015692121
0.533	0.013405083
0.534	0.011858856
0.535	0.010444504
0.536	0.008748419
0.537	0.006897664
0.538	0.005181061
0.539	0.003825845
0.54	0.002887405
0.541	0.002287111
0.542	0.001911726
0.543	0.001659325
0.544	0.00146088
0.545	0.001285424
0.546	0.001130689
0.547	0.001004964
0.548	0.00091331
0.549	0.000863759
0.55	0.000848345
0.551	0.000852252
0.552	0.000853909
0.553	0.000825712
0.554	0.000768772
0.555	0.000697199
0.556	0.000629443
0.557	0.00058297
0.558	0.000567388
0.559	0.000578365
0.56	0.000610975
0.561	0.000653017
0.562	0.000675259
0.563	0.000659368
0.564	0.000613721
0.565	0.000561022
0.566	0.000516763
0.567	0.000487885
0.568	0.000471983
0.569	0.000459636
0.57	0.000445224
0.571	0.000424761
0.572	0.000403545
0.573	0.000385878
0.574	0.000371605
0.575	0.00036831
0.576	0.000374111
0.577	0.000386907
0.578	0.000402637
0.579	0.000409692
0.58	0.000399877
0.581	0.000378417
0.582	0.000355065
0.583	0.000337095
0.584	0.000324777
0.585	0.000319959
0.586	0.000320395
0.587	0.000324551
0.588	0.000336778
0.589	0.000355035
0.59	0.00037633
0.591	0.000392378
0.592	0.000400375
0.593	0.000404617
0.594	0.000410518
0.595	0.0004308
0.596	0.000467725
0.597	0.000505736
0.598	0.000518662
0.599	0.000493334
0.6	0.000447089
0.601	0.00040245
0.602	0.000368652
0.603	0.000354615
0.604	0.000364152
0.605	0.000420477
0.606	0.000569864
0.607	0.000769649
0.608	0.000858449
0.609	0.000775717
0.61	0.000618682
0.611	0.000490086
0.612	0.000407454
0.613	0.000373948
0.614	0.000378596
0.615	0.000394114
0.616	0.000397519
0.617	0.000379087
0.618	0.00034836
0.619	0.000318235
0.62	0.000295926
0.621	0.000286713
0.622	0.000311199
0.623	0.000505419
0.624	0.001003166
0.625	0.001414754
0.626	0.001311979
0.627	0.000908626
0.628	0.000599674
0.629	0.000396903
0.63	0.000289226
0.631	0.000249597
0.632	0.000239552
0.633	0.000237828
0.634	0.000236483
0.635	0.000235379
0.636	0.000233853
0.637	0.000233282
0.638	0.000237566
0.639	0.000284179
0.64	0.000605172
0.641	0.001470423
0.642	0.002251631
0.643	0.002157007
0.644	0.001453421
0.645	0.000903161
0.646	0.000538508
0.647	0.000328511
0.648	0.000248774
0.649	0.000227751
0.65	0.000228071
0.651	0.000243422
0.652	0.000313972
0.653	0.000555263
0.654	0.000994821
0.655	0.001318432
0.656	0.001290209
0.657	0.001051691
0.658	0.000846563
0.659	0.000720013
0.66	0.000637059
0.661	0.000543933
0.662	0.000438292
0.663	0.000344186
0.664	0.000275539
0.665	0.000233428
0.666	0.000209476
0.667	0.000199047
0.668	0.00019403
0.669	0.000190239
0.67	0.000189194
0.671	0.000191473
0.672	0.00019875
0.673	0.00023275
0.674	0.000360425
0.675	0.000600864
0.676	0.000758896
0.677	0.000695467
0.678	0.000519091
0.679	0.00037558
0.68	0.000281244
0.681	0.000222933
0.682	0.000191796
0.683	0.000179736
0.684	0.000178461
0.685	0.000179837
0.686	0.000184045
0.687	0.000193183
0.688	0.000205855
0.689	0.000222209
0.69	0.000232702
0.691	0.00023284
0.692	0.000225956
0.693	0.000214719
0.694	0.000205716
0.695	0.000203455
0.696	0.000209054
0.697	0.000232232
0.698	0.000282347
0.699	0.000343636
0.7	0.000371972
0.701	0.000347503
0.702	0.00029491
0.703	0.000245789
0.704	0.000208022
0.705	0.000178013
0.706	0.000160437
0.707	0.000153538
0.708	0.000150357
0.709	0.000145175
0.71	0.000142846
0.711	0.000144876
0.712	0.000154323
0.713	0.000181416
0.714	0.00023981
0.715	0.000316318
0.716	0.000362163
0.717	0.000346018
0.718	0.000290124
0.719	0.000239137
0.72	0.000197854
0.721	0.000165589
0.722	0.000149356
0.723	0.000140558
0.724	0.000133136
0.725	0.000132678
0.726	0.000140259
0.727	0.000154883
0.728	0.000186588
0.729	0.000242687
0.73	0.000303865
0.731	0.00033447
0.732	0.000317449
0.733	0.000275669
0.734	0.000232775
0.735	0.00019771
0.736	0.000172135
0.737	0.000156464
0.738	0.000150498
0.739	0.000154964
0.74	0.000168438
0.741	0.000192965
0.742	0.000225998
0.743	0.000258299
0.744	0.000286082
0.745	0.000310466
0.746	0.000327712
0.747	0.000343006
0.748	0.00037938
0.749	0.000427803
0.75	0.000449232
0.751	0.000411053
0.752	0.00032535
0.753	0.000240077
0.754	0.000178292
0.755	0.000131415
0.756	0.000102294
0.757	8.67969E-05
0.758	7.34786E-05
0.759	6.42699E-05
0.76	5.99938E-05
0.761	5.69148E-05
0.762	5.62757E-05
0.763	5.52425E-05
0.764	5.18971E-05
0.765	4.80006E-05
0.766	4.52759E-05
0.767	4.39629E-05
0.768	4.14493E-05
0.769	3.87659E-05
0.77	3.94308E-05
0.771	3.93429E-05
0.772	3.45277E-05
0.773	2.90375E-05
0.774	3.06258E-05
0.775	3.07676E-05
0.776	2.90716E-05
0.777	2.66436E-05
0.778	2.77569E-05
0.779	2.90934E-05
0.78	3.0228E-05
0.781	3.07272E-05
0.782	3.1763E-05
0.783	3.45343E-05
0.784	3.61702E-05
0.785	3.45388E-05
0.786	3.27991E-05
0.787	3.19193E-05
0.788	3.01383E-05
0.789	2.90994E-05
0.79	2.89712E-05
0.791	2.68375E-05
0.792	2.91267E-05
0.793	4.48444E-05
0.794	7.50054E-05
0.795	0.000152357
0.796	0.000258443
0.797	0.000335372
0.798	0.000384326
0.799	0.000465676
0.8	0.000522438
0.801	0.000537538
0.802	0.000549948
0.803	0.000555951
0.804	0.000537355
0.805	0.000532247
0.806	0.000521666
0.807	0.000535498
0.808	0.000521268
0.809	0.000498521
0.81	0.000497927
0.811	0.000508237
0.812	0.000502021
0.813	0.000489867
0.814	0.000468087
0.815	0.000460421
0.816	0.000466846
0.817	0.000465991
0.818	0.000460425
0.819	0.000458867
0.82	0.000452758
0.821	0.000420386
0.822	0.000394085
0.823	0.000392337
0.824	0.00039406
0.825	0.000392097
0.826	0.000382283
0.827	0.000375164
0.828	0.000358632
0.829	0.000349459
0.83	0.000335765
0.831	0.000318926
0.832	0.000296173
0.833	0.000280627
0.834	0.000281739
0.835	0.000270384
0.836	0.000252777
0.837	0.000231942
0.838	0.00022385
0.839	0.000219993
0.84	0.000212964
0.841	0.000194537
0.842	0.00017997
0.843	0.00016979
0.844	0.000152107
0.845	0.000133093
0.846	0.000126848
0.847	0.000130801
0.848	0.000123123
0.849	0.000104552
0.85	9.67509E-05
0.851	8.8561E-05
0.852	8.0537E-05
0.853	8.29148E-05
0.854	6.62979E-05
0.855	5.24905E-05
0.856	5.71877E-05
0.857	5.98244E-05
0.858	4.82029E-05
0.859	3.93307E-05
0.86	3.99201E-05
0.861	3.96623E-05
0.862	4.0511E-05
0.863	4.40843E-05
0.864	4.46798E-05
0.865	4.0962E-05
0.866	4.13509E-05
0.867	4.71115E-05
0.868	5.29487E-05
0.869	5.80475E-05
0.87	6.52811E-05
0.871	7.06453E-05
0.872	7.52551E-05
0.873	8.1448E-05
0.874	8.82278E-05
0.875	9.7561E-05
0.876	0.000107629
0.877	0.000117809
0.878	0.000127456
0.879	0.000132145
0.88	0.00013533
0.881	0.000142258
0.882	0.000150392
0.883	0.000156419
0.884	0.000162567
0.885	0.000165358
0.886	0.000165373
0.887	0.000167438
0.888	0.000171269
0.889	0.000174234
0.89	0.000172815
0.891	0.000166249
0.892	0.00016237
0.893	0.000163836
0.894	0.000167088
0.895	0.000162616
0.896	0.000154643
0.897	0.000150742
0.898	0.000149713
0.899	0.000151453
0.9	0.000154652
0.901	0.000150941
0.902	0.000143558
0.903	0.000141298
0.904	0.000146564
0.905	0.000150798
0.906	0.000151773
0.907	0.000154881
0.908	0.000161953
0.909	0.00017103
0.91	0.000183375
0.911	0.000200647
0.912	0.000224448
