;; Skysat9 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat9.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat9 Band: Blue
0.5800	0.9691267773923709
0.5810	0.9687831545572463
0.5820	0.9684908424367391
0.5830	0.9665915313919107
0.5840	0.9524734990183998
0.5850	0.913781730704172
0.5860	0.837766411331654
0.5870	0.7319922546052644
0.5880	0.6262890244441789
0.5890	0.5333788884467672
0.5900	0.4228162444153295
0.5910	0.28145255075568687
0.5920	0.15460409410719772
0.5930	0.07631936505816099
0.5940	0.03782040813872382
0.5950	0.020030215692477017
0.5960	0.011465123946454459
0.5970	0.007085675210865027
0.5980	0.004581414505248426
0.5990	0.0031283010426025374
0.6000	0.002230126624750989
0.6010	0.0015878825729262664
0.6020	0.0011810170587971073
0.6030	0.0009359963174858205
0.6040	0.0007427157668183816
0.6050	0.0006371813697519792
0.6060	0.0005689460319398147
0.6070	0.0004942265397716881
0.6080	0.00048770037145661626
0.6090	0.0004615186726046271
0.6100	0.00047843162525520327
0.6110	0.00045845165358960406
0.6120	0.000504935431127035
0.6130	0.0005356453011275361
0.6140	0.0004890681592365276
0.6150	0.0005144305858858735
0.6160	0.0004878287474427854
0.6170	0.0005065016181582987
0.6180	0.00048082642092446787
0.6190	0.00042480780877792796
0.6200	0.0003617868701130705
0.6210	0.0003314434552003614
0.6220	0.00024741553698055146
0.6230	0.0002427473193016731
0.6240	0.00019373103367345066
0.6250	0.0001885959942266845
0.6260	0.00014144699567001338
0.6270	0.00011717226373984607
0.6280	8.706225971108083e-05
0.6290	0.0001136711004806873
0.6300	8.939636855052001e-05
0.6310	8.869613589868825e-05
0.6320	7.165714137078236e-05
0.6330	0.00010923629368575289
0.6340	9.126365562207133e-05
0.6350	9.149706650601525e-05
0.6360	0.00012114024876689265
0.6370	0.00011413792224857515
0.6380	0.00012439493013260663
0.6390	0.00017678166892497922
0.6400	0.00018463407788262047
0.6410	0.00023757493411347591
0.6420	0.0002592004525108798
0.6430	0.00031746214325212074
0.6440	0.00035556180183828626
0.6450	0.00045669640374234585
0.6460	0.000563696621159916
0.6470	0.0006399216135294807
0.6480	0.0007375807273716155
0.6490	0.0007900654987352445
0.6500	0.0008010241397364114
0.6510	0.0008597759933339345
0.6520	0.0008584152078805415
0.6530	0.0008425409336635158
0.6540	0.0008062338706660395
0.6550	0.0007191015876897756
0.6560	0.0006745574545979184
0.6570	0.0005625202303048386
0.6580	0.00047849231208502873
0.6590	0.00046682176788783293
0.6600	0.0003874620673469013
0.6610	0.0003664550877919488
0.6620	0.0003221070198426047
0.6630	0.0002660884076960648
0.6640	0.00023807910162279477
0.6650	0.00019186374660189933
0.6660	0.0001799597915207596
0.6670	0.00017785909356526433
0.6680	0.0001332776147319763
0.6690	0.00014238063920578902
0.6700	0.00012557505556182706
0.6710	9.4998229765174e-05
0.6720	0.00011297086782885556
0.6730	0.00011250404606096772
0.6740	8.3794507335866e-05
0.6750	7.165714137078236e-05
0.6760	6.155721901164514e-05
0.6770	6.65482439430179e-05
0.6780	6.905087544066458e-05
0.6790	8.144826113046175e-05
0.6800	7.404073331761762e-05
0.6810	6.690933058047915e-05
0.6820	9.025251967282629e-05
0.6830	7.646820651063436e-05
0.6840	6.586831803808929e-05
0.6850	7.243486643608347e-05
0.6860	5.367656733704669e-05
0.6870	8.590057374169196e-05
0.6880	0.00010816470431756639
0.6890	0.00011620757655650586
0.6900	0.00014633788733217417
0.6910	0.00012556641935912113
0.6920	0.00013702222554308854
0.6930	0.00018680316522711127
0.6940	0.0001757929404205928
0.6950	0.0002263901179657674
0.6960	0.00027791300307666356
0.6970	0.00032209768340724695
0.6980	0.00039430334035529753
0.6990	0.00040033234348756883
0.7000	0.000454464995691842
0.7010	0.0004694009581554132
0.7020	0.0005060347963904109
0.7030	0.0005391698054750892
0.7040	0.0005157213480740835
0.7050	0.0005355192592502064
0.7060	0.000562776982277177
0.7070	0.000559630603561613
0.7080	0.0005610217324299187
0.7090	0.000560954043273575
0.7100	0.0005700103855705989
0.7110	0.0005708880104942281
0.7120	0.0005782801331887319
0.7130	0.0006055331879980236
0.7140	0.0006082384201429336
0.7150	0.0006300530013563319
0.7160	0.0006608562357104106
0.7170	0.0006920796096555883
0.7180	0.0007452972911948014
0.7190	0.0007554179871226094
0.7200	0.0007579108153631305
0.7210	0.0007880675015686846
0.7220	0.0007970818299065986
0.7230	0.0008393245316827686
0.7240	0.0008354499110092996
0.7250	0.000811263875215031
0.7260	0.0008146039849642685
0.7270	0.0007445807197810935
0.7280	0.0006838938899556752
0.7290	0.0006558845838824052
0.7300	0.0006185388424513786
0.7310	0.0005741907745020345
0.7320	0.0005345109242315687
0.7330	0.0005135039446766162
0.7340	0.00047148998556671126
0.7350	0.00043492850470573614
0.7360	0.0004420965529516538
0.7370	0.00042633898417660004
0.7380	0.00041412692672865433
0.7390	0.00044764472966300073
0.7400	0.00048293412120648145
0.7410	0.0005314345687811878
0.7420	0.0006040977110617684
0.7430	0.0007109532137312934
0.7440	0.0008340867914470671
0.7450	0.000961564145713037
0.7460	0.0011120558131358772
0.7470	0.0012404364675227101
0.7480	0.001312203312008946
0.7490	0.0013467574592680035
0.7500	0.0013164093761376154
0.7510	0.0012723694105550773
0.7520	0.0012536031754859865
0.7530	0.0012138579701680165
0.7540	0.0010531218990488778
0.7550	0.0007853692717502928
0.7560	0.0005796712620570377
0.7570	0.0004251602592126833
0.7580	0.00031513503673919987
0.7590	0.000283150743312365
0.7600	0.00020880400832589695
0.7610	0.00017667920154692786
0.7620	0.00015686191726743752
0.7630	0.00014299194231083816
0.7640	0.0001559646858295571
0.7650	0.0001393866777974404
0.7660	0.00013421125826775196
0.7670	0.0001416804065539573
0.7680	0.00015078343102777002
0.7690	0.00017505816295793734
0.7700	0.000170389945279059
0.7710	0.00020306746903120732
0.7720	0.00024741553698055146
0.7730	0.00029176360492989557
0.7740	0.000382793849668023
0.7750	0.00043647835297512376
0.7760	0.0004901628562822245
0.7770	0.0005088357269977379
0.7780	0.0004854946386033462
0.7790	0.0004963108989653074
0.7800	0.0004747717425949627
0.7810	0.0005080911462779568
0.7820	0.0005856069008357314
0.7830	0.0005932230979788214
0.7840	0.0005160761326176782
0.7850	0.00035214700060618673
0.7860	0.00022895133559528398
0.7870	0.00016721509043565386
0.7880	0.00010544243317812848
0.7890	9.717361920353129e-05
0.7900	8.838243167066763e-05
0.7910	5.4321014787615845e-05
0.7920	4.582322473586968e-05
0.7930	6.813590477560442e-05
0.7940	5.793538232548739e-05
0.7950	4.259841996330053e-05
0.7960	1.5918318850825977e-05
0.7970	4.385767168217796e-05
0.7980	3.447922236531139e-05
0.7990	2.4374631788495307e-05
0.8000	3.0221574431290414e-05
0.8010	2.6484199357580427e-05
0.8020	4.587480854122128e-05
0.8030	3.847895127257434e-05
0.8040	2.520907569859481e-05
0.8050	4.414243296058954e-05
0.8060	5.213465503771318e-06
0.8070	1.8397492554636282e-05
0.8080	2.1852557164216108e-05
0.8090	5.695412296938717e-06
0.8100	3.3712234200671685e-05
0.8110	3.951156102314224e-05
0.8120	2.86164077824081e-05
0.8130	5.775822346457395e-05
0.8140	1.5539913125776097e-05
0.8150	3.435878234919634e-05
0.8160	4.336564153882418e-05
0.8170	4.2947602645680626e-05
0.8180	4.458147883328804e-05
0.8190	4.3414424413568466e-05
0.8200	4.528171148511979e-05
0.8210	4.924969651216637e-05
0.8220	4.9949929163998115e-05
0.8230	5.2517448887381203e-05
0.8240	6.908962164739928e-05
0.8250	3.5711865243419214e-05
0.8260	5.975318628964261e-05
0.8270	5.088357269977379e-05
0.8280	5.998659717358653e-05
0.8290	9.453140799728616e-05
0.8300	5.975318628964261e-05
0.8310	7.935970054093159e-05
0.8320	7.165714137078236e-05
0.8330	7.865946788909984e-05
0.8340	8.286086380009035e-05
0.8350	5.905295363781086e-05
0.8360	8.566179440741734e-05
0.8370	8.986319031840783e-05
0.8380	8.262745291614642e-05
0.8390	0.00010946970456969682
0.8400	9.826598214038883e-05
0.8410	0.00011320427871279949
0.8420	0.00011297086782885556
0.8430	0.00010013326921194016
0.8440	0.0001164720310880143
0.8450	0.00010412366168384535
0.8460	0.00010283149903033183
0.8470	0.00011907549608752475
0.8480	8.184972785084529e-05
0.8490	0.000134951871002506
0.8500	9.869102336005069e-05
0.8510	0.0001123880408516476
0.8520	0.00010905003180036565
0.8530	9.217465830210443e-05
0.8540	0.00012028129671397903
0.8550	7.440228677684675e-05
0.8560	8.471321257506926e-06
0.8570	8.371421399178929e-05
0.8580	-0.0007076691225942025
0.8590	-0.0006045341894147437
0.8600	-0.0006698892369190402
0.8610	-0.0005858613186992302
0.8620	-0.0006092024070936219
0.8630	-0.0005345109242315687
0.8640	-0.0005345109242315687
0.8650	-0.0004924969651216637
0.8660	-0.0005275085977132512
0.8670	-0.0005088357269977379
0.8680	-0.0004598194413695154
0.8690	-0.0005088357269977379
0.8700	-0.00040613493806241464
0.8710	-0.0004458147883328804
0.8720	-0.000396798502704658
0.8730	-0.0004271419176173671
0.8740	-0.00036412097895250966
0.8750	-0.0003477822170764355
0.8760	-0.0003664550877919488
0.8770	-0.00030810236680596975
0.8780	-0.00035011632591587467
0.8790	-0.00028009306073269977
0.8800	-0.0003127705844848481
0.8810	-0.0002684225165355039
0.8820	-0.00028476127841157805
0.8830	-0.0002567519723383081
0.8840	-0.00023807910162279477
0.8850	-0.0002567519723383081
0.8860	-0.0002173055329517862
0.8870	-0.00024041321046223393
0.8880	-0.00021217049350502005
0.8890	-0.00021823917648756188
0.8900	-0.00019933289488810465
0.8910	-0.00020820250847797348
0.8920	-0.00019489808809317023
0.8930	-0.0001717904105827225
0.8940	-0.00017365769765427386
0.8950	-0.00015918622284975104
0.8960	-0.00016152033168919018
0.8970	-0.00015708552489425575
0.8980	-0.00014844932218833085
0.8990	-0.0001377124215269107
0.9000	-0.00014191381743790122
0.9010	-0.00013957970859846202
0.9020	-0.0001302432732407054
0.9030	-0.00011997319434717306
0.9040	-0.00011460474401646298
0.9050	-0.0001164720310880143
0.9060	-0.0001136711004806873
0.9070	-0.00010853606103392114
0.9080	-0.00011087016987336032
0.9090	-0.00010526830865870631
0.9100	-0.00010620195219448199
0.9110	-0.00010060009097982798
0.9120	-9.4998229765174e-05
0.9130	-9.33643535775666e-05
0.9140	-8.51949726395295e-05
0.9150	-8.869613589868825e-05
0.9160	-8.099357672853902e-05
0.9170	-8.052675496065117e-05
0.9180	-7.562512639782894e-05
0.9190	-7.562512639782894e-05
0.9200	-7.305760667444586e-05
0.9210	-6.418799308457703e-05
0.9220	-5.741907745020345e-05
0.9230	-4.10803155741293e-05
0.9240	-3.6178687011307054e-05
0.9250	-3.104364756454089e-05
0.9260	-3.804597408285838e-05
0.9270	-4.5748533253007624e-05
0.9280	-4.924969651216637e-05
0.9290	-4.7148998556671123e-05
0.9300	-3.734574143102663e-05
0.9310	-1.1110358075730424e-05
0.9320	1.881291724587967e-05
0.9330	-4.178054822596105e-05
0.9340	-3.734574143102663e-05
0.9350	-3.734574143102663e-05
0.9360	-3.3377756403980056e-05
0.9370	-3.2677523752148306e-05
0.9380	-3.221070198426047e-05
0.9390	-2.964318226087739e-05
0.9400	-3.104364756454089e-05
0.9410	-2.940977137693347e-05
0.9420	-3.174388021637264e-05
0.9430	-2.9176360492989558e-05
0.9440	-3.0110004028765224e-05
0.9450	-2.8009306073269976e-05
0.9460	-2.824271695721389e-05
0.9470	-2.8709538725101725e-05
0.9480	-2.7309073421438223e-05
0.9490	-2.824271695721389e-05
0.9500	-2.7309073421438223e-05
0.9510	-2.7542484305382143e-05
0.9520	-2.6608840769606473e-05
0.9530	-2.847612784115781e-05
0.9540	-2.7542484305382143e-05
0.9550	-2.7309073421438223e-05
0.9560	-2.6608840769606473e-05
0.9570	-2.4741553698055144e-05
0.9580	-2.4741553698055144e-05
0.9590	-2.3807910162279478e-05
0.9600	-2.3807910162279478e-05
0.9610	-2.3084336422053336e-05
0.9620	-2.3574499278335562e-05
0.9630	-2.3014313156870163e-05
0.9640	-2.201064635591132e-05
0.9650	-2.100697955495248e-05
0.9660	-2.054015778706465e-05
0.9670	-2.0190041461148772e-05
0.9680	-1.974656078165533e-05
0.9690	-1.986326622362729e-05
0.9700	-2.0610181052247824e-05
0.9710	-2.075022758261417e-05
0.9720	-2.030674690312073e-05
0.9730	-1.8649529627118922e-05
0.9740	-1.7692545002948867e-05
0.9750	-1.6782242555567594e-05
0.9760	-1.6338761876074153e-05
0.9770	-1.6805583643961983e-05
0.9780	-1.5848599019791928e-05
0.9790	-1.5241730721537744e-05
0.9800	-1.4681544600072345e-05
0.9810	-1.4191381743790121e-05
0.9820	-1.4168040655395729e-05
0.9830	-1.3724559975902287e-05
0.9840	-1.3164373854436888e-05
0.9850	-1.2837598616915405e-05
0.9860	-1.2604187732971489e-05
0.9870	-1.2417459025816355e-05
0.9880	-1.1833931815956564e-05
0.9890	-1.1016993722152856e-05
0.9900	-1.1040334810547247e-05
0.9910	-1.050348977747624e-05
0.9920	-1.0106691274771582e-05
0.9930	-9.686551683672532e-06
0.9940	-9.616528418489359e-06
0.9950	-9.616528418489359e-06
0.9960	-9.476481888123008e-06
;; Skysat9 Band: Red
0.3500	-1.2063522820784707e-09
0.3510	-6.971346083468533e-09
0.3520	-4.222348862354572e-09
0.3530	1.740140107757289e-09
0.3540	-1.0270541359080226e-08
0.3550	1.114340516113585e-09
0.3560	-7.0417286070147015e-09
0.3570	-6.144623738238862e-09
0.3580	1.1208596481101401e-08
0.3590	-3.827492940003686e-09
0.3600	4.3058484449482e-08
0.3610	4.7013764427626474e-08
0.3620	1.2946537279841722e-08
0.3630	3.0681171912261625e-08
0.3640	6.787012006324563e-08
0.3650	1.8971415710486555e-07
0.3660	2.478405734474159e-07
0.3670	1.3886631803269567e-07
0.3680	3.162949356636411e-07
0.3690	2.6140954530658035e-07
0.3700	4.0352569583083986e-07
0.3710	4.828004730104192e-07
0.3720	4.10904620920435e-07
0.3730	9.650262056244127e-07
0.3740	1.2460904819877947e-06
0.3750	-5.815793436428983e-08
0.3760	-2.552519435593899e-07
0.3770	-6.642168156418881e-07
0.3780	-8.057002882297595e-07
0.3790	-3.6622782510472675e-07
0.3800	-1.2113905305535897e-06
0.3810	-1.8606965409107872e-06
0.3820	-9.371072638673924e-07
0.3830	-4.939407031943652e-07
0.3840	8.875660321964518e-07
0.3850	3.434421493883639e-06
0.3860	1.4583226433743974e-06
0.3870	1.9957165015404674e-06
0.3880	-2.177570851974051e-06
0.3890	1.4092495470263519e-06
0.3900	-2.844524637003757e-07
0.3910	-2.1209380654117283e-08
0.3920	1.057844462145573e-07
0.3930	-2.0771326501970525e-06
0.3940	-7.018066915694109e-07
0.3950	-7.3971870021912416e-06
0.3960	-5.25029987138121e-07
0.3970	-5.168028564634782e-07
0.3980	-2.5492517583400274e-06
0.3990	2.6651268382645736e-06
0.4000	-3.314027285842035e-07
0.4010	-5.654703900317878e-06
0.4020	-4.148327861298771e-06
0.4030	-4.264202941223318e-06
0.4040	-2.43337667841548e-06
0.4050	-7.276955019261532e-06
0.4060	-1.0243357065329927e-05
0.4070	5.979154124106609e-07
0.4080	-7.276955019261532e-06
0.4090	-8.203955658657905e-06
0.4100	6.7207546356237084e-06
0.4110	-1.119353272071121e-05
0.4120	7.763630354944628e-06
0.4130	2.2572465569301693e-06
0.4140	3.4762523977364008e-06
0.4150	1.1286232784650847e-05
0.4160	-3.2676772538722165e-06
0.4170	1.7311736940727274e-05
0.4180	-4.009277765389315e-06
0.4190	-2.2479765505362057e-05
0.4200	-7.972205498808812e-06
0.4210	-1.6917761668983816e-05
0.4220	1.603711106155726e-05
0.4230	-7.439180131155898e-06
0.4240	-1.114718268874139e-05
0.4250	8.78333105828064e-06
0.4260	-4.820403324861142e-07
0.4270	7.230604987291713e-06
0.4280	4.88992837281587e-06
0.4290	-2.757826902204211e-05
0.4300	1.0057956937450652e-05
0.4310	-3.0822771259929416e-06
0.4320	-1.4438034958598516e-05
0.4330	-4.125152845313862e-06
0.4340	-2.8505269661438486e-05
0.4350	-1.5874885949662896e-05
0.4360	-9.849381793586468e-06
0.4370	-6.998854827442619e-06
0.4380	-6.095029204031155e-06
0.4390	1.9327963331414388e-05
0.4400	3.3372023018269445e-05
0.4410	2.301279087301497e-05
0.4420	-1.21668833920774e-06
0.4430	9.409056489873191e-06
0.4440	-2.317501598490934e-05
0.4450	-2.1297839690131683e-05
0.4460	-1.953653847527857e-05
0.4470	-5.23755361258951e-05
0.4480	-5.098503516680054e-05
0.4490	-5.747403964257516e-05
0.4500	-6.581704539714252e-05
0.4510	-8.551580898431546e-05
0.4520	-7.485530163125716e-05
0.4530	-2.2178490297558236e-05
0.4540	-4.1715028772836804e-05
0.4550	-5.7705789802424244e-05
0.4560	-4.2416768256859864e-05
0.4570	-7.015749414095618e-05
0.4580	-5.3650162005065114e-05
0.4590	-3.7860096613906986e-05
0.4600	-3.2485115156526965e-05
0.4610	-3.833842894383552e-05
0.4620	-3.903437467386234e-05
0.4630	-2.0695497849667905e-05
0.4640	-1.5686009569385884e-05
0.4650	4.074631310466759e-06
0.4660	1.541847718485609e-05
0.4670	-7.969285446794713e-06
0.4680	1.6298409366787114e-05
0.4690	3.314027285842035e-05
0.4700	3.4762523977364004e-05
0.4710	6.813454699563345e-05
0.4720	6.790279683578436e-05
0.4730	6.210904283955703e-05
0.4740	8.296655722597544e-05
0.4750	0.00010799557448967751
0.4760	0.00012027833296167946
0.4770	0.00013441509271247415
0.4780	0.00017728887228455644
0.4790	0.00017126336812848
0.4800	0.00011680208056394306
0.4810	0.00010521457257148839
0.4820	0.00010428757193209202
0.4830	7.253780003276623e-05
0.4840	5.538828820393332e-05
0.4850	4.1019778293289525e-05
0.4860	4.5423031330422294e-05
0.4870	4.1715028772836804e-05
0.4880	3.777527605540222e-05
0.4890	6.720754635623708e-05
0.4900	3.9861027494044066e-05
0.4910	4.774053292891323e-05
0.4920	5.005803452740417e-05
0.4930	2.064893924255422e-05
0.4940	4.1019778293289525e-05
0.4950	2.2734690681196057e-05
0.4960	3.453077381751491e-05
0.4970	5.979154124106609e-05
0.4980	7.727593205088094e-05
0.4990	8.091000630747457e-05
0.5000	6.308610151348081e-05
0.5010	0.0001121388038474596
0.5020	0.0001902114929479017
0.5030	0.00024668182264817046
0.5040	0.0003063737113205014
0.5050	0.0003791084989891394
0.5060	0.000516990574092956
0.5070	0.000669197126577045
0.5080	0.0007594151463046987
0.5090	0.000866064252365653
0.5100	0.000927371439652132
0.5110	0.0009497214250679786
0.5120	0.000936808306161187
0.5130	0.0008598209030593183
0.5140	0.000795878716455355
0.5150	0.0007320130074041418
0.5160	0.0007284880874728371
0.5170	0.000725065137611866
0.5180	0.0006189281994041782
0.5190	0.00048680511577261153
0.5200	0.00038022321725801356
0.5210	0.0003346958983556591
0.5220	0.00031557651016810896
0.5230	0.0003003968746979933
0.5240	0.0002997363867424234
0.5250	0.0002971894524856819
0.5260	0.0003138198439564528
0.5270	0.0003461281337410149
0.5280	0.00037566469161378187
0.5290	0.00041653846730636644
0.5300	0.0004799661685554648
0.5310	0.0005812873384414884
0.5320	0.0007466294899858241
0.5330	0.0008631465178531527
0.5340	0.0009231304117268937
0.5350	0.0009981386684636512
0.5360	0.0010579487497175053
0.5370	0.0010752257241342551
0.5380	0.0010257076674792993
0.5390	0.0009270052743995705
0.5400	0.000806967961604134
0.5410	0.000689769588266849
0.5420	0.0006167891454287711
0.5430	0.00056273342064397
0.5440	0.0004980287760141032
0.5450	0.000522348637788667
0.5460	0.0004898479953714301
0.5470	0.0004582650835871957
0.5480	0.00046417007766015063
0.5490	0.00044032530371327744
0.5500	0.0004611828180996958
0.5510	0.0004843578340846052
0.5520	0.0005399778724483876
0.5530	0.0005955979108121699
0.5540	0.0006373129395850068
0.5550	0.0007091554891382257
0.5560	0.0007276955019261532
0.5570	0.0007879505434869175
0.5580	0.0008203955658657904
0.5590	0.0008111255594718268
0.5600	0.0008157605626688087
0.5610	0.0007809980386914447
0.5620	0.0007323305051231351
0.5630	0.0007068379875397348
0.5640	0.0006442654443804796
0.5650	0.0006002329140091518
0.5660	0.000558517885236315
0.5670	0.0004982628436755507
0.5680	0.0004820403324861142
0.5690	0.00047045282449365955
0.5700	0.00041321517001413047
0.5710	0.00041223023183477184
0.5720	0.0004012429567563263
0.5730	0.00044484443183033474
0.5740	0.0004903694332310906
0.5750	0.0004727958186097339
0.5760	0.0005249210645629919
0.5770	0.0005407681404934729
0.5780	0.0006151900693258123
0.5790	0.0006829213710433083
0.5800	0.0007508125803711003
0.5810	0.0009056170521470977
0.5820	0.0010737981431495848
0.5830	0.0013249805539020244
0.5840	0.001705094848584909
0.5850	0.0022116821580022393
0.5860	0.0029776697388402577
0.5870	0.004053926751185841
0.5880	0.005579232143261423
0.5890	0.007911452194404372
0.5900	0.01136166282667853
0.5910	0.016817909795111236
0.5920	0.025554812026367706
0.5930	0.04051275992857488
0.5940	0.0664485460427185
0.5950	0.11038402639960625
0.5960	0.17873673604321685
0.5970	0.26975192997071934
0.5980	0.3729704708604499
0.5990	0.4758328441995147
0.6000	0.5770729571496295
0.6010	0.6834128922748339
0.6020	0.7938946222243309
0.6030	0.8912694043858435
0.6040	0.9562883161374752
0.6050	0.9889854224352226
0.6060	0.9998209359214909
0.6070	1.0
0.6080	0.9933377993597636
0.6090	0.9877191696893279
0.6100	0.9835451847678323
0.6110	0.9824170435296997
0.6120	0.9779643790409855
0.6130	0.9714620396610132
0.6140	0.965415142647681
0.6150	0.9587274239973438
0.6160	0.9518998070455121
0.6170	0.9473832791652483
0.6180	0.9456804716907412
0.6190	0.9409129583873607
0.6200	0.9368022088144815
0.6210	0.9320372053653323
0.6220	0.9299840171416508
0.6230	0.9267964906805624
0.6240	0.9236545355709068
0.6250	0.9189655160466673
0.6260	0.9151400370155526
0.6270	0.9107332474709806
0.6280	0.9057484915677576
0.6290	0.9015824070092113
0.6300	0.89852760618217
0.6310	0.895473681370733
0.6320	0.8935007945774394
0.6330	0.8908701614329666
0.6340	0.8892861676304109
0.6350	0.8880598315320487
0.6360	0.8888037171001418
0.6370	0.8899300900845547
0.6380	0.892727518454074
0.6390	0.8942532757589613
0.6400	0.8960448667197066
0.6410	0.8982816010699886
0.6420	0.9011313470380937
0.6430	0.9046649552828911
0.6440	0.9073999872393727
0.6450	0.9108765826273456
0.6460	0.9131732452514629
0.6470	0.9152362689519283
0.6480	0.9153938312506066
0.6490	0.9153899077204003
0.6500	0.9168102882276042
0.6510	0.9171621753528174
0.6520	0.9169222536823322
0.6530	0.9154588487579522
0.6540	0.9132753242443716
0.6550	0.912076649845089
0.6560	0.9115969617767253
0.6570	0.9105093976740808
0.6580	0.911410609155689
0.6590	0.9126032256057933
0.6600	0.910967771680243
0.6610	0.9085749953123315
0.6620	0.9065877029291015
0.6630	0.9048742442172477
0.6640	0.902837813847625
0.6650	0.9011909531792069
0.6660	0.8994731306118431
0.6670	0.8973833768479408
0.6680	0.8935756545140737
0.6690	0.8895646710675079
0.6700	0.8868206518398275
0.6710	0.8846970625525872
0.6720	0.8826982266938951
0.6730	0.8800802795531725
0.6740	0.8764472690298127
0.6750	0.8716505899688153
0.6760	0.8667892085806895
0.6770	0.8621149399541245
0.6780	0.8554929178391013
0.6790	0.8481312303263958
0.6800	0.8364999493637488
0.6810	0.8159780439713159
0.6820	0.7824280600052983
0.6830	0.735549387380851
0.6840	0.678565786696555
0.6850	0.6153630638676348
0.6860	0.5493115591512746
0.6870	0.48040718910965763
0.6880	0.40734714240917314
0.6890	0.32981767104841403
0.6900	0.25221357613618356
0.6910	0.18179971301589753
0.6920	0.12491794798684232
0.6930	0.0831436560631289
0.6940	0.05498682276702353
0.6950	0.036723494177438296
0.6960	0.025124097401783372
0.6970	0.017685276483375242
0.6980	0.012694953941312743
0.6990	0.009386887269582027
0.7000	0.007124493541601609
0.7010	0.00547083100599201
0.7020	0.004272705854588181
0.7030	0.003350653081104586
0.7040	0.002636732808679863
0.7050	0.0021300504816969944
0.7060	0.0017026915994272738
0.7070	0.0013802390620164424
0.7080	0.0011231284821750626
0.7090	0.0009316310075901584
0.7100	0.0008189981124019004
0.7110	0.0007042168932318416
0.7120	0.0006178783711800617
0.7130	0.0005508353674373176
0.7140	0.00048574138253890424
0.7150	0.0004471642509304241
0.7160	0.00036958588492094015
0.7170	0.00033372950018908845
0.7180	0.0003108511244087859
0.7190	0.0002786262646817695
0.7200	0.00026074442234781344
0.7210	0.00021193737518327468
0.7220	0.00019286433702769427
0.7230	0.00019443838411338935
0.7240	0.00016801886589059268
0.7250	0.00016176161157466717
0.7260	0.0001360373438314178
0.7270	0.00011703383072379215
0.7280	0.00012166883392077403
0.7290	0.0001330245917533796
0.7300	0.0001494788531026652
0.7310	0.00012421808567911405
0.7320	0.00010753207416997934
0.7330	0.0001086908249692248
0.7340	8.776749353740924e-05
0.7350	0.00010607853716740582
0.7360	0.00010236775360790213
0.7370	8.933342936750957e-05
0.7380	9.417190920483894e-05
0.7390	6.756606385352362e-05
0.7400	5.980683675161613e-05
0.7410	6.475423916407457e-05
0.7420	7.821475194842961e-05
0.7430	8.46592603935132e-05
0.7440	6.134125455997697e-05
0.7450	7.099851547104855e-05
0.7460	7.380199715474302e-05
0.7470	5.96721899087438e-05
0.7480	6.002723115363262e-05
0.7490	5.731668128403762e-05
0.7500	4.6538676599935835e-05
0.7510	3.854584533690046e-05
0.7520	4.395164956554041e-05
0.7530	6.664786972020151e-05
0.7540	4.000795709538839e-05
0.7550	1.3421926382740166e-05
0.7560	3.504340517110111e-05
0.7570	2.289075123883844e-05
0.7580	2.1340759819735734e-05
0.7590	2.4091587867112503e-05
0.7600	3.293331996567511e-05
0.7610	4.378803395268695e-05
0.7620	2.9860312846076134e-05
0.7630	3.385591735203435e-05
0.7640	2.2557448158943476e-05
0.7650	1.9899134775378463e-05
0.7660	4.063437777746049e-05
0.7670	2.6036666958725942e-05
0.7680	4.360611007720541e-05
0.7690	5.3685156279202326e-05
0.7700	4.60635887722452e-05
0.7710	6.498158607088654e-05
0.7720	2.6375022192105616e-05
0.7730	2.471105604438913e-05
0.7740	4.018455071719339e-05
0.7750	2.2749545866442388e-05
0.7760	3.6616525256156755e-05
0.7770	4.009277765389315e-05
0.7780	1.705681176489327e-05
0.7790	2.618776806294755e-05
0.7800	2.013908889088621e-06
0.7810	1.5457735661934525e-05
0.7820	5.214378596604601e-05
0.7830	5.608353868348059e-05
0.7840	6.396304411834977e-05
0.7850	2.8505269661438486e-05
0.7860	3.8702276694798594e-05
0.7870	4.8204033248611426e-05
0.7880	2.8968769981136672e-05
0.7890	4.403253037132774e-05
0.7900	3.082277125992942e-05
0.7910	6.396304411834977e-05
0.7920	5.9559791081216996e-05
0.7930	4.009277765389315e-05
0.7940	4.148327861298772e-05
0.7950	4.8899283728158705e-05
0.7960	6.234079299940612e-05
0.7970	8.343005754567361e-05
0.7980	6.720754635623708e-05
0.7990	8.73698102631082e-05
0.8000	6.118204220016065e-05
0.8010	6.210904283955703e-05
0.8020	0.00010057956937450651
0.8030	9.803031761616649e-05
0.8040	9.895731825556288e-05
0.8050	8.180780642672996e-05
0.8060	7.578230227065354e-05
0.8070	0.00010660507353058295
0.8080	9.061431250099551e-05
0.8090	0.0001015065700139029
0.8100	0.00012329108503971768
0.8110	0.00010104306969420471
0.8120	0.00011332582816620666
0.8130	0.00012027833296167946
0.8140	0.00010683682369043206
0.8150	0.00011286232784650846
0.8160	9.803031761616649e-05
0.8170	9.687156681692102e-05
0.8180	0.00012051008312152855
0.8190	0.00011772908120333943
0.8200	0.00012004658280183036
0.8210	0.00010706857385028114
