;; Skysat12 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat12.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat12 Band: Blue
0.4420	0.15734224307251168
0.4430	0.3127340030704813
0.4440	0.43474605056848054
0.4450	0.5610417366443433
0.4460	0.7553832849427765
0.4470	0.8696752948559514
0.4480	0.8868491672793485
0.4490	0.8981033883809022
0.4500	0.912280290600491
0.4510	0.9204111861750927
0.4520	0.9233544795380445
0.4530	0.9270623571957984
0.4540	0.9309896497524742
0.4550	0.932551798431045
0.4560	0.9329086440375733
0.4570	0.9339216166955435
0.4580	0.9346157644283422
0.4590	0.9351913563345058
0.4600	0.9365285176249346
0.4610	0.9375616874494541
0.4620	0.9384604340204066
0.4630	0.938845502470421
0.4640	0.9386529558179176
0.4650	0.9367965488883291
0.4660	0.9317299059810463
0.4670	0.9243130968138751
0.4680	0.9197045587507799
0.4690	0.9197682571244356
0.4700	0.9230161409586052
0.4710	0.926737795738459
0.4720	0.9297409722337849
0.4730	0.9320729048714972
0.4740	0.9356888762251048
0.4750	0.939119098766538
0.4760	0.9421666240241995
0.4770	0.9434618300880282
0.4780	0.9435719551013557
0.4790	0.945172626532123
0.4800	0.9461740590172789
0.4810	0.9464366544939093
0.4820	0.9455349029544168
0.4830	0.9452274566446109
0.4840	0.9467951256169186
0.4850	0.9491865337651351
0.4860	0.9554554971454129
0.4870	0.9638700751719103
0.4880	0.9721543658155196
0.4890	0.9779394770653331
0.4900	0.9808460272935203
0.4910	0.984141013823146
0.4920	0.9870849906983796
0.4930	0.9901523800656968
0.4940	0.9909361176173817
0.4950	0.993492388927943
0.4960	0.9975384833756752
0.4970	0.9995667675463685
0.4980	0.9999573538046206
0.4990	1.0
0.5000	0.9953980360823051
0.5010	0.9836143315703613
0.5020	0.952485946968847
0.5030	0.8652681617645301
0.5040	0.7184817667121232
0.5050	0.5835410496088665
0.5060	0.4740360689132791
0.5070	0.3156736129236096
0.5080	0.14915108408415728
0.5090	0.058198401360216284
0.5100	0.024395768742820807
0.5110	0.010931551109110151
0.5120	0.004854649708990421
0.5130	0.0021902914944504654
0.5140	0.0011094895631440116
0.5150	0.0006618909241009743
0.5160	0.00045878089997157404
0.5170	0.00036585554115067917
0.5180	0.00027451841632252384
0.5190	0.00019313223611617107
0.5200	0.00013136360404423828
0.5210	0.00010821366443801646
0.5220	0.00011124125102104618
0.5230	0.00010821764123674632
0.5240	0.00011879120340969331
0.5250	0.00011689103926658009
0.5260	9.580182705218977e-05
0.5270	9.91502915827354e-05
0.5280	8.852453392645895e-05
0.5290	8.428725487978868e-05
0.5300	7.935428460531279e-05
0.5310	5.637037634606279e-05
0.5320	8.771053293643988e-05
0.5330	0.00010093512856268255
0.5340	0.00010151698392684582
0.5350	9.345153900284004e-05
0.5360	7.084343822356221e-05
0.5370	9.412486073779016e-05
0.5380	0.00011602658264267586
0.5390	0.00010794050807525891
0.5400	8.49016702835527e-05
0.5410	8.207093523765124e-05
0.5420	9.974780559189749e-05
0.5430	0.0001114612177007918
0.5440	0.00014669590299730897
0.5450	0.0002053929551502629
0.5460	0.00022049509687684275
0.5470	0.0002734049126781619
0.5480	0.00034299889045078484
0.5490	0.0003951943737802521
0.5500	0.00043496236107889384
0.5510	0.00041259286822340786
0.5520	0.00041259286822340786
0.5530	0.00040762186981107765
0.5540	0.0003653683833062708
0.5550	0.0003079906341319493
0.5560	0.00017268825949570118
0.5570	0.00010642808180830745
0.5580	9.04296690679845e-05
0.5590	6.374758653988144e-05
0.5600	5.121072854398465e-05
0.5610	5.397311236171654e-05
0.5620	5.745455109979202e-05
0.5630	6.937624804216295e-05
0.5640	6.785064862941881e-05
0.5650	3.858389547682467e-05
0.5660	5.921329033807444e-05
0.5670	5.002241137351711e-05
0.5680	9.047863340234596e-05
0.5690	0.00011732625017757959
0.5700	0.00015844560339461328
0.5710	0.00025968247156092427
0.5720	0.0003510419658819351
0.5730	0.0004848314171513906
0.5740	0.0006067501242122015
0.5750	0.0006398544881391144
0.5760	0.0007169745575080055
0.5770	0.0007979297521520091
0.5780	0.0008092064620503802
0.5790	0.0007854426041402357
0.5800	0.0006922836083939613
0.5810	0.000658349087732189
0.5820	0.0005944419321432718
0.5830	0.000535552999451602
0.5840	0.0005082746456639399
0.5850	0.00043839732098181403
0.5860	0.0004343136457860848
0.5870	0.0004253061966629424
0.5880	0.00038417367030011605
0.5890	0.0003956169086453002
0.5900	0.00038161857711617827
0.5910	0.00042382981013448036
0.5920	0.0004505688105944046
0.5930	0.00040783810824201403
0.5940	0.00037983398868615177
0.5950	0.000319215148546991
0.5960	0.0003795829532663291
0.5970	0.0004356235038677338
0.5980	0.0002900826123515297
0.5990	0.00018864938974793167
0.6000	6.536862912214234e-05
0.6010	2.8086141029665717e-05
0.6020	3.355423928322895e-05
0.6030	-4.250203642542334e-06
0.6040	3.827668777494266e-05
0.6050	1.8069579228820333e-05
0.6060	2.3786227403000082e-05
0.6070	3.3305689362612445e-05
0.6080	4.598173531405449e-06
0.6090	3.7531038013093125e-06
0.6100	-2.1996667974561203e-05
0.6110	-2.7589041188432696e-05
0.6120	-6.238603007474421e-06
0.6130	1.9958558625505812e-05
0.6140	3.256003960076291e-05
0.6150	4.449043579035543e-05
0.6160	7.903887475605043e-06
0.6170	1.3272565760921675e-05
0.6180	-5.020708396453518e-07
0.6190	-2.41839072759865e-05
0.6200	2.7589041188432696e-05
0.6210	3.23114896801464e-06
0.6220	3.7531038013093125e-05
0.6230	1.3073725824428465e-05
0.6240	-1.985913865725921e-06
0.6250	5.9154881106729565e-06
0.6260	-2.162384309363644e-06
0.6270	2.5103541982267588e-05
0.6280	9.69344690404392e-06
0.6290	-2.18475380221913e-05
0.6300	1.6255164808319805e-06
0.6310	2.560064182350061e-06
0.6320	2.142500315714323e-05
0.6330	2.6346291585350142e-05
0.6340	9.817721864352176e-06
0.6350	1.4614735332250832e-05
0.6360	1.799501425263538e-05
0.6370	1.0637936602386661e-05
0.6380	2.7229140903379987e-05
0.6390	-1.4012200614692289e-05
0.6400	2.080136655132434e-05
0.6410	9.925990209772728e-06
0.6420	-1.8372511872067735e-05
0.6430	1.72742194828475e-05
0.6440	-3.3802789203845464e-06
0.6450	6.536862912214233e-06
0.6460	1.888979396685482e-05
0.6470	1.570835498296348e-05
0.6480	1.4962705221113948e-05
0.6490	-7.38193264231037e-07
0.6500	-1.2054671149900773e-05
0.6510	1.4714155300497438e-05
0.6520	2.197181298249955e-05
0.6530	4.797013467898658e-05
0.6540	-4.970998412330215e-06
0.6550	1.4018215522771208e-05
0.6560	7.903887475605043e-06
0.6570	-2.4382747212479704e-05
0.6580	1.6280019800381454e-05
0.6590	1.8293274157375193e-05
0.6600	-2.510354198226759e-06
0.6610	2.3189707593520457e-05
0.6620	1.988399364932086e-05
0.6630	1.3719955618031394e-05
0.6640	1.3943650546586254e-05
0.6650	8.326422340653111e-06
0.6660	-9.693123789147119e-06
0.6670	8.610067510060673e-07
0.6680	1.6741825552886934e-05
0.6690	8.67461592444478e-06
0.6700	3.9543546720325015e-05
0.6710	0.00013045739103367048
0.6720	0.0001970874110029416
0.6730	0.0003386790928304699
0.6740	0.00044982067533334884
0.6750	0.0004535588661394212
0.6760	0.0004806135249985284
0.6770	0.0004141363632304364
0.6780	0.0004128836716305292
0.6790	0.0005853276065542645
0.6800	0.0007298370158999099
0.6810	0.0005796457553689709
0.6820	0.0002955258556130313
0.6830	0.0001536132958379871
0.6840	9.662552148911287e-05
0.6850	2.9088045759670873e-05
0.6860	4.628173506823862e-05
0.6870	5.087245210202558e-05
0.6880	1.6434120751163693e-06
0.6890	1.9007581774234984e-05
0.6900	2.1421150633373674e-05
0.6910	7.192139922927603e-06
0.6920	2.658092271041213e-05
0.6930	1.605289488292209e-05
0.6940	2.29308179962063e-05
0.6950	2.6308263447495816e-05
0.6960	1.73239294669708e-05
0.6970	3.877378761617568e-05
0.6980	3.00745403945978e-05
0.6990	2.095275830797186e-05
0.7000	2.7837591109049205e-05
0.7010	2.4009922331554942e-05
0.7020	4.598173531405449e-05
0.7030	4.7473034837753556e-05
0.7040	4.3993335949122407e-05
0.7050	7.456497618495324e-05
0.7060	6.810267824892395e-05
0.7070	8.102727412098251e-05
0.7080	0.00010961051499188125
0.7090	0.00011607281292791052
0.7100	0.00013272565760921674
0.7110	0.00013272565760921674
0.7120	0.00014241910451326067
0.7130	0.00014589880340189183
0.7140	0.00015086980181422204
0.7150	0.00017149944522539242
0.7160	0.00019063778911286374
0.7170	0.00020182253554060673
0.7180	0.00019511168768396095
0.7190	0.00019908848641382511
0.7200	0.00020757149520446663
0.7210	0.0001940148368842803
0.7220	0.00020786925800936524
0.7230	0.00020522667525337047
0.7240	0.00019341632867543574
0.7250	0.00019357689192415402
0.7260	0.00015607120600296377
0.7270	0.00014495505935331092
0.7280	0.0001478101522914328
0.7290	0.0001257970800221109
0.7300	0.00013939822877808762
0.7310	0.00011163694249466766
0.7320	0.00010090231997316118
0.7330	0.00012420710617992706
0.7340	0.00011196577403964331
0.7350	0.00012503179481653266
0.7360	0.00016568089158375992
0.7370	0.00023150536126031294
0.7380	0.00030592518429162614
0.7390	0.0003453501726998171
0.7400	0.00039943463542596976
0.7410	0.0004238024696432125
0.7420	0.0004136168938963479
0.7430	0.0004232457178210315
0.7440	0.00042989442819752323
0.7450	0.0004565265521915823
0.7460	0.00046782314608360276
0.7470	0.0004057403469120107
0.7480	0.00031367248531724275
0.7490	0.0002178962589068765
0.7500	0.00016020831943162558
0.7510	0.00013512118174411868
0.7520	0.00011124299087049049
0.7530	0.00010584175254557309
0.7540	8.231327141025234e-05
0.7550	5.865827836533778e-05
0.7560	5.691793182118097e-05
0.7570	5.045563388515168e-05
0.7580	5.9900530868579096e-05
0.7590	6.536862912214234e-05
0.7600	9.420041991365758e-05
0.7610	0.0001242749603082554
0.7620	0.00011309021388051241
0.7630	0.0001548466005440862
0.7640	0.0001841754911768345
0.7650	0.00021748118053944692
0.7660	0.000253520919028841
0.7670	0.00025849191744117117
0.7680	0.0002783759110904921
0.7690	0.0002783759110904921
0.7700	0.0002833469095028223
0.7710	0.00031565839918296865
0.7720	0.00032062939759529887
0.7730	0.00033057139441995936
0.7740	0.00031565839918296865
0.7750	0.0002833469095028223
0.7760	0.000253520919028841
0.7770	0.00021598988101574786
0.7780	0.0001913834388747133
0.7790	0.00017920449276450428
0.7800	0.00016081179863888247
0.7810	0.00016677699673367874
0.7820	0.00015559225030593575
0.7830	0.00015807774951210086
0.7840	0.00017373639451094105
0.7850	0.00018815228990669866
0.7860	0.00020729063379416998
0.7870	0.00022369492855485971
0.7880	0.00023752424613796233
0.7890	0.0002740784829630326
0.7900	0.0002562425406595918
0.7910	0.0002456110663551411
0.7920	0.00024012656380681722
0.7930	0.0002567098145103508
0.7940	0.0002559517372524705
0.7950	0.00022474032952097276
0.7960	0.0002250830798615029
0.7970	0.00021227555100205472
0.7980	0.00016022000127789455
0.7990	0.0001651025159184853
0.8000	0.0001232529230346803
0.8010	0.00011035218795500092
0.8020	8.283970014211811e-05
0.8030	6.070434131185289e-05
0.8040	9.47725818309168e-05
0.8050	6.92415339851888e-05
0.8060	5.29953169740112e-05
0.8070	7.9234234993655e-05
0.8080	6.932454965867471e-05
0.8090	7.469496779343567e-05
0.8100	0.0001226777785183737
0.8110	0.0001263314623514364
0.8120	0.00017516655075416844
0.8130	0.00021319667700785952
0.8140	0.000261138974095737
0.8150	0.0003372946697726359
0.8160	0.0003471397321282559
0.8170	0.0003681769974092374
0.8180	0.00037416456499688914
0.8190	0.00031895665662954974
0.8200	0.000344114879594353
0.8210	0.00037939902632507286
0.8220	0.00046471875757510256
0.8230	0.000492814840601593
0.8240	0.00037126647292250067
0.8250	0.00027916381433884643
0.8260	0.00020379179656165137
0.8270	0.00013731587754316248
0.8280	0.00013483982323398078
0.8290	0.00010779162667280963
0.8300	0.0001013526924293183
0.8310	9.073861661931083e-05
0.8320	8.315212739233306e-05
0.8330	0.00010307812597823811
0.8340	8.465063486373e-05
0.8350	9.246131611910386e-05
0.8360	9.499155431097994e-05
0.8370	8.968277655653187e-05
0.8380	0.00012181406754423131
0.8390	0.00010883329939011343
0.8400	0.00012037347220433803
0.8410	0.0001202981615783912
0.8420	9.643736919920619e-05
0.8430	0.00012303221070517282
0.8440	0.00011259311403927939
0.8450	0.00013322275745044978
0.8460	0.0001406792550689451
0.8470	0.00010016561800845383
0.8480	0.00013247710768860024
0.8490	0.00014043070514832857
0.8500	0.0001250206100701049
0.8510	0.00016677699673367874
0.8520	0.00014192200467202766
0.8530	0.00015062125189360554
0.8540	0.00016006614887703293
0.8550	0.0001155757130866775
0.8560	5.741503166241399e-05
0.8570	0.00011756411245160959
0.8580	-0.0007456497618495323
0.8590	-0.0006909687793138999
0.8600	-0.0007232802689940464
0.8610	-0.0006139183039227816
0.8620	-0.0006338022975721025
0.8630	-0.0006014908078919561
0.8640	-0.0006164038031289468
0.8650	-0.0005418388269439935
0.8660	-0.0005915488110672957
0.8670	-0.0005617228205933143
0.8680	-0.0005269258317070029
0.8690	-0.0005642083197994794
0.8700	-0.0004722448491713705
0.8710	-0.0005169838348823423
0.8720	-0.00044241885869738916
0.8730	-0.0004970998412330216
0.8740	-0.00042502036425423346
0.8750	-0.00042750586346039857
0.8760	-0.00039767987298641727
0.8770	-0.0003827668777494266
0.8780	-0.00037282488092476614
0.8790	-0.00034548438965694995
0.8800	-0.0003678538825124359
0.8810	-0.00032560039600762914
0.8820	-0.00033057139441995936
0.8830	-0.0003131728999768036
0.8840	-0.00027091941347199677
0.8850	-0.0002684339142658316
0.8860	-0.00025849191744117117
0.8870	-0.00023562532474445222
0.8880	-0.00021598988101574786
0.8890	-0.00022990867657027246
0.8900	-0.00020405948482615536
0.8910	-0.00022344637863424318
0.8920	-0.00021598988101574786
0.8930	-0.0002025681853024563
0.8940	-0.0001963544372870435
0.8950	-0.00017845884300265473
0.8960	-0.00017174799514600895
0.8970	-0.00017473059419340707
0.8980	-0.0001687653960986108
0.8990	-0.00017870739292327124
0.9000	-0.00017348784459032452
0.9010	-0.00016106034855949898
0.9020	-0.0001541009507822367
0.9030	-0.00014937850229052295
0.9040	-0.00014241910451326067
0.9050	-0.00013695100625969744
0.9060	-0.0001364539064184644
0.9070	-0.00012576625983195446
0.9080	-0.00012352931054640585
0.9090	-0.0001220380110227068
0.9100	-0.00012651190959380397
0.9110	-0.00011383586364236194
0.9120	-0.00010463951657955104
0.9130	-0.00010762211562694917
0.9140	-0.00010215401737338593
0.9150	-9.69344690404392e-05
0.9160	-9.246057046934202e-05
0.9170	-9.246057046934202e-05
0.9180	-8.674392229516226e-05
0.9190	-8.798667189824481e-05
0.9200	-7.655337554988532e-05
0.9210	-5.6420831979947946e-05
0.9220	-4.349623610788938e-05
0.9230	-3.877378761617568e-05
0.9240	-4.101073690172428e-05
0.9250	-4.598173531405449e-05
0.9260	-5.76635815830305e-05
0.9270	-5.915488110672956e-05
0.9280	-5.915488110672956e-05
0.9290	-4.84672345202196e-05
0.9300	-1.083677653887987e-05
0.9310	2.4581587148972915e-05
0.9320	-4.2999136266656365e-05
0.9330	-4.498753563158845e-05
0.9340	-4.324768618727287e-05
0.9350	-4.3993335949122407e-05
0.9360	-4.15078367429573e-05
0.9370	-4.0265087139874745e-05
0.9380	-4.076218698110776e-05
0.9390	-3.852523769555917e-05
0.9400	-3.579118856877755e-05
0.9410	-3.3305689362612445e-05
0.9420	-3.4051339124461975e-05
0.9430	-3.3305689362612445e-05
0.9440	-3.206293975952989e-05
0.9450	-3.1317289997680355e-05
0.9460	-3.181438983891338e-05
0.9470	-3.0571640235830825e-05
0.9480	-2.908034071213176e-05
0.9490	-2.9825990473981295e-05
0.9500	-2.908034071213176e-05
0.9510	-2.883179079151525e-05
0.9520	-2.932889063274827e-05
0.9530	-3.00745403945978e-05
0.9540	-2.8334690950282226e-05
0.9550	-2.7837591109049205e-05
0.9560	-2.7340491267816184e-05
0.9570	-2.6843391426583163e-05
0.9580	-2.6843391426583163e-05
0.9590	-2.6346291585350142e-05
0.9600	-2.584919174411712e-05
0.9610	-2.53520919028841e-05
0.9620	-2.609774166473363e-05
0.9630	-2.584919174411712e-05
0.9640	-2.4507022172787963e-05
0.9650	-2.331398255382871e-05
0.9660	-2.3612242458568525e-05
0.9670	-2.321456258558211e-05
0.9680	-2.236949285548597e-05
0.9690	-2.092790331591021e-05
0.9700	-2.0530223442923792e-05
0.9710	-2.033138350643058e-05
0.9720	-1.9933703633444164e-05
0.9730	-1.9262618847779587e-05
0.9740	-1.9038923919224723e-05
0.9750	-1.846725910180675e-05
0.9760	-1.8715809022423262e-05
0.9770	-1.7895594284388777e-05
0.9780	-1.6801974633676127e-05
0.9790	-1.7149944522539243e-05
0.9800	-1.6528569720997966e-05
0.9810	-1.541009507822367e-05
0.9820	-1.4912995236990648e-05
0.9830	-1.454017035606588e-05
0.9840	-1.409278049895616e-05
0.9850	-1.3496260689476534e-05
0.9860	-1.2800320911750305e-05
0.9870	-1.26511909593804e-05
0.9880	-1.26511909593804e-05
0.9890	-1.2477206014948842e-05
0.9900	-1.2154091118147376e-05
0.9910	-1.1830976221345913e-05
0.9920	-1.1656991276914355e-05
0.9930	-1.130902138805124e-05
0.9940	-1.0289966713523546e-05
0.9950	-9.44489698342741e-06
0.9960	-8.450697300961366e-06
;; Skysat12 Band: Green
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	7.031020679821442e-06
0.3980	-4.56193315011826e-06
0.3990	1.0887500250024506e-05
0.4000	1.0064471073456778e-05
0.4010	3.6448434962285062e-06
0.4020	9.429562851533103e-06
0.4030	-9.029805822914492e-06
0.4040	3.6683586155590127e-06
0.4050	-5.667143758652064e-06
0.4060	-3.268601586940402e-06
0.4070	3.4332074222539477e-06
0.4080	-1.1240227039982103e-05
0.4090	-2.7277538423387526e-06
0.4100	6.113931025931688e-06
0.4110	-1.2039741097219324e-05
0.4120	8.11271616902474e-06
0.4130	4.044600524847117e-06
0.4140	5.455507684677505e-06
0.4150	7.783504498397649e-06
0.4160	-1.9917306072939e-05
0.4170	1.869451986775266e-05
0.4180	-6.207991503253714e-06
0.4190	-1.8671004748422156e-06
0.4200	4.209206360160662e-06
0.4210	-2.198663657402357e-05
0.4220	-8.77113951027892e-06
0.4230	-1.1945680619897297e-05
0.4240	3.974055166855597e-06
0.4250	2.144578882942192e-06
0.4260	-9.946895476804246e-06
0.4270	6.419627577228273e-07
0.4280	-1.192216550056679e-05
0.4290	-1.5049676371524153e-05
0.4300	-8.018655691702714e-06
0.4310	7.266171873126506e-06
0.4320	-3.3626620642624286e-06
0.4330	1.1005075846677038e-05
0.4340	5.079265775389402e-06
0.4350	1.2345437648515907e-05
0.4360	-3.832964450872558e-06
0.4370	-9.500108209524624e-06
0.4380	1.84828837937781e-05
0.4390	4.655993627440286e-06
0.4400	7.0545357991519475e-06
0.4410	1.2510043483829453e-05
0.4420	-9.429562851533103e-06
0.4430	-2.8923596776522986e-06
0.4440	-3.3861771835929344e-05
0.4450	1.744821854323582e-05
0.4460	7.031020679821442e-06
0.4470	-1.587270554809188e-05
0.4480	1.9611609521642413e-05
0.4490	-9.71174428349918e-07
0.4500	-1.9658639760303426e-05
0.4510	-3.15102599028787e-05
0.4520	-4.7500541047623115e-05
0.4530	-1.7307127827252776e-05
0.4540	-1.3756344808346297e-05
0.4550	1.8600459390430635e-05
0.4560	3.9035098088640774e-05
0.4570	1.5096706610185168e-05
0.4580	2.4220572910421684e-05
0.4590	2.0999001562142295e-05
0.4600	1.2157316693871855e-05
0.4610	2.271560527326927e-05
0.4620	1.1498893352617673e-05
0.4630	4.303266837482688e-05
0.4640	3.9505400475250904e-05
0.4650	2.821814319660779e-05
0.4660	4.9852052980673766e-05
0.4670	5.83174959396561e-05
0.4680	6.725324128524856e-05
0.4690	9.899865238143233e-05
0.4700	0.0001387392040499883
0.4710	0.0001998785143093052
0.4720	0.0001909427689637127
0.4730	0.00021680940022726985
0.4740	0.00022080697051345596
0.4750	0.00018412338435786583
0.4760	0.0001683682544064265
0.4770	0.00015708099712778337
0.4780	0.00016366523054032518
0.4790	0.00014250162314286935
0.4800	0.00011240227039982104
0.4810	0.00011545923591278687
0.4820	0.0001199271085855831
0.4830	0.0001152240847194818
0.4840	0.00011287257278643116
0.4850	7.830534737058663e-05
0.4860	5.784719355304597e-05
0.4870	3.644843496228506e-05
0.4880	2.6572084843472335e-05
0.4890	2.003488166959153e-05
0.4900	1.8580518569238367e-05
0.4910	2.559315042574335e-05
0.4920	2.022246177649098e-05
0.4930	2.3866435213304256e-05
0.4940	3.90174617491429e-05
0.4950	5.9712177667148436e-05
0.4960	0.00010267524128875702
0.4970	0.0001842334351163326
0.4980	0.00031812194035082405
0.4990	0.0005368666348989946
0.5000	0.0008389489123544801
0.5010	0.0012795517032501804
0.5020	0.0019886595327093357
0.5030	0.00333408884276393
0.5040	0.006258969930450319
0.5050	0.01323450668621143
0.5060	0.029513238393735434
0.5070	0.0644981652257597
0.5080	0.13348090356206416
0.5090	0.24785648987923134
0.5100	0.38643584990557056
0.5110	0.5064675819600789
0.5120	0.6253138909825052
0.5130	0.7836046022606391
0.5140	0.9055488589460005
0.5150	0.9373853793720303
0.5160	0.9450134019014146
0.5170	0.9634767775521961
0.5180	0.9742955007812028
0.5190	0.9757231412999487
0.5200	0.9764206444180182
0.5210	0.9774461481780694
0.5220	0.9827363586829251
0.5230	0.9888400230077571
0.5240	0.9906111371170041
0.5250	0.9887940509494658
0.5260	0.9866534696368099
0.5270	0.9873277703866361
0.5280	0.9876197011870765
0.5290	0.9833257533913845
0.5300	0.978444623659962
0.5310	0.9757180408705659
0.5320	0.9740840622342306
0.5330	0.9704964898111315
0.5340	0.9651904465764306
0.5350	0.9624030560399578
0.5360	0.9617967868818668
0.5370	0.9626328152164004
0.5380	0.9608598857399411
0.5390	0.9610246985083046
0.5400	0.9636225477769259
0.5410	0.9668470302969785
0.5420	0.9695907085781278
0.5430	0.9711416858977623
0.5440	0.9729869314206988
0.5450	0.9765261567584543
0.5460	0.9796228346049455
0.5470	0.9815005592107012
0.5480	0.9822799396227677
0.5490	0.9819164711262999
0.5500	0.9812806270026269
0.5510	0.979484078940312
0.5520	0.9755754099142667
0.5530	0.9734582849331429
0.5540	0.9710255094507099
0.5550	0.968706638854802
0.5560	0.9676871690743711
0.5570	0.9674084020377318
0.5580	0.9712978380476766
0.5590	0.9761967146396577
0.5600	0.981884822127193
0.5610	0.9860498341720838
0.5620	0.990525544434153
0.5630	0.9950466670946732
0.5640	0.9985884743925311
0.5650	1.0
0.5660	0.9989738754407985
0.5670	0.9985624266948487
0.5680	0.9972251782948093
0.5690	0.9970349057067465
0.5700	0.9969683108888024
0.5710	0.99552860711384
0.5720	0.9942920763214049
0.5730	0.9942246937469633
0.5740	0.9940868551719837
0.5750	0.9945474364082626
0.5760	0.995211858456458
0.5770	0.993070258939135
0.5780	0.9895439504564277
0.5790	0.9869638409938294
0.5800	0.9838689620539669
0.5810	0.9805972023865005
0.5820	0.9769244817163056
0.5830	0.9695250096862303
0.5840	0.9518364337022696
0.5850	0.9084932810978504
0.5860	0.828767281901983
0.5870	0.720042745595798
0.5880	0.6133660116989506
0.5890	0.520158815754511
0.5900	0.41088631602861503
0.5910	0.2726503802110263
0.5920	0.14940327304218207
0.5930	0.0737088752131957
0.5940	0.036492596356387755
0.5950	0.019331107069196534
0.5960	0.011060745540180078
0.5970	0.006843144282418427
0.5980	0.004432832793481846
0.5990	0.003034586173899001
0.6000	0.002165175775963783
0.6010	0.001544416601341273
0.6020	0.0011517893569036723
0.6030	0.0009154741651917474
0.6040	0.0007286136209438106
0.6050	0.0006265932757284081
0.6060	0.0005608802747593078
0.6070	0.00048821620451610964
0.6080	0.000483494368554544
0.6090	0.0004591280019042731
0.6100	0.0004770136016670564
0.6110	0.00045765595543418344
0.6120	0.0005055703625820234
0.6130	0.0005375697369669767
0.6140	0.0004917505269514848
0.6150	0.0005185836296195258
0.6160	0.0004938175059406363
0.6170	0.0005126296014050416
0.6180	0.00048676297014148436
0.6190	0.00043267819568131944
0.6200	0.0003691873734889519
0.6210	0.0003386177183592935
0.6220	0.0002539632887694701
0.6230	0.00024690875297031815
0.6240	0.0001984676071494748
0.6250	0.00019376458328337347
0.6260	0.00014508828626922504
0.6270	0.00012016225977888817
0.6280	8.935745345592467e-05
0.6290	0.0001166349918793122
0.6300	9.170896538897531e-05
