# GOES16_ABI RSR
# QV 2025-06-04 from ABI-11-468A_PFM_Spectral_Response_Curves.xlsx
# filtered to response > 0.002
# interpolated to 1 nm
# VSWIR bands
# GOES16_ABI Band CH047
# -------------------
0.667 0.9999974178892918
0.668 0.9982957555015154
0.669 0.9966135055238173
0.67 0.9942423817458425
0.671 0.9897128213178827
0.672 0.9881005299135097
0.673 0.9861123107882259
0.674 0.9832856875857735
0.675 0.966750749841006
0.676 0.9129206076522465
0.677 0.8366783819746657
0.678 0.7697641185242964
0.679 0.709009640967349
0.68 0.6516858388279051
0.681 0.5879977892320264
0.682 0.5113997232800461
0.683 0.4274784250516551
0.684 0.33952448849457695
0.685 0.2582416360668387
0.686 0.1954458393485817
0.687 0.1479958676025562
0.688 0.11250519646412299
0.689 0.07197690927857496
0.69 0.043622455418023974
0.691 0.02720567593920112
0.692 0.017502088774287647
0.693 0.011458911834663426
0.694 0.007590352226483246
0.695 0.005219811777652005
0.696 0.0036173879089498096
0.697 0.002556336480095624
0.698 0.002010978772
# -------------------
# GOES16_ABI Band CH086
# -------------------
0.83 0.002028805221
0.831 0.0026639837177242277
0.832 0.0036752052635392924
0.833 0.00528179696585071
0.834 0.0077134974596369315
0.835 0.011512304974452806
0.836 0.017167425634617064
0.837 0.026009224767383685
0.838 0.03996888787158867
0.839 0.062170362337798754
0.84 0.09493730740800876
0.841 0.13388478049372493
0.842 0.17342292212829996
0.843 0.22326628943886037
0.844 0.2832672868423056
0.845 0.3526044817397852
0.846 0.42964182995432637
0.847 0.5120248179846942
0.848 0.5861353732194492
0.849 0.6569429458703449
0.85 0.7231847004043019
0.851 0.7894272115605843
0.852 0.8614016203858857
0.853 0.9365915339708656
0.854 0.9813044563699922
0.855 0.9972819011566293
0.856 0.9983002691174261
0.857 0.9887287285563454
0.858 0.9797679745097501
0.859 0.9727116962113082
0.86 0.967178189837463
0.861 0.9615798441839495
0.862 0.9575916959790634
0.863 0.953044098777062
0.864 0.9504614649138934
0.865 0.9460590139106252
0.866 0.9437760410972206
0.867 0.9395583442217479
0.868 0.9328152290831542
0.869 0.9275807859179458
0.87 0.9272637270256855
0.871 0.9254111438680735
0.872 0.9307082117114414
0.873 0.9256304038028204
0.874 0.9238037914872443
0.875 0.9197313789967029
0.876 0.8992851409523019
0.877 0.8498435654777843
0.878 0.7573430097155598
0.879 0.6909300594188941
0.88 0.6299557704071469
0.881 0.5670875809257699
0.882 0.5025829516864142
0.883 0.4364228351635732
0.884 0.3642408674552815
0.885 0.28860764045484383
0.886 0.22387726889185525
0.887 0.17238522003068874
0.888 0.13193831292755825
0.889 0.09945068352175751
0.89 0.068597221945326
0.891 0.045480090612429816
0.892 0.029199999448430068
0.893 0.020847701817154788
0.894 0.015596753436213967
0.895 0.011141955252903141
0.896 0.006090795509888789
0.897 0.004984288374866459
0.898 0.0034797523398157355
0.899 0.0027244534688778
0.9 0.002457388014360889
# -------------------
# GOES16_ABI Band CH138
# -------------------
1.36 0.00302624544966031
1.361 0.006505725490693796
1.362 0.01447965211807318
1.363 0.034757163924158126
1.364 0.0830555123869857
1.365 0.20323077780712942
1.366 0.42087070620676775
1.367 0.6868500413097348
1.368 0.8494377510462426
1.369 0.9132953241127915
1.37 0.938506414319901
1.371 0.9563016023902291
1.372 0.9788749026474631
1.373 0.9974343471826259
1.374 0.9961743228307276
1.375 0.9763509977041099
1.376 0.9596036222065017
1.377 0.9275796609698933
1.378 0.8904201347757305
1.379 0.7958535240219999
1.38 0.5696966995319346
1.381 0.2880626751623302
1.382 0.10833022827745144
1.383 0.03790296068715626
1.384 0.01412805532847137
1.385 0.005854887293409502
1.386 0.0026245383947196186
# -------------------
# GOES16_ABI Band CH161
# -------------------
1.563 0.002201771011008795
1.564 0.002814939783013321
1.565 0.0036610715024224857
1.566 0.005176695600725078
1.567 0.006912238386155784
1.568 0.008752920079271804
1.569 0.011852316703251537
1.57 0.015592208256973588
1.571 0.02134216638317256
1.572 0.029782311471790827
1.573 0.041519230855942876
1.574 0.05760062363837047
1.575 0.08122745512033591
1.576 0.11001063686497586
1.577 0.13005951352775363
1.578 0.14938660339593698
1.579 0.1734538391297486
1.58 0.2006285744826829
1.581 0.2311743639723999
1.582 0.26713401465691555
1.583 0.30684205476053206
1.584 0.34805060714659886
1.585 0.39033953713803854
1.586 0.4338405187921113
1.587 0.48098261951808546
1.588 0.5292840375014745
1.589 0.5749156398533629
1.59 0.6177170741889112
1.591 0.6586741606009406
1.592 0.6973582799495259
1.593 0.7371362250354041
1.594 0.779330260739974
1.595 0.8311741662777918
1.596 0.9164297043083384
1.597 0.9684743361810009
1.598 0.9890566866149236
1.599 0.9978820722666903
1.6 0.9998548455
1.601 0.9986143306688348
1.602 0.9986017543729359
1.603 0.9970080512434571
1.604 0.9937828669726514
1.605 0.9934011185949023
1.606 0.9938801816945815
1.607 0.9916248503795105
1.608 0.9891296246119303
1.609 0.9884548424865188
1.61 0.9861706930337262
1.611 0.9794558251536567
1.612 0.9708080816366992
1.613 0.9640667936285652
1.614 0.9606304391118345
1.615 0.960201912020565
1.616 0.9629952881556563
1.617 0.9696264826126682
1.618 0.9757505714920534
1.619 0.9735084480889531
1.62 0.9616916395051456
1.621 0.9322310465553357
1.622 0.877991963712558
1.623 0.8002725626088685
1.624 0.7623877508931777
1.625 0.7395089181322595
1.626 0.7139549433332687
1.627 0.6836330675844856
1.628 0.6523352227884418
1.629 0.6206669137421218
1.63 0.5903687680178836
1.631 0.5567591619684037
1.632 0.5211099486161915
1.633 0.4828946717243919
1.634 0.436070484831531
1.635 0.38738580868840866
1.636 0.343531719059135
1.637 0.30128928716716596
1.638 0.26042114786821297
1.639 0.2225419638813009
1.64 0.1877691852644632
1.641 0.15906426713629934
1.642 0.13513785475341658
1.643 0.10972171505784517
1.644 0.0823410047823826
1.645 0.054890248951549515
1.646 0.0371155107749232
1.647 0.02462780033343418
1.648 0.01695678631990216
1.649 0.011354893960521112
1.65 0.008414501438993284
1.651 0.005828693301330506
1.652 0.004786397399207105
1.653 0.004136632037537727
1.654 0.003326169732469288
1.655 0.002386890103862075
1.656 0.00201328521610315
1.657 0.0021490529048847824
1.658 0.00208817215428255
# -------------------
# GOES16_ABI Band CH225
# -------------------
2.198 0.0023222961449700244
2.199 0.00274497445150426
2.2 0.0034894460752614436
2.201 0.0043003962979818455
2.202 0.005073651647694397
2.203 0.0059870879538281825
2.204 0.008018297520016631
2.205 0.010392206058102055
2.206 0.013054644168684102
2.207 0.016019141530094257
2.208 0.02103891682800527
2.209 0.02809412204817237
2.21 0.03656140639498858
2.211 0.04857451770374005
2.212 0.06457039553613056
2.213 0.08571123380156004
2.214 0.11364733595691073
2.215 0.1507674038645382
2.216 0.19912581315402358
2.217 0.26195897084616665
2.218 0.33940952198581387
2.219 0.42729301386965585
2.22 0.5247290855377702
2.221 0.6262025940792092
2.222 0.7220813558828222
2.223 0.8059663388224559
2.224 0.8732990952368501
2.225 0.9182751313177753
2.226 0.9445240085666068
2.227 0.9583629805553935
2.228 0.9638162198425378
2.229 0.9635888769327294
2.23 0.9619986196468748
2.231 0.9607542266514328
2.232 0.9610256984051144
2.233 0.9615639878572456
2.234 0.9651933359241801
2.235 0.9708809261529834
2.236 0.9755678051481046
2.237 0.9825712245029323
2.238 0.9895393572501695
2.239 0.9946394018303684
2.24 0.9988109789572256
2.241 0.9998251444858316
2.242 0.9991439819186511
2.243 0.9989871773073273
2.244 0.9979896215287279
2.245 0.9958104889784705
2.246 0.9924014206961836
2.247 0.9908743461520045
2.248 0.9893790541298603
2.249 0.9860574128342534
2.25 0.9817788561482369
2.251 0.9743473938625079
2.252 0.9668051706424364
2.253 0.9602574189637757
2.254 0.9539573875619232
2.255 0.9501678782629934
2.256 0.9457512849685613
2.257 0.9421078172571047
2.258 0.9373664108775102
2.259 0.9274955038575171
2.26 0.9096998382468807
2.261 0.8785907026602171
2.262 0.8317363657058167
2.263 0.7700972556350951
2.264 0.692086985550851
2.265 0.5981285647707514
2.266 0.4997905906689705
2.267 0.40164325107531584
2.268 0.31037028846704245
2.269 0.23420809596434058
2.27 0.17368090173723247
2.271 0.1268969807046894
2.272 0.09224048386027325
2.273 0.06753026331542279
2.274 0.04933237306089298
2.275 0.03640526817002586
2.276 0.027084576797012216
2.277 0.020288761291660396
2.278 0.01559524432302574
2.279 0.01215988047540689
2.28 0.009443725150504671
2.281 0.007492594118377155
2.282 0.005574308530432996
2.283 0.004551062122509678
2.284 0.0037417409205768005
2.285 0.0029810438039403653
2.286 0.002163679783
# -------------------
