;; Skysat1 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat1.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat1 Band: Blue
0.4410	0.00045545945157198474
0.4420	0.0013174636674712192
0.4430	0.006093231321239293
0.4440	0.05477834234040992
0.4450	0.38707938018516513
0.4460	0.7645517332038797
0.4470	0.8079010362135391
0.4480	0.8622712282429293
0.4490	0.8644795741720145
0.4500	0.8361255009208816
0.4510	0.8431988494812229
0.4520	0.8673462329912791
0.4530	0.8863155637463352
0.4540	0.9023434942143749
0.4550	0.9096496567316955
0.4560	0.9130953585083572
0.4570	0.9121925157714571
0.4580	0.9094095512195258
0.4590	0.9090302450512742
0.4600	0.9117647065945997
0.4610	0.909901490241802
0.4620	0.9034199926878125
0.4630	0.8968663157601897
0.4640	0.8964441344724929
0.4650	0.8942602543627669
0.4660	0.8964438366108894
0.4670	0.8995026912352863
0.4680	0.9031600878547401
0.4690	0.9060199539764593
0.4700	0.9099322450577835
0.4710	0.9147059179937701
0.4720	0.9189046865535024
0.4730	0.9224252750962592
0.4740	0.9262885207218299
0.4750	0.9315937458517323
0.4760	0.9367124975095865
0.4770	0.9421585651668495
0.4780	0.9454139430653673
0.4790	0.9476234949707013
0.4800	0.95071213091218
0.4810	0.9519896230054316
0.4820	0.954105312181046
0.4830	0.9555041501856371
0.4840	0.9578413854317139
0.4850	0.9597341118780195
0.4860	0.9650500915069593
0.4870	0.9659498369675097
0.4880	0.9675128838946899
0.4890	0.9672487387716346
0.4900	0.9657528438954122
0.4910	0.9667582478895125
0.4920	0.9670476022751163
0.4930	0.9707728096313506
0.4940	0.9731131034075523
0.4950	0.9769757363584424
0.4960	0.9800750493065086
0.4970	0.9803096940226121
0.4980	0.9807282912845094
0.4990	0.9841453111682197
0.5000	0.9881237033091523
0.5010	0.9904155909423106
0.5020	0.9904552622332875
0.5030	0.9918620286841403
0.5040	0.9955191879829669
0.5050	0.9968050758988175
0.5060	0.9962134065153947
0.5070	0.9966684494450494
0.5080	0.9987258957797844
0.5090	1.0
0.5100	0.9966688950266354
0.5110	0.9941686713640524
0.5120	0.9921777450324822
0.5130	0.9900418254842135
0.5140	0.957381642100656
0.5150	0.7662941751521545
0.5160	0.42822999476228535
0.5170	0.18545395958520772
0.5180	0.07957911070517122
0.5190	0.037446855677984156
0.5200	0.018536600807641808
0.5210	0.00953158100173405
0.5220	0.005305084674837418
0.5230	0.003251881051724428
0.5240	0.0022375799557409625
0.5250	0.0017542304871880571
0.5260	0.0015048186161351835
0.5270	0.001348170050671538
0.5280	0.0012036563185057472
0.5290	0.0010461940823200744
0.5300	0.000922085080820363
0.5310	0.0008808130864289565
0.5320	0.0009535324855710996
0.5330	0.0011668595130854913
0.5340	0.0015480133919351905
0.5350	0.0019259440692044772
0.5360	0.001922875852523499
0.5370	0.0016061206210275917
0.5380	0.0012036272588371033
0.5390	0.0008779603956237535
0.5400	0.0006279503797246275
0.5410	0.0004640829082420427
0.5420	0.0003677283119362473
0.5430	0.00032567170649145733
0.5440	0.0003109844656310524
0.5450	0.0002986655877651201
0.5460	0.00026793983145237204
0.5470	0.0002269502001746215
0.5480	0.0001811959940588089
0.5490	0.00015078940977333226
0.5500	0.0001394391875288611
0.5510	0.00013676811965268194
0.5520	0.00014739136585324651
0.5530	0.00016081790142231968
0.5540	0.00016892942359643544
0.5550	0.00017296266344029435
0.5560	0.00018329846108519033
0.5570	0.00020403156600694503
0.5580	0.0002458084721410381
0.5590	0.0003095193740035924
0.5600	0.0003789114410860164
0.5610	0.0004256418099043565
0.5620	0.0004588642760814207
0.5630	0.0004904666657315911
0.5640	0.0005402507213965876
0.5650	0.0005657626888268209
0.5660	0.0005325135846201665
0.5670	0.0004512240048671458
0.5680	0.00038566054912854707
0.5690	0.00036161609496482733
0.5700	0.00038747193514067943
0.5710	0.0004455258881739005
0.5720	0.0005019064886210475
0.5730	0.000479821140451733
0.5740	0.00038393634212234616
0.5750	0.0002869763360531375
0.5760	0.0002152275298436985
0.5770	0.00016659084676232285
0.5780	0.00013531707353173314
0.5790	0.0001134516101884903
0.5800	9.938987869564399e-05
0.5810	8.966215461712026e-05
0.5820	8.989342114674412e-05
0.5830	9.605189142408882e-05
0.5840	0.00011185986683852426
0.5850	0.00014239915694414104
0.5860	0.00018518806603875568
0.5870	0.00025276099786407564
0.5880	0.0003458415381693323
0.5890	0.00046576110410622416
0.5900	0.0006380316631049845
0.5910	0.0008669492028467936
0.5920	0.00107750829692286
0.5930	0.0010919218925702022
0.5940	0.0009026296326633156
0.5950	0.0007071912528382578
0.5960	0.0005818593236164518
0.5970	0.0005271351242820034
0.5980	0.000530082259010299
0.5990	0.0005944712198078761
0.6000	0.000729690701285747
0.6010	0.0009982528939749078
0.6020	0.0015528276103738523
0.6030	0.0026537894815313406
0.6040	0.003753344380398657
0.6050	0.003193667270513666
0.6060	0.001841266616415396
0.6070	0.0010810511548583542
0.6080	0.0007434746707791394
0.6090	0.0005929407439259674
0.6100	0.0005250525146958619
0.6110	0.0004919075409685145
0.6120	0.00045382242357171535
0.6130	0.0004032440702971208
0.6140	0.0003341668162916717
0.6150	0.0002654310133927876
0.6160	0.0002094603964374241
0.6170	0.00016565851572666646
0.6180	0.00013687128147636755
0.6190	0.00011281157098660986
0.6200	9.69026132236371e-05
0.6210	8.43142069310332e-05
0.6220	7.633902303563808e-05
0.6230	6.937899023153427e-05
0.6240	6.254875728070625e-05
0.6250	5.714486973247979e-05
0.6260	5.322181446556209e-05
0.6270	4.947190639098056e-05
0.6280	4.590555855666593e-05
0.6290	4.482357022749381e-05
0.6300	4.728807229239637e-05
0.6310	5.4278375584670845e-05
0.6320	7.028783136837021e-05
0.6330	0.00010157661876109257
0.6340	0.00016604839961430459
0.6350	0.00024288071052517177
0.6360	0.00023985002924952517
0.6370	0.00015655848049084958
0.6380	9.441292611257654e-05
0.6390	6.287253042217965e-05
0.6400	4.798574650375377e-05
0.6410	4.14468367310802e-05
0.6420	3.75334680203771e-05
0.6430	3.663116530898603e-05
0.6440	3.5794489015948954e-05
0.6450	3.46415466625048e-05
0.6460	3.332611232856055e-05
0.6470	3.177674766203342e-05
0.6480	3.16401672194074e-05
0.6490	3.26894634213552e-05
0.6500	3.6548103089445735e-05
0.6510	4.431623684575353e-05
0.6520	6.331762768024105e-05
0.6530	0.00011943620678178275
0.6540	0.0004964384276378992
0.6550	0.010290597751959533
0.6560	0.011945783201853185
0.6570	0.00044146964275903187
0.6580	0.0001178003896010402
0.6590	5.970526870390701e-05
0.6600	3.764365259731831e-05
0.6610	2.7835772266118682e-05
0.6620	2.2329449385922706e-05
0.6630	1.9799030305979712e-05
0.6640	1.7423160230440846e-05
0.6650	1.608832856767683e-05
0.6660	1.6001173778135865e-05
0.6670	1.619156304053405e-05
0.6680	1.7072337380738152e-05
0.6690	1.8903822997015845e-05
0.6700	2.4207164091734633e-05
0.6710	3.226519225915521e-05
0.6720	5.164895990021452e-05
0.6730	0.0001106957849454333
0.6740	0.0005440551163498762
0.6750	0.0054022263038356515
0.6760	0.0036476906901268345
0.6770	0.000270528563600727
0.6780	9.47076395854061e-05
0.6790	5.187247718486669e-05
0.6800	3.4430137573120905e-05
0.6810	2.572410301133335e-05
0.6820	2.056659302042554e-05
0.6830	1.7525353398505e-05
0.6840	1.6292448523509233e-05
0.6850	1.5087925258222278e-05
0.6860	1.5546099367173408e-05
0.6870	1.6063167737909376e-05
0.6880	1.9143056719126215e-05
0.6890	2.6998127317460145e-05
0.6900	4.9621321520590945e-05
0.6910	0.00030787750272521575
0.6920	0.006802461594160727
0.6930	0.0034588609632791954
0.6940	7.852479444546519e-05
0.6950	2.318954292860861e-05
0.6960	1.0618790384705842e-05
0.6970	6.2541492363545285e-06
0.6980	3.7704193573659637e-06
0.6990	3.3525897550486914e-06
0.7000	2.1379706765470575e-06
0.7010	1.4895041707598823e-06
0.7020	1.4510461209488207e-06
0.7030	1.2687838792146884e-06
0.7040	7.299449733863806e-07
0.7050	6.023197519807652e-07
0.7060	6.609912229726678e-07
0.7070	3.379615246887458e-07
0.7080	7.790267537258177e-07
0.7090	6.895326608590208e-07
0.7100	1.74864376589128e-07
0.7110	2.7855145378547906e-07
0.7120	5.273724449092614e-07
0.7130	9.802746456405888e-07
0.7140	2.4498995814090343e-07
0.7150	2.676686078783629e-07
0.7160	6.048091969279204e-07
0.7170	5.666683818328871e-07
0.7180	8.924660135551343e-07
0.7190	1.0682043596787256e-06
0.7200	6.311057754115372e-07
0.7210	1.353151362204902e-06
0.7220	1.3809033457597641e-06
0.7230	1.9261813898317355e-06
0.7240	1.2396491397601903e-06
0.7250	1.9037860718635533e-06
0.7260	2.3571483840150747e-06
0.7270	3.1899282598148256e-06
0.7280	4.372753639181051e-06
0.7290	6.651515988668434e-06
0.7300	1.1295372119905927e-05
0.7310	2.524800877338519e-05
0.7320	8.92538662726744e-05
0.7330	0.0003929399961238277
0.7340	0.00041732832303316604
0.7350	0.00011045265238444656
0.7360	4.319332281657468e-05
0.7370	2.7266929252415616e-05
0.7380	1.9580889060026658e-05
0.7390	1.54970369599464e-05
0.7400	1.376818040676252e-05
0.7410	1.3010231599359696e-05
0.7420	1.2587704017278336e-05
0.7430	1.2499604788506444e-05
0.7440	1.349865198009095e-05
0.7450	1.5182829292734936e-05
0.7460	1.8728278382016543e-05
0.7470	2.5100288791112362e-05
0.7480	4.214112064776249e-05
0.7490	0.00011478472248752623
0.7500	0.0047211887527768455
0.7510	0.02730721079643408
0.7520	0.0021481633553238825
0.7530	7.689478919845142e-05
0.7540	2.8864484536110436e-05
0.7550	1.506523450028955e-05
0.7560	9.655752965849156e-06
0.7570	7.002532569495423e-06
0.7580	4.310057404081976e-06
0.7590	4.082544414991287e-06
0.7600	3.081511479382785e-06
0.7610	2.203497807699851e-06
0.7620	2.4497784994563516e-06
0.7630	1.4421441757875926e-06
0.7640	1.9310706790810603e-06
0.7650	1.3785931021025795e-06
0.7660	8.548845970814948e-07
0.7670	9.589157891873699e-07
0.7680	1.0808985915979743e-06
0.7690	9.632384148981405e-07
0.7700	8.283410114144053e-07
0.7710	5.047494928700359e-07
0.7720	7.562802980948559e-07
0.7730	5.828328225160202e-07
0.7740	5.910978766061376e-07
0.7750	6.642531707779381e-07
0.7760	1.2836454780869563e-06
0.7770	9.513820700914559e-07
0.7780	9.111271641025835e-07
0.7790	1.1073089871171127e-06
0.7800	1.1348139634885024e-06
0.7810	8.624304243726773e-07
0.7820	1.3740525288769803e-06
0.7830	1.1457403988985843e-06
0.7840	2.051305058094927e-06
0.7850	1.4651182654895978e-06
0.7860	1.5527307448117063e-06
0.7870	1.734075185344504e-06
0.7880	9.183121671747717e-07
0.7890	2.383616898871501e-06
0.7900	1.6394641691573386e-06
0.7910	1.63472502152934e-06
0.7920	3.211626145735556e-06
0.7930	2.1473182032941574e-06
0.7940	3.450569271159488e-06
0.7950	4.416004112679291e-06
0.7960	4.25603063679498e-06
0.7970	1.3287993598813685e-09
0.7980	0.0
0.7990	1.3635644101356095e-05
0.8000	2.1498706108567077e-05
0.8010	2.2315355446630444e-05
0.8020	1.2990543673853497e-05
0.8030	4.3685157708371576e-05
0.8040	1.917349672203063e-05
0.8050	3.75041661878279e-05
0.8060	2.7766029061373477e-05
0.8070	1.9634576797846145e-05
0.8080	2.8374586955556454e-05
0.8090	4.362703837108391e-05
0.8100	4.345243819531553e-05
0.8110	3.825608511398713e-05
0.8120	3.3934428058838156e-05
0.8130	3.504184359807363e-05
0.8140	5.211536758194807e-05
0.8150	8.752336300493402e-05
0.8160	5.543277092154719e-05
0.8170	9.82938448599607e-05
0.8180	9.761990271132908e-05
0.8190	0.00011933401361371858
0.8200	0.0001693379541047867
0.8210	0.00022012287319065786
0.8220	0.00024788381681001867
0.8230	0.00029339125790626405
0.8240	0.0003760224256950085
0.8250	0.0004101651147124608
0.8260	0.00044845122815071327
0.8270	0.000496690278099479
0.8280	0.0005535987958603224
0.8290	0.0005922142522098717
0.8300	0.0006059473672831372
0.8310	0.0006498952728288301
0.8320	0.0006743175026849196
0.8330	0.0007060700339564166
0.8340	0.000693843178374523
0.8350	0.0007039438348673094
0.8360	0.0006794755938692005
0.8370	0.0006658562958314564
0.8380	0.0006185011441372739
0.8390	0.0005533396804815815
0.8400	0.000491471645938857
0.8410	0.0004322335114083997
0.8420	0.0003908743380110617
0.8430	0.0003303115669182563
0.8440	0.0002655157707596655
0.8450	0.00021745446911743775
0.8460	0.00018733581771544043
0.8470	0.0001461873269157703
0.8480	9.986887890045654e-05
0.8490	7.629301189361867e-05
0.8500	5.07505318113093e-05
0.8510	2.3726129710117023e-05
0.8520	3.761919404287641e-05
0.8530	3.114930098323195e-05
0.8540	3.1479612550150205e-05
0.8550	1.2824709831459346e-05
0.8560	1.9110001346043853e-05
0.8570	3.057028708550354e-05
0.8580	1.166953957008584e-05
0.8590	2.527609978640756e-05
0.8600	2.4585448328305754e-05
0.8610	1.8155681827780316e-05
0.8620	1.3460269001090552e-05
0.8630	2.5153564850292727e-05
0.8640	1.5328006554001428e-05
0.8650	2.1250754485863554e-05
0.8660	3.028235420202421e-05
0.8670	1.772286227972093e-05
0.8680	2.8638303448499254e-05
0.8690	2.4476716734796738e-05
0.8700	2.835715115437015e-05
0.8710	2.746429283528833e-05
0.8720	3.0011372791920452e-05
0.8730	4.646447285024902e-05
0.8740	4.665699315501443e-05
0.8750	4.6169275049608724e-05
0.8760	6.248361519016298e-05
0.8770	8.362549278417432e-05
0.8780	8.027878761202599e-05
0.8790	0.00010053604045973791
0.8800	0.00013381057187645566
0.8810	0.00015762012705197102
0.8820	0.00017178502036850296
0.8830	0.0002158653895704307
0.8840	0.00021992163498529932
0.8850	0.0002468764149636991
0.8860	0.0002764470494478547
0.8870	0.0002867898698460062
0.8880	0.0002984597484455596
0.8890	0.00028992831405954037
0.8900	0.00028982902685834066
0.8910	0.0002729453593762726
0.8920	0.00024891785668592844
0.8930	0.0002399403563862264
0.8940	0.0002221248421963127
0.8950	0.00022445155299906242
0.8960	0.0002135558724049619
0.8970	0.0002092281612521788
0.8980	0.00021350574447655127
0.8990	0.0002213273964559448
0.9000	0.00022714586861015664
0.9010	0.00022229435693006842
0.9020	0.00023061292924327152
0.9030	0.00020155737738582788
0.9040	0.00017531819174778255
0.9050	0.00014090766945099622
0.9060	0.00010489087396992193
0.9070	8.484624103112074e-05
0.9080	5.0352172186983396e-05
0.9090	2.8757690253844343e-05
0.9100	1.1816775224547935e-05
0.9110	7.382463520623027e-06
0.9120	3.6249514994130335e-06
0.9130	5.145183848124718e-07
0.9140	1.5672048814353896e-06
0.9150	4.575275313238043e-06
0.9160	6.1622238178778645e-06
0.9170	3.2098825656169257e-10
0.9180	1.0114048156752967e-05
0.9190	5.004389753545337e-07
0.9200	5.978445630096146e-10
0.9210	2.0881091284323443e-06
0.9220	0.0
0.9230	1.4385238254023815e-06
0.9240	4.232201708507036e-06
0.9250	3.3474316638644104e-07
0.9260	1.4383446241124112e-06
0.9270	1.395653549235564e-06
0.9280	4.421380151378401e-07
0.9290	9.428143111196318e-06
0.9300	1.6817919981761377e-06
0.9310	3.4991231341852287e-06
0.9320	2.1260876937107826e-09
0.9330	5.807114667050203e-06
0.9340	1.0856692205336703e-06
0.9350	1.2875806415491423e-10
0.9360	2.304506794266768e-06
0.9370	6.141349289235377e-07
0.9380	1.2673405823387113e-06
0.9390	2.283317452547305e-06
0.9400	2.0383056996549183e-06
0.9410	1.8120882874579324e-06
0.9420	4.283758403959307e-06
0.9430	0.0
0.9440	3.123987028383857e-11
0.9450	0.0
0.9460	7.391811047370127e-07
0.9470	1.703543160156048e-06
0.9480	1.8296330624016478e-07
0.9490	3.734675964934047e-06
0.9500	2.2316154587518153e-06
0.9510	2.841599698337392e-06
0.9520	2.7788792468477814e-06
0.9530	1.547282056940987e-06
0.9540	6.889684189595198e-07
0.9550	8.27227057449725e-07
0.9560	1.9503275528357083e-06
0.9570	9.8111737603126e-07
0.9580	9.557216472756017e-07
0.9590	3.3384231665848217e-06
0.9600	1.8435889682678492e-06
0.9610	0.0
0.9620	2.239577807960226e-06
0.9630	1.5849119061956996e-06
0.9640	2.9732884300750367e-06
0.9650	5.886859241086993e-06
0.9660	3.3020259316084187e-06
0.9670	2.1957582492843768e-06
0.9680	2.7157955495001236e-06
0.9690	2.1160306267209623e-06
0.9700	2.582653834330287e-07
0.9710	7.248595313737095e-13
0.9720	2.1906340610468473e-06
0.9730	0.0
0.9740	0.0
0.9750	9.449840997117048e-07
0.9760	8.23313688739022e-07
0.9770	1.370962517444519e-06
0.9780	2.1444848856013837e-06
0.9790	1.8689919619406682e-06
0.9800	2.1876651315670687e-06
0.9810	2.387411607268575e-09
0.9820	4.106542858012987e-07
0.9830	1.7981081652011941e-06
0.9840	1.9354296293776357e-07
0.9850	0.0
0.9860	3.436499548257765e-10
0.9870	2.6660550833380927e-07
0.9880	3.390439973457286e-07
0.9890	2.1311271245814343e-10
0.9900	8.553059622768304e-07
0.9910	0.0
0.9920	2.5268108377530507e-06
0.9930	1.1200104839535222e-07
0.9940	0.0
0.9950	1.0205198650732462e-08
0.9960	0.0
;; Skysat1 Band: Green
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.3251139418102552e-05
0.3980	1.2688187667972897e-05
0.3990	1.2963271050636984e-05
0.4000	2.1764362400229174e-05
0.4010	1.3448396935030122e-05
0.4020	3.4193648060988814e-05
0.4030	4.7345685651929996e-05
0.4040	2.768058379219723e-05
0.4050	1.2083314753256988e-05
0.4060	1.675660272716244e-05
0.4070	2.789479900243834e-05
0.4080	4.401600981890714e-05
0.4090	4.025547757208112e-05
0.4100	5.087671893059284e-05
0.4110	4.3194568480428794e-05
0.4120	4.6916770032783586e-05
0.4130	5.600065942380053e-05
0.4140	7.347605971203134e-05
0.4150	3.9171786355606574e-05
0.4160	1.209782219331635e-05
0.4170	2.7778836521696267e-05
0.4180	6.330168632324115e-05
0.4190	0.00027100286189822684
0.4200	0.00023586356164072633
0.4210	5.889389905838199e-05
0.4220	7.548963416843132e-05
0.4230	6.988850078899003e-05
0.4240	8.474213009525524e-05
0.4250	0.0007660607629473887
0.4260	0.0006150572346773163
0.4270	7.531520524865402e-05
0.4280	6.747366703730264e-05
0.4290	0.0001015911389080132
0.4300	0.00013685659081820383
0.4310	0.00011478635918006752
0.4320	0.000568204025669542
0.4330	0.0011116556414852903
0.4340	0.00012182731959550083
0.4350	3.740056863197089e-05
0.4360	0.00010218841846363449
0.4370	0.00013697158290161752
0.4380	0.002333715813014323
0.4390	0.0018068846774404981
0.4400	0.0002286986329665918
0.4410	0.00020392511697090552
0.4420	0.00011769415477457478
0.4430	0.00011341858414570813
0.4440	0.00029140546572753266
0.4450	0.0015020561906680726
0.4460	0.0009334518761005716
0.4470	0.0004964940890951724
0.4480	0.0005581579873274308
0.4490	0.0007929601768902355
0.4500	0.0006844770335566962
0.4510	0.0006476043610713671
0.4520	0.0007103478263314545
0.4530	0.0006134245411723078
0.4540	0.0002858232550959949
0.4550	0.0002058042913973241
0.4560	0.0001821918558050511
0.4570	0.0001288435348790603
0.4580	0.00010598655360693545
0.4590	0.00025111456865296546
0.4600	0.0003500756882017217
0.4610	0.000453602527180532
0.4620	0.0005992470362045951
0.4630	0.0006498047370134812
0.4640	0.0005910568827530212
0.4650	0.0004199491478321218
0.4660	0.0003662594896458714
0.4670	0.0003396584728815031
0.4680	0.0003755850079716563
0.4690	0.0004497185118736689
0.4700	0.0005443492333445048
0.4710	0.0007662281564865351
0.4720	0.0008892818157057832
0.4730	0.000776429458401188
0.4740	0.0005528062460613847
0.4750	0.0004708440617126219
0.4760	0.0004691895342677246
0.4770	0.0005146599270825495
0.4780	0.0006031043655849276
0.4790	0.0006433734287196062
0.4800	0.0008506527240560763
0.4810	0.0011996706791698578
0.4820	0.002161336857593239
0.4830	0.002537023757284375
0.4840	0.0016985543716861796
0.4850	0.0010199167040530431
0.4860	0.0007680694854171467
0.4870	0.0007344913118616864
0.4880	0.0008184015688471832
0.4890	0.001047820479230769
0.4900	0.0015498021652179616
0.4910	0.0022017902962203103
0.4920	0.002070032172965444
0.4930	0.001223945168339422
0.4940	0.000658472811149285
0.4950	0.0004456695290209803
0.4960	0.00044178793970743813
0.4970	0.0003861550608710957
0.4980	0.0003609077483798252
0.4990	0.00036423863720950854
0.5000	0.0003643696408488406
0.5010	0.0003684647175746275
0.5020	0.0004450921426105909
0.5030	0.0006443947719077319
0.5040	0.0009601038387246801
0.5050	0.0015346833748417152
0.5060	0.0024278904477408178
0.5070	0.004221124060764253
0.5080	0.007661900683913961
0.5090	0.016059081127518922
0.5100	0.03986815318242932
0.5110	0.12045925344194293
0.5120	0.34517357811178967
0.5130	0.6791474585916236
0.5140	0.8707405795119202
0.5150	0.9178128945324707
0.5160	0.9263626796599376
0.5170	0.9433196548794517
0.5180	0.9668094443793833
0.5190	0.9694759482521942
0.5200	0.9513890156975815
0.5210	0.9368782568793547
0.5220	0.9375274454140646
0.5230	0.9397429280165884
0.5240	0.9319068482902093
0.5250	0.9226155461742233
0.5260	0.9182870913169529
0.5270	0.9135232579943291
0.5280	0.9016860796714304
0.5290	0.8899221420868918
0.5300	0.8860375542456049
0.5310	0.8912245754171443
0.5320	0.8990283991363279
0.5330	0.9027420903041128
0.5340	0.9048378549882337
0.5350	0.9082768946001657
0.5360	0.9144101696145603
0.5370	0.9224955419886085
0.5380	0.9317989595152394
0.5390	0.9421538268071092
0.5400	0.9503883225646036
0.5410	0.9549087171614421
0.5420	0.955651539334368
0.5430	0.9568978303271868
0.5440	0.9624129646693932
0.5450	0.9723522593053819
0.5460	0.9826286238793789
0.5470	0.9891196625548093
0.5480	0.9887087841960043
0.5490	0.9864046266856127
0.5500	0.9848375368919895
0.5510	0.9862235796560558
0.5520	0.9865690629389009
0.5530	0.9836640087168462
0.5540	0.9806155249176697
0.5550	0.977277217400411
0.5560	0.9749890035181246
0.5570	0.9725495022663496
0.5580	0.9674319785254759
0.5590	0.9648167868373967
0.5600	0.9597340955086254
0.5610	0.9576122295623642
0.5620	0.9568252470330169
0.5630	0.9517696952915271
0.5640	0.9442170128269229
0.5650	0.9375901694713782
0.5660	0.9360881132807102
0.5670	0.9388486535066282
0.5680	0.9424691404370149
0.5690	0.9441051818128064
0.5700	0.9425346058667811
0.5710	0.9391677298521747
0.5720	0.9407951031538304
0.5730	0.9457893354881395
0.5740	0.9518810435329726
0.5750	0.956174275393216
0.5760	0.9593909339013884
0.5770	0.9619573437157696
0.5780	0.9642120497783068
0.5790	0.9657122961779575
0.5800	0.9653062237119213
0.5810	0.9644894863744923
0.5820	0.9670158770030508
0.5830	0.9746825302078805
0.5840	0.985409581265086
0.5850	0.991083606039849
0.5860	0.9911865797523507
0.5870	0.9870759985032495
0.5880	0.9873981873982267
0.5890	0.9938346921697954
0.5900	1.0
0.5910	0.9987259241056762
0.5920	0.9913092743645584
0.5930	0.9890874987353601
0.5940	0.985376391250462
0.5950	0.9392957228337954
0.5960	0.7863835564484214
0.5970	0.5346547820844343
0.5980	0.29855492869424605
0.5990	0.15008723544473088
0.6000	0.07405426610816322
0.6010	0.038564021656852084
0.6020	0.021448796467018163
0.6030	0.012975711544386887
0.6040	0.008488213416980805
0.6050	0.00582133108921188
0.6060	0.004092832681965044
0.6070	0.0030619213761813925
0.6080	0.0022582480127857803
0.6090	0.0017315211949247569
0.6100	0.0012668731201538768
0.6110	0.0009363533641124444
0.6120	0.0007479022029399746
0.6130	0.0006319639821311133
0.6140	0.0005180369097853312
0.6150	0.00040552419154567086
0.6160	0.0003868246350276818
0.6170	0.0003594424484139631
0.6180	0.0003611818856250941
0.6190	0.0003395468771887388
0.6200	0.0002966917051739128
0.6210	0.0003611479217186006
0.6220	0.0003306143697809499
0.6230	0.0002786471668525839
0.6240	0.00019196569769655016
0.6250	0.00021213249497505822
0.6260	0.00015489118256691682
0.6270	0.0001648173768389724
0.6280	0.00017141777686731867
0.6290	0.00017136367721626116
0.6300	0.00018872093162976104
0.6310	0.00018768867147169092
0.6320	0.00014638370918896085
0.6330	0.00019002902722842473
0.6340	0.0001868446683953276
0.6350	0.0001318563759843653
0.6360	0.00018161738058664685
0.6370	0.00012433191510006388
0.6380	0.00013494078389263869
0.6390	0.00020473370054478274
0.6400	0.00016104908141351926
0.6410	0.00017123825336156734
0.6420	0.00024744646675166815
0.6430	0.00017197405713581564
0.6440	0.00019137229973024243
0.6450	4.466229443961191e-05
