;; Skysat11 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat11.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat11 Band: Blue
0.4420	0.15712243144644322
0.4430	0.31264561544705916
0.4440	0.4347240402638986
0.4450	0.5613435742703499
0.4460	0.7551362503490727
0.4470	0.8707231193857181
0.4480	0.8874998998068434
0.4490	0.8981828191600475
0.4500	0.9124357348960466
0.4510	0.9199339864465358
0.4520	0.923002973713077
0.4530	0.9274078004001868
0.4540	0.9311989113485181
0.4550	0.932249269915961
0.4560	0.9326809405392906
0.4570	0.9336735120769012
0.4580	0.933946242987163
0.4590	0.9352222128954852
0.4600	0.9371832699939662
0.4610	0.9381100638111983
0.4620	0.9389115669682998
0.4630	0.9394455318020855
0.4640	0.9400443061628798
0.4650	0.9381598898648595
0.4660	0.9339380690579744
0.4670	0.9270711092987874
0.4680	0.923564929487653
0.4690	0.9244161596505006
0.4700	0.9282857165475441
0.4710	0.9329236450741081
0.4720	0.9357257378287811
0.4730	0.936418748852143
0.4740	0.9394018392905632
0.4750	0.9416740578903418
0.4760	0.9475221018427153
0.4770	0.9517709107302512
0.4780	0.9543730356492488
0.4790	0.9575636339458767
0.4800	0.9608231794961644
0.4810	0.9597183594326364
0.4820	0.958776034902326
0.4830	0.9577141595385616
0.4840	0.9587522634027162
0.4850	0.960071081439085
0.4860	0.9647873816284248
0.4870	0.9716779989821192
0.4880	0.9785343135666372
0.4890	0.9825812578509246
0.4900	0.9841045652602903
0.4910	0.9867154262053947
0.4920	0.9878450379620571
0.4930	0.9910494732524164
0.4940	0.9911697248498691
0.4950	0.9935697598316118
0.4960	0.9968814615377619
0.4970	0.9992440687886086
0.4980	1.0
0.4990	0.9993293663768437
0.5000	0.9960798098087879
0.5010	0.9841227578860854
0.5020	0.9527534189996933
0.5030	0.8662209087885405
0.5040	0.7191871438718286
0.5050	0.5845358466253138
0.5060	0.4747219679834201
0.5070	0.31608336305369195
0.5080	0.14942803035740349
0.5090	0.05829290467759647
0.5100	0.024437284837440343
0.5110	0.010953604924020505
0.5120	0.004864785394974869
0.5130	0.0021965658022706424
0.5140	0.001113266374483076
0.5150	0.0006642177944596147
0.5160	0.0004606272812916983
0.5170	0.0003673711930831711
0.5180	0.0002760118724476699
0.5190	0.00019431863784097315
0.5200	0.00013229607154153646
0.5210	0.0001091052403337363
0.5220	0.00011227279265673219
0.5230	0.00010946800332257221
0.5240	0.00012055815074987183
0.5250	0.00011886913617864333
0.5260	9.771572058322671e-05
0.5270	0.0001015122271667299
0.5280	9.102453868266426e-05
0.5290	8.705791730507896e-05
0.5300	8.235759849683102e-05
0.5310	5.880227096168174e-05
0.5320	9.189715081417126e-05
0.5330	0.00010621848884988029
0.5340	0.00010707921523158243
0.5350	9.871833310322439e-05
0.5360	7.491835721792502e-05
0.5370	9.937427792058024e-05
0.5380	0.00012201044080415348
0.5390	0.00011266576525965546
0.5400	8.76158046865447e-05
0.5410	8.342929693756947e-05
0.5420	9.951542119951298e-05
0.5430	0.00010912480229695681
0.5440	0.00014140204161078684
0.5450	0.00019611264320214462
0.5460	0.00021020617103326044
0.5470	0.0002600007769813695
0.5480	0.0003318105153857478
0.5490	0.00038381067078202167
0.5500	0.00042590603467424344
0.5510	0.0004085726495421521
0.5520	0.0004085726495421521
0.5530	0.00040609645166613906
0.5540	0.00036400108777391734
0.5550	0.0003087397797749343
0.5560	0.00017341853728827266
0.5570	0.00010698388161335592
0.5580	9.102008152648744e-05
0.5590	6.420954426353141e-05
0.5600	5.163937336573881e-05
0.5610	5.4416924523262636e-05
0.5620	5.7948973173607646e-05
0.5630	7.002563783471085e-05
0.5640	6.849212849009597e-05
0.5650	3.896024976140162e-05
0.5660	5.979200725272415e-05
0.5670	5.0468874629747444e-05
0.5680	9.124912983001865e-05
0.5690	0.00011832189644804445
0.5700	0.00015957956259881096
0.5710	0.00026139240018768886
0.5720	0.00035277895899982626
0.5730	0.0004865208824811667
0.5740	0.0006081740079318115
0.5750	0.0006408325817185475
0.5760	0.0007170004283847088
0.5770	0.0007972416205569115
0.5780	0.0008086890833377197
0.5790	0.0007843827249867757
0.5800	0.0006918843533283085
0.5810	0.0006573686311345626
0.5820	0.0005937179647316473
0.5830	0.0005360002684396594
0.5840	0.0005085565673798068
0.5850	0.00043912150273852507
0.5860	0.00043555577779706624
0.5870	0.00042712432402924183
0.5880	0.00038616305876423406
0.5890	0.0003982221424204176
0.5900	0.00038449657759367727
0.5910	0.00042722337194428235
0.5920	0.0004542609765524688
0.5930	0.0004113806579335509
0.5940	0.0003836447655243288
0.5950	0.0003222375343970814
0.5960	0.0003835283842241562
0.5970	0.00044038188745741566
0.5980	0.00029340468632878546
0.5990	0.00019091485624060563
0.6000	6.611448328954824e-05
0.6010	2.8476275574149996e-05
0.6020	3.3923910901378686e-05
0.6030	-4.283822325502565e-06
0.6040	3.8628686865803475e-05
0.6050	1.829910230373639e-05
0.6060	2.406864335484678e-05
0.6070	3.3923910901378686e-05
0.6080	4.655252006904521e-06
0.6090	3.788582750299956e-06
0.6100	-2.226101890535726e-05
0.6110	-2.7733416211346082e-05
0.6120	-6.31430458383326e-06
0.6130	2.01810126895063e-05
0.6140	3.268581196337217e-05
0.6150	4.506680134343738e-05
0.6160	7.973357160762e-06
0.6170	1.3396230509230563e-05
0.6180	-5.076205645826738e-07
0.6190	-2.4440073036248737e-05
0.6200	2.7733416211346082e-05
0.6210	3.2438192175770864e-06
0.6220	3.7885827502999555e-05
0.6230	1.3198134679149519e-05
0.6240	-2.003244081694552e-06
0.6250	5.967636881191433e-06
0.6260	-2.181530328767491e-06
0.6270	2.525721833533304e-05
0.6280	9.78098161025152e-06
0.6290	-2.2038161096516082e-05
0.6300	1.6392429939206345e-06
0.6310	2.6000077698136952e-06
0.6320	2.1617207457593866e-05
0.6330	2.6742937060940865e-05
0.6340	9.904791504052172e-06
0.6350	1.4758139341037737e-05
0.6360	1.8175292409935737e-05
0.6370	1.0746698781896608e-05
0.6380	2.7499415512062852e-05
0.6390	-1.4154194679078156e-05
0.6400	2.1012049458675038e-05
0.6410	1.0029542353045709e-05
0.6420	-1.857098883052262e-05
0.6430	1.7457195025891953e-05
0.6440	-3.4171530688979994e-06
0.6450	6.5866863501946946e-06
0.6460	1.9116247602820694e-05
0.6470	1.5872428385243606e-05
0.6480	1.5104807043679564e-05
0.6490	-7.47811758555939e-07
0.6500	-1.2182893549984174e-05
0.6510	1.488194923483839e-05
0.6520	2.2211494947837e-05
0.6530	4.853347836985564e-05
0.6540	-5.026681688306478e-06
0.6550	1.4163851850794608e-05
0.6560	7.99811913952213e-06
0.6570	-2.4638168866329777e-05
0.6580	1.6441953896726606e-05
0.6590	1.849719813381743e-05
0.6600	-2.5504838122934348e-06
0.6610	2.344959388584352e-05
0.6620	2.013148873198604e-05
0.6630	1.3891470084433171e-05
0.6640	1.4114327893274345e-05
0.6650	8.443834757204476e-06
0.6660	-9.818322674221796e-06
0.6670	8.728300369200856e-07
0.6680	1.697200881406596e-05
0.6690	8.796965336302697e-06
0.6700	4.0099796023942824e-05
0.6710	0.00013235624314992357
0.6720	0.0002000262739451832
0.6730	0.0003437755035226428
0.6740	0.000456964984633075
0.6750	0.00046089223446443167
0.6760	0.0004883805070860525
0.6770	0.0004210502106393819
0.6780	0.0004201092554464969
0.6790	0.0005963452106780972
0.6800	0.0007436814604987492
0.6810	0.0005905434790545986
0.6820	0.00030116261427433436
0.6830	0.0001564934771859359
0.6840	9.855762786107114e-05
0.6850	2.968218393976835e-05
0.6860	4.7196083897021004e-05
0.6870	5.188946935121612e-05
0.6880	1.677086726059742e-06
0.6890	1.9420423749910134e-05
0.6900	2.1884017778734274e-05
0.6910	7.348810532473989e-06
0.6920	2.7170824053915917e-05
0.6930	1.641788525337176e-05
0.6940	2.3452713895167294e-05
0.6950	2.6890518454351243e-05
0.6960	1.772957679225339e-05
0.6970	3.961916601620869e-05
0.6980	3.070485366256174e-05
0.6990	2.1419111627512822e-05
0.7000	2.8476275574149996e-05
0.7010	2.4563882930049387e-05
0.7020	4.704775964424782e-05
0.7030	4.853347836985564e-05
0.7040	4.481918155583608e-05
0.7050	7.601927479360042e-05
0.7060	6.933354052836521e-05
0.7070	8.270500905883563e-05
0.7080	0.00011192414399578956
0.7090	0.00011811463868582215
0.7100	0.00013520040403031214
0.7110	0.00013520040403031214
0.7120	0.000144857575746763
0.7130	0.0001485718725607826
0.7140	0.00015327664852520737
0.7150	0.00017432433047131826
0.7160	0.00019363867390422
0.7170	0.00020502918413387996
0.7180	0.00019809583008104347
0.7190	0.00020181012689506303
0.7200	0.00021042927646188923
0.7210	0.0001965506826064113
0.7220	0.000210574134037636
0.7230	0.00020770743975657567
0.7240	0.00019558075589837698
0.7250	0.00019582490900895186
0.7260	0.00015786529080924716
0.7270	0.00014659339045784817
0.7280	0.00014938381784432726
0.7290	0.00012710596079341312
0.7300	0.00014093626879030878
0.7310	0.00011284528960566639
0.7320	0.00010193813320140416
0.7330	0.00012536494606678835
0.7340	0.00011294928991645896
0.7350	0.00012612390071578634
0.7360	0.00016711562321466907
0.7370	0.000233660717314856
0.7380	0.0003086308270683897
0.7390	0.0003483317076145068
0.7400	0.0004032958718683683
0.7410	0.00042805785062849876
0.7420	0.0004178138200154328
0.7430	0.00042751803949152794
0.7440	0.00043435234562932387
0.7450	0.0004611126160753969
0.7460	0.0004725130310965609
0.7470	0.00040999398712298366
0.7480	0.00031703999505533
0.7490	0.00022049477320809462
0.7500	0.00016212336067683916
0.7510	0.00013668488465698198
0.7520	0.00011250060286132539
0.7530	0.00010705321515388429
0.7540	8.33458490691478e-05
0.7550	5.941958709217179e-05
0.7560	5.7695410511103906e-05
0.7570	5.100967624586869e-05
0.7580	6.0666847962319554e-05
0.7590	6.636210307714956e-05
0.7600	9.533361822650217e-05
0.7610	0.00012603847188906388
0.7620	0.0001146479616594039
0.7630	0.00015699094533922693
0.7640	0.00018670531985138345
0.7650	0.00022062923075276213
0.7660	0.00025752457910535647
0.7670	0.0002624769748573826
0.7680	0.0002822865578654869
0.7690	0.0002822865578654869
0.7700	0.000287238953617513
0.7710	0.00031942952600568257
0.7720	0.00032685811963372173
0.7730	0.00033428671326176084
0.7740	0.00031942952600568257
0.7750	0.000287238953617513
0.7760	0.00025752457910535647
0.7770	0.00021939113181475563
0.7780	0.0001943815332670239
0.7790	0.00018200054388695867
0.7800	0.00016318144002925954
0.7810	0.00016912431493169088
0.7820	0.00015773380470203086
0.7830	0.00016021000257804388
0.7840	0.0001758100491969261
0.7850	0.000190419616665403
0.7860	0.00020973396009830474
0.7870	0.00022607686607999084
0.7880	0.0002401585081613018
0.7890	0.0002766383505103012
0.7900	0.00025861905856655425
0.7910	0.00024776093088023707
0.7920	0.00024201045655277198
0.7930	0.0002585026772663817
0.7940	0.0002575641982713727
0.7950	0.00022592557038976645
0.7960	0.00022607265654360162
0.7970	0.00021285520752101922
0.7980	0.00016058019416050783
0.7990	0.00016513590301279666
0.8000	0.00012310368216641323
0.8010	0.00010997290006949128
0.8020	8.260967544060915e-05
0.8030	6.0407094805125785e-05
0.8040	9.428172936877181e-05
0.8050	6.884746288530384e-05
0.8060	5.254467130920917e-05
0.8070	7.833749124512384e-05
0.8080	6.840001392910828e-05
0.8090	7.346780050215659e-05
0.8100	0.00012085678021371901
0.8110	0.0001244415718788231
0.8120	0.00017280023067863223
0.8130	0.0002100848373373358
0.8140	0.00025710610166431027
0.8150	0.00033142918091284173
0.8160	0.0003404722555560414
0.8170	0.00036146546114888
0.8180	0.00036698490621451304
0.8190	0.0003125011243485981
0.8200	0.0003372804364938606
0.8210	0.0003727767330465075
0.8220	0.00045649698323450854
0.8230	0.0004827149663457347
0.8240	0.00036315918049607295
0.8250	0.0002730874827560985
0.8260	0.0001991261760172525
0.8270	0.00013425449644167517
0.8280	0.00013167405063508198
0.8290	0.00010503263768705764
0.8300	9.895481000038364e-05
0.8310	8.869889363751281e-05
0.8320	8.102961357592522e-05
0.8330	0.00010045513829345995
0.8340	8.240167481902405e-05
0.8350	8.986047806115053e-05
0.8360	9.198703679707053e-05
0.8370	8.675681164335579e-05
0.8380	0.00011777639005595877
0.8390	0.00010506779969689704
0.8400	0.00011579666985408636
0.8410	0.00011563844080980911
0.8420	9.260980056288781e-05
0.8430	0.00011836225847342347
0.8440	0.00010845746696937129
0.8450	0.00012777181040227303
0.8460	0.00013445754466750824
0.8470	9.582885780170477e-05
0.8480	0.0001267813312518678
0.8490	0.00013420992487990694
0.8500	0.00011910511783622737
0.8510	0.00015847666406483476
0.8520	0.00013420992487990694
0.8530	0.00014213375808314868
0.8540	0.00015030521107399172
0.8550	0.00010820984718176997
0.8560	5.348587412188173e-05
0.8570	0.0001092003263321752
0.8580	-0.0006883830095316259
0.8590	-0.0006363828541353521
0.8600	-0.0006636210307714956
0.8610	-0.0005620969178549608
0.8620	-0.000579430302987052
0.8630	-0.0005472397305988825
0.8640	-0.0005596207199789477
0.8650	-0.0004902871794505825
0.8660	-0.0005323825433428043
0.8670	-0.0005026681688306478
0.8680	-0.0004680013985664652
0.8690	-0.0005001919709546347
0.8700	-0.0004184774410462043
0.8710	-0.00045562040918639994
0.8720	-0.0003887630665340478
0.8730	-0.00043333462830228255
0.8740	-0.00037142968140195645
0.8750	-0.00037142968140195645
0.8760	-0.00034419150476581295
0.8770	-0.00032933431750973473
0.8780	-0.00032190572388169557
0.8790	-0.0002971437451215652
0.8800	-0.00031447713025365646
0.8810	-0.00027733416211346085
0.8820	-0.00027981035998947385
0.8830	-0.00026742937060940863
0.8840	-0.0002300387826816117
0.8850	-0.00022657210565519344
0.8860	-0.00021864827245195173
0.8870	-0.00019933392901904997
0.8880	-0.0001834862626125665
0.8890	-0.0001953720124174291
0.8900	-0.00017407671068371693
0.8910	-0.00019116247602820693
0.8920	-0.00018521960112577562
0.8930	-0.00017432433047131826
0.8940	-0.00016937193471929215
0.8950	-0.0001550099870384165
0.8960	-0.00014980997149878912
0.8970	-0.00015327664852520737
0.8980	-0.0001488194923483839
0.8990	-0.00015847666406483476
0.9000	-0.0001545147474632139
0.9010	-0.0001438670965963578
0.9020	-0.0001384194612691291
0.9030	-0.00013470516445510954
0.9040	-0.00012925752912788086
0.9050	-0.00012504799273865868
0.9060	-0.00012455275316345608
0.9070	-0.00011489558144700521
0.9080	-0.00011316224293379607
0.9090	-0.00011241938357099216
0.9100	-0.00011712415953541694
0.9110	-0.00010573364930575695
0.9120	-9.756219631491391e-05
0.9130	-0.00010102887334133216
0.9140	-9.607647758930608e-05
0.9150	-9.161932141248258e-05
0.9160	-8.740978502326042e-05
0.9170	-8.790502459846304e-05
0.9180	-8.245738927123435e-05
0.9190	-8.419072778444346e-05
0.9200	-7.354307691758738e-05
0.9210	-5.4228733484685644e-05
0.9220	-4.184774410462043e-05
0.9230	-3.739058792779695e-05
0.9240	-3.961916601620869e-05
0.9250	-4.432394198063348e-05
0.9260	-5.571445221029347e-05
0.9270	-5.720017093590129e-05
0.9280	-5.7447790723502606e-05
0.9290	-4.704775964424782e-05
0.9300	-1.0499078994295303e-05
0.9310	2.3870547524765733e-05
0.9320	-4.184774410462043e-05
0.9330	-4.3581082617829565e-05
0.9340	-4.184774410462043e-05
0.9350	-4.2590603467424344e-05
0.9360	-4.01144055914113e-05
0.9370	-3.912392644100608e-05
0.9380	-3.961916601620869e-05
0.9390	-3.739058792779695e-05
0.9400	-3.4666770264182606e-05
0.9410	-3.219057238816956e-05
0.9420	-3.293343175097347e-05
0.9430	-3.219057238816956e-05
0.9440	-3.095247345016304e-05
0.9450	-3.0209614087359127e-05
0.9460	-3.070485366256174e-05
0.9470	-2.9466754724555213e-05
0.9480	-2.7733416211346082e-05
0.9490	-2.8476275574149996e-05
0.9500	-2.7733416211346082e-05
0.9510	-2.748579642374478e-05
0.9520	-2.798103599894739e-05
0.9530	-2.8723895361751303e-05
0.9540	-2.6990556848542172e-05
0.9550	-2.6247697485738258e-05
0.9560	-2.600007769813695e-05
0.9570	-2.525721833533304e-05
0.9580	-2.525721833533304e-05
0.9590	-2.4761978760130434e-05
0.9600	-2.431626314244808e-05
0.9610	-2.3895309503525867e-05
0.9620	-2.4638168866329777e-05
0.9630	-2.4341025121208217e-05
0.9640	-2.295435431064091e-05
0.9650	-2.1840065266435042e-05
0.9660	-2.2112447032796472e-05
0.9670	-2.1666731415114126e-05
0.9680	-2.0874348094789955e-05
0.9690	-1.951243926298278e-05
0.9700	-1.9116247602820694e-05
0.9710	-1.8918151772739647e-05
0.9720	-1.849719813381743e-05
0.9730	-1.7878148664814173e-05
0.9740	-1.7630528877212867e-05
0.9750	-1.7061003365729866e-05
0.9760	-1.725909919581091e-05
0.9770	-1.6491477854246866e-05
0.9780	-1.547623672508152e-05
0.9790	-1.5773380470203086e-05
0.9800	-1.5203854958720084e-05
0.9810	-1.4139089872034478e-05
0.9820	-1.369337425435213e-05
0.9830	-1.3321944572950173e-05
0.9840	-1.2900990934027956e-05
0.9850	-1.2331465422544954e-05
0.9860	-1.1687653974781563e-05
0.9870	-1.1563844080980912e-05
0.9880	-1.1539082102220782e-05
0.9890	-1.1365748250899868e-05
0.9900	-1.1068604505778305e-05
0.9910	-1.0746698781896608e-05
0.9920	-1.0598126909335824e-05
0.9930	-1.0276221185454129e-05
0.9940	-9.335265992569172e-06
0.9950	-8.56764465100513e-06
0.9960	-7.676213415640434e-06
;; Skysat11 Band: Green
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	5.9869858205397695e-06
0.3980	-3.463735091576648e-06
0.3990	7.202733899040182e-06
0.4000	6.262249536426656e-06
0.4010	2.408557514010252e-06
0.4020	7.156856613059035e-06
0.4030	-7.867954545766824e-06
0.4040	3.53255102054837e-06
0.4050	-5.7575993906340315e-06
0.4060	-3.4178578055955002e-06
0.4070	3.624305592510665e-06
0.4080	-1.1951032998088965e-05
0.4090	-2.8673303738217287e-06
0.4100	6.285188179417229e-06
0.4110	-1.156107606724921e-05
0.4120	6.927470183153296e-06
0.4130	3.0049622317651714e-06
0.4140	3.71606016447296e-06
0.4150	5.505274317737719e-06
0.4160	-1.5850602306486515e-05
0.4170	1.658463888218488e-05
0.4180	-5.849353962596326e-06
0.4190	-1.8029773390591028e-06
0.4200	4.083078452322141e-06
0.4210	-2.1424692553195957e-05
0.4220	-8.556113835484037e-06
0.4230	-1.1652830639211504e-05
0.4240	3.8766306654069765e-06
0.4250	2.0942981050393906e-06
0.4260	-9.725984628003303e-06
0.4270	6.285188179417229e-07
0.4280	-1.1652830639211504e-05
0.4290	-1.4703670156957823e-05
0.4300	-7.84501590277625e-06
0.4310	7.088040684087313e-06
0.4320	-3.2802259476520576e-06
0.4330	1.0758223562579125e-05
0.4340	4.97768552895452e-06
0.4350	1.2088664856032408e-05
0.4360	-3.7389988074635343e-06
0.4370	-9.313089054172975e-06
0.4380	1.8098589319562752e-05
0.4390	4.564789955124192e-06
0.4400	6.904531540162723e-06
0.4410	1.2249235356966423e-05
0.4420	-9.221334482210679e-06
0.4430	-2.8214530878405813e-06
0.4440	-3.326103233633205e-05
0.4450	1.70892890279775e-05
0.4460	6.881592897172149e-06
0.4470	-1.5575338590599632e-05
0.4480	1.9222582826100868e-05
0.4490	-9.496598198097564e-07
0.4500	-1.9245521469091442e-05
0.4510	-3.073778160736893e-05
0.4520	-4.656544527086487e-05
0.4530	-1.695165717003406e-05
0.4540	-1.3487922078457411e-05
0.4550	1.821328253451562e-05
0.4560	3.830753379425829e-05
0.4570	1.479542472892012e-05
0.4580	2.3626802280291043e-05
0.4590	2.055302411955415e-05
0.4600	1.1905155712107818e-05
0.4610	2.2250483700856616e-05
0.4620	1.126287370837175e-05
0.4630	4.2207103102655846e-05
0.4640	3.8766306654069773e-05
0.4650	2.7755758018594333e-05
0.4660	4.908869599982799e-05
0.4670	5.7117221046528834e-05
0.4680	6.606329181285263e-05
0.4690	9.725984628003304e-05
0.4700	0.00013671431222382
0.4710	0.0001970429432890292
0.4720	0.0001880968725227054
0.4730	0.00021332937981233661
0.4740	0.00021699956269082842
0.4750	0.00018075650676572177
0.4760	0.00016584638882184878
0.4770	0.00015529461304618483
0.4780	0.00016217620594335697
0.4790	0.0001413020408219348
0.4800	0.00011171119136409455
0.4810	0.00011469321495286915
0.4820	0.00011905155712107818
0.4830	0.00011423444209305767
0.4840	0.00011194057779400028
0.4850	7.753261330813955e-05
0.4860	5.7117221046528834e-05
0.4870	3.601366949520091e-05
0.4880	2.6150053009254164e-05
0.4890	1.970429432890292e-05
0.4900	1.8253539852964076e-05
0.4910	2.512492505400542e-05
0.4920	1.9816051397552997e-05
0.4930	2.3390075484628322e-05
0.4940	3.821279719870723e-05
0.4950	5.847151852869231e-05
0.4960	0.00010046804488869469
0.4970	0.0001803337475754055
0.4980	0.0003115021840833945
0.4990	0.0005253178631271313
0.5000	0.0008220200347530075
0.5010	0.001253521141912991
0.5020	0.0019477408211083153
0.5030	0.0032681648091676136
0.5040	0.006134481294969159
0.5050	0.012980647751906667
0.5060	0.028939674142216727
0.5070	0.06323529433016684
0.5080	0.130940382813241
0.5090	0.24308252934479235
0.5100	0.3790222425905138
0.5110	0.4969077344399448
0.5120	0.6135537229521945
0.5130	0.7694636100438582
0.5140	0.8896859440338538
0.5150	0.9210660443467875
0.5160	0.9290331809971171
0.5170	0.9472953595430313
0.5180	0.9591648617223388
0.5190	0.9612477501463548
0.5200	0.9628466859621484
0.5210	0.9649500287741191
0.5220	0.9711673483905201
0.5230	0.979408679815973
0.5240	0.9843833053299526
0.5250	0.9845609903524218
0.5260	0.9853790121817017
0.5270	0.9897688445190082
0.5280	0.9943359168691098
0.5290	0.9944720416582088
0.5300	0.9943009514955993
0.5310	0.9965886315365066
0.5320	0.9992987312758136
0.5330	1.0
0.5340	0.9968474895349265
0.5350	0.9954446928798881
0.5360	0.9959143317748841
0.5370	0.995127272525913
0.5380	0.9893470969228477
0.5390	0.9821798330474638
0.5400	0.973691073949393
0.5410	0.9623550580839815
0.5420	0.9471616180789392
0.5430	0.9309615799544556
0.5440	0.9183189262254222
0.5450	0.9129619135327898
0.5460	0.9144379945644545
0.5470	0.9201760341742105
0.5480	0.928503169887634
0.5490	0.9367553145893928
0.5500	0.9432884144467949
0.5510	0.9484604613916728
0.5520	0.9495528431543057
0.5530	0.950993791360366
0.5540	0.9510051964536609
0.5550	0.9508168426683368
0.5560	0.9515171617327033
0.5570	0.9521852565913966
0.5580	0.9572549604867079
0.5590	0.9627685087729723
0.5600	0.969457834552326
0.5610	0.973428642110395
0.5620	0.9782180747840545
0.5630	0.9834188569670068
0.5640	0.9870117067983845
0.5650	0.9887011929073835
0.5660	0.9877028022344045
0.5670	0.986468721592426
0.5680	0.9847469791636538
0.5690	0.9845311861735843
0.5700	0.9831677522299176
0.5710	0.9811951872093649
0.5720	0.9783798174496454
0.5730	0.9768846904627057
0.5740	0.9756440241363246
0.5750	0.9753005684225552
0.5760	0.9744944265164803
0.5770	0.9715257371608762
0.5780	0.9682924872602044
0.5790	0.9650792215053061
0.5800	0.9627993406030159
0.5810	0.9587193428104475
0.5820	0.9553893606522844
0.5830	0.9500995765345288
0.5840	0.9325031026407081
0.5850	0.8910194338729605
0.5860	0.8138088561737655
0.5870	0.7080415351568459
0.5880	0.6036885282876099
0.5890	0.5126663000291602
0.5900	0.4053532379095419
0.5910	0.2691029033236279
0.5920	0.14748730139089217
0.5930	0.07279886877806828
0.5940	0.03609016528184588
0.5950	0.01910728403097305
0.5960	0.010942666309273433
0.5970	0.006773629880072714
0.5980	0.004390135127393963
0.5990	0.003003367996077327
0.6000	0.0021449007514765966
0.6010	0.0015299180267636112
0.6020	0.001140919931200862
0.6030	0.0009072990277990638
0.6040	0.0007218722133204613
0.6050	0.0006206577449888533
0.6060	0.0005556656878036605
0.6070	0.0004841613498734437
0.6080	0.00047913778705850797
0.6090	0.0004549627512107423
0.6100	0.00047239841374787744
0.6110	0.0004534442130447663
0.6120	0.0005008721512920767
0.6130	0.0005321971621600044
0.6140	0.00048648962213698694
0.6150	0.0005129218204550252
0.6160	0.0004885930956992226
0.6170	0.0005069440100916817
0.6180	0.00048171150280205044
0.6190	0.00042665875962467323
0.6200	0.0003647244235501239
0.6210	0.0003349041876623779
0.6220	0.00025003120859725476
0.6230	0.00024544347999913996
0.6240	0.00019612539756940625
0.6250	0.00019130828254138572
0.6260	0.00014336651869108644
0.6270	0.00011882217069117243
0.6280	8.80843890838035e-05
