%combined refraction index at T=27,  S=0 from Quan & Fry 1995(300-800nm), Segelstein 1981 (800-1660nm), Max & Chapados 2009 (1660-4000nm)
%segelstein is fitted from 800 to 1660nm between quan&fry(800) and max&chapados(1660): refri=0.57002 * refri(segelstein) + 0.57225
% for more details, see relevant ATBD
% R. Röttgers, HZG
% reformatted QV 2018-07-30
%wl refri
568.000000 1.333352
570.000000 1.333284
572.000000 1.333217
574.000000 1.333150
576.000000 1.333084
578.000000 1.333019
580.000000 1.332954
582.000000 1.332889
584.000000 1.332826
586.000000 1.332762
588.000000 1.332700
590.000000 1.332637
592.000000 1.332576
594.000000 1.332515
596.000000 1.332454
598.000000 1.332394
600.000000 1.332334
602.000000 1.332275
604.000000 1.332216
606.000000 1.332158
608.000000 1.332100
610.000000 1.332043
612.000000 1.331986
614.000000 1.331929
616.000000 1.331873
618.000000 1.331818
620.000000 1.331762
622.000000 1.331708
624.000000 1.331653
626.000000 1.331599
628.000000 1.331546
630.000000 1.331492
632.000000 1.331440
634.000000 1.331387
636.000000 1.331335
638.000000 1.331284
640.000000 1.331232
642.000000 1.331182
644.000000 1.331131
646.000000 1.331081
648.000000 1.331031
650.000000 1.330982
652.000000 1.330932
654.000000 1.330884
656.000000 1.330835
658.000000 1.330787
660.000000 1.330739
662.000000 1.330692
664.000000 1.330645
666.000000 1.330598
668.000000 1.330551
670.000000 1.330505
672.000000 1.330459
674.000000 1.330414
676.000000 1.330368
678.000000 1.330323
680.000000 1.330279
682.000000 1.330234
684.000000 1.330190
686.000000 1.330146
688.000000 1.330103
690.000000 1.330059
692.000000 1.330016
694.000000 1.329973
696.000000 1.329931
698.000000 1.329888
700.000000 1.329846
702.000000 1.329805
704.000000 1.329763
706.000000 1.329722
708.000000 1.329681
710.000000 1.329640
712.000000 1.329600
714.000000 1.329560
716.000000 1.329519
718.000000 1.329480
720.000000 1.329440
722.000000 1.329401
724.000000 1.329362
726.000000 1.329323
728.000000 1.329284
730.000000 1.329246
732.000000 1.329208
734.000000 1.329170
736.000000 1.329132
738.000000 1.329095
740.000000 1.329057
742.000000 1.329020
744.000000 1.328983
746.000000 1.328946
748.000000 1.328910
750.000000 1.328873
752.000000 1.328837
754.000000 1.328801
756.000000 1.328766
758.000000 1.328730
760.000000 1.328695
762.000000 1.328660
764.000000 1.328625
766.000000 1.328590
768.000000 1.328555
770.000000 1.328521
772.000000 1.328487
774.000000 1.328453
776.000000 1.328419
778.000000 1.328385
780.000000 1.328352
782.000000 1.328318
784.000000 1.328285
786.000000 1.328252
788.000000 1.328219
790.000000 1.328186
792.000000 1.328154
794.000000 1.328121
796.000000 1.328089
798.000000 1.328058
800.000000 1.328028
802.000000 1.327998
804.000000 1.327970
806.000000 1.327941
808.000000 1.327913
810.000000 1.327886
812.000000 1.327858
814.000000 1.327831
816.000000 1.327803
818.000000 1.327776
820.000000 1.327749
822.000000 1.327722
824.000000 1.327696
826.000000 1.327669
828.000000 1.327643
830.000000 1.327616
832.000000 1.327590
834.000000 1.327564
836.000000 1.327538
838.000000 1.327512
840.000000 1.327486
842.000000 1.327460
844.000000 1.327434
846.000000 1.327409
848.000000 1.327383
850.000000 1.327358
852.000000 1.327333
854.000000 1.327308
856.000000 1.327283
858.000000 1.327258
860.000000 1.327233
862.000000 1.327208
864.000000 1.327183
866.000000 1.327158
868.000000 1.327134
870.000000 1.327109
872.000000 1.327085
874.000000 1.327061
876.000000 1.327036
878.000000 1.327012
880.000000 1.326988
882.000000 1.326964
884.000000 1.326940
886.000000 1.326916
888.000000 1.326892
890.000000 1.326869
892.000000 1.326845
894.000000 1.326821
896.000000 1.326798
898.000000 1.326774
900.000000 1.326751
902.000000 1.326727
904.000000 1.326704
906.000000 1.326681
908.000000 1.326658
910.000000 1.326634
912.000000 1.326611
914.000000 1.326588
916.000000 1.326565
918.000000 1.326543
920.000000 1.326520
922.000000 1.326497
924.000000 1.326474
926.000000 1.326451
928.000000 1.326429
930.000000 1.326406
932.000000 1.326384
934.000000 1.326361
936.000000 1.326339
938.000000 1.326317
940.000000 1.326294
942.000000 1.326272
944.000000 1.326250
946.000000 1.326228
948.000000 1.326206
950.000000 1.326183
952.000000 1.326161
954.000000 1.326139
956.000000 1.326117
958.000000 1.326096
960.000000 1.326074
962.000000 1.326052
964.000000 1.326030
966.000000 1.326008
968.000000 1.325987
970.000000 1.325965
972.000000 1.325943
974.000000 1.325922
976.000000 1.325900
978.000000 1.325878
980.000000 1.325857
982.000000 1.325835
984.000000 1.325814
986.000000 1.325792
988.000000 1.325771
990.000000 1.325749
992.000000 1.325728
994.000000 1.325706
996.000000 1.325685
998.000000 1.325663
1000.000000 1.325642
1002.000000 1.325621
1004.000000 1.325599
1006.000000 1.325578
1008.000000 1.325557
1010.000000 1.325535
1012.000000 1.325514
1014.000000 1.325493
1016.000000 1.325472
1018.000000 1.325451
1020.000000 1.325430
1022.000000 1.325409
1024.000000 1.325388
1026.000000 1.325366
1028.000000 1.325345
1030.000000 1.325324
1032.000000 1.325303
1034.000000 1.325282
1036.000000 1.325261
1038.000000 1.325240
1040.000000 1.325219
1042.000000 1.325198
1044.000000 1.325177
1046.000000 1.325156
1048.000000 1.325135
1050.000000 1.325114
1052.000000 1.325093
1054.000000 1.325072
1056.000000 1.325051
1058.000000 1.325030
1060.000000 1.325009
1062.000000 1.324988
1064.000000 1.324966
1066.000000 1.324945
1068.000000 1.324924
1070.000000 1.324903
1072.000000 1.324882
1074.000000 1.324861
1076.000000 1.324840
1078.000000 1.324819
1080.000000 1.324798
1082.000000 1.324777
1084.000000 1.324756
1086.000000 1.324735
1088.000000 1.324714
1090.000000 1.324693
1092.000000 1.324672
1094.000000 1.324651
1096.000000 1.324630
1098.000000 1.324609
1100.000000 1.324588
1102.000000 1.324567
1104.000000 1.324546
1106.000000 1.324525
1108.000000 1.324504
1110.000000 1.324483
1112.000000 1.324462
1114.000000 1.324441
1116.000000 1.324420
1118.000000 1.324399
1120.000000 1.324378
1122.000000 1.324357
1124.000000 1.324336
1126.000000 1.324315
1128.000000 1.324294
1130.000000 1.324273
1132.000000 1.324252
1134.000000 1.324231
1136.000000 1.324209
1138.000000 1.324188
1140.000000 1.324167
1142.000000 1.324146
1144.000000 1.324125
1146.000000 1.324104
1148.000000 1.324083
1150.000000 1.324062
1152.000000 1.324041
1154.000000 1.324020
1156.000000 1.323998
1158.000000 1.323977
1160.000000 1.323956
1162.000000 1.323935
1164.000000 1.323914
1166.000000 1.323893
1168.000000 1.323872
1170.000000 1.323851
1172.000000 1.323830
1174.000000 1.323809
1176.000000 1.323787
1178.000000 1.323766
1180.000000 1.323745
1182.000000 1.323724
1184.000000 1.323703
1186.000000 1.323681
1188.000000 1.323660
1190.000000 1.323639
1192.000000 1.323618
1194.000000 1.323596
1196.000000 1.323575
1198.000000 1.323554
1200.000000 1.323532
1202.000000 1.323511
1204.000000 1.323489
1206.000000 1.323468
1208.000000 1.323446
1210.000000 1.323425
1212.000000 1.323404
1214.000000 1.323382
1216.000000 1.323361
1218.000000 1.323339
1220.000000 1.323318
1222.000000 1.323296
1224.000000 1.323274
1226.000000 1.323252
1228.000000 1.323231
1230.000000 1.323209
1232.000000 1.323187
1234.000000 1.323165
1236.000000 1.323144
1238.000000 1.323122
1240.000000 1.323100
1242.000000 1.323078
1244.000000 1.323056
1246.000000 1.323034
1248.000000 1.323012
1250.000000 1.322990
1252.000000 1.322968
1254.000000 1.322945
1256.000000 1.322923
1258.000000 1.322901
1260.000000 1.322878
1262.000000 1.322856
1264.000000 1.322833
1266.000000 1.322811
1268.000000 1.322788
1270.000000 1.322766
1272.000000 1.322743
1274.000000 1.322720
1276.000000 1.322698
1278.000000 1.322675
1280.000000 1.322653
1282.000000 1.322629
1284.000000 1.322606
1286.000000 1.322584
1288.000000 1.322561
1290.000000 1.322538
1292.000000 1.322515
1294.000000 1.322491
1296.000000 1.322468
1298.000000 1.322445
1300.000000 1.322422
1302.000000 1.322399
1304.000000 1.322375
1306.000000 1.322352
1308.000000 1.322329
1310.000000 1.322305
1312.000000 1.322282
1314.000000 1.322258
1316.000000 1.322234
1318.000000 1.322211
1320.000000 1.322187
1322.000000 1.322163
1324.000000 1.322139
1326.000000 1.322115
1328.000000 1.322091
1330.000000 1.322067
1332.000000 1.322043
1334.000000 1.322018
1336.000000 1.321994
1338.000000 1.321970
1340.000000 1.321946
1342.000000 1.321921
1344.000000 1.321896
1346.000000 1.321871
1348.000000 1.321847
1350.000000 1.321823
1352.000000 1.321798
1354.000000 1.321772
1356.000000 1.321747
1358.000000 1.321723
1360.000000 1.321698
1362.000000 1.321672
1364.000000 1.321647
1366.000000 1.321622
1368.000000 1.321597
1370.000000 1.321572
1372.000000 1.321548
1374.000000 1.321523
1376.000000 1.321499
1378.000000 1.321474
1380.000000 1.321449
1382.000000 1.321425
1384.000000 1.321402
1386.000000 1.321378
1388.000000 1.321353
1390.000000 1.321329
1392.000000 1.321306
1394.000000 1.321284
1396.000000 1.321260
1398.000000 1.321236
1400.000000 1.321213
1402.000000 1.321192
1404.000000 1.321171
1406.000000 1.321148
1408.000000 1.321125
1410.000000 1.321103
1412.000000 1.321083
1414.000000 1.321063
1416.000000 1.321040
1418.000000 1.321018
1420.000000 1.320996
1422.000000 1.320976
1424.000000 1.320956
1426.000000 1.320936
1428.000000 1.320915
1430.000000 1.320894
1432.000000 1.320874
1434.000000 1.320855
1436.000000 1.320835
1438.000000 1.320815
1440.000000 1.320795
1442.000000 1.320775
1444.000000 1.320755
1446.000000 1.320735
1448.000000 1.320716
1450.000000 1.320697
1452.000000 1.320676
1454.000000 1.320655
1456.000000 1.320635
1458.000000 1.320616
1460.000000 1.320596
1462.000000 1.320575
1464.000000 1.320553
1466.000000 1.320532
1468.000000 1.320512
1470.000000 1.320492
1472.000000 1.320469
1474.000000 1.320446
1476.000000 1.320424
1478.000000 1.320403
1480.000000 1.320382
1482.000000 1.320358
1484.000000 1.320334
1486.000000 1.320312
1488.000000 1.320290
1490.000000 1.320267
1492.000000 1.320242
1494.000000 1.320216
1496.000000 1.320193
1498.000000 1.320170
1500.000000 1.320146
1502.000000 1.320120
1504.000000 1.320094
1506.000000 1.320070
1508.000000 1.320046
1510.000000 1.320021
1512.000000 1.319994
1514.000000 1.319968
1516.000000 1.319942
1518.000000 1.319917
1520.000000 1.319891
1522.000000 1.319864
1524.000000 1.319837
1526.000000 1.319811
1528.000000 1.319785
1530.000000 1.319758
1532.000000 1.319730
1534.000000 1.319702
1536.000000 1.319675
1538.000000 1.319649
1540.000000 1.319621
1542.000000 1.319593
1544.000000 1.319565
1546.000000 1.319538
1548.000000 1.319510
1550.000000 1.319483
1552.000000 1.319454
1554.000000 1.319426
1556.000000 1.319398
1558.000000 1.319370
1560.000000 1.319342
1562.000000 1.319314
1564.000000 1.319285
1566.000000 1.319257
1568.000000 1.319229
1570.000000 1.319200
1572.000000 1.319171
1574.000000 1.319142
1576.000000 1.319113
1578.000000 1.319084
1580.000000 1.319056
1582.000000 1.319027
1584.000000 1.318997
1586.000000 1.318968
1588.000000 1.318939
1590.000000 1.318910
1592.000000 1.318880
1594.000000 1.318850
1596.000000 1.318821
1598.000000 1.318791
1600.000000 1.318762
1602.000000 1.318732
1604.000000 1.318702
1606.000000 1.318673
1608.000000 1.318643
1610.000000 1.318614
1612.000000 1.318584
1614.000000 1.318554
1616.000000 1.318525
1618.000000 1.318495
1620.000000 1.318465
1622.000000 1.318435
1624.000000 1.318404
1626.000000 1.318374
1628.000000 1.318343
1630.000000 1.318312
1632.000000 1.318281
1634.000000 1.318251
1636.000000 1.318220
1638.000000 1.318189
1640.000000 1.318158
1642.000000 1.318127
1644.000000 1.318096
1646.000000 1.318065
1648.000000 1.318035
1650.000000 1.318003
1652.000000 1.317972
1654.000000 1.317939
1656.000000 1.317908
1658.000000 1.317879
1660.000000 1.317849
1662.000000 1.317816
1664.000000 1.317784
1666.000000 1.317758
1668.000000 1.317714
1670.000000 1.317671
1672.000000 1.317628
1674.000000 1.317584
1676.000000 1.317540
1678.000000 1.317496
1680.000000 1.317452
1682.000000 1.317407
1684.000000 1.317362
1686.000000 1.317318
1688.000000 1.317272
1690.000000 1.317227
1692.000000 1.317181
1694.000000 1.317135
1696.000000 1.317089
1698.000000 1.317043
1700.000000 1.316996
1702.000000 1.316949
1704.000000 1.316902
1706.000000 1.316855
1708.000000 1.316807
1710.000000 1.316759
1712.000000 1.316711
1714.000000 1.316663
1716.000000 1.316615
1718.000000 1.316566
1720.000000 1.316517
1722.000000 1.316468
1724.000000 1.316418
1726.000000 1.316369
1728.000000 1.316319
1730.000000 1.316269
1732.000000 1.316218
1734.000000 1.316167
1736.000000 1.316116
1738.000000 1.316065
1740.000000 1.316014
1742.000000 1.315962
1744.000000 1.315910
1746.000000 1.315858
1748.000000 1.315806
1750.000000 1.315753
1752.000000 1.315701
1754.000000 1.315649
1756.000000 1.315596
1758.000000 1.315541
1760.000000 1.315488
1762.000000 1.315434
1764.000000 1.315380
1766.000000 1.315326
1768.000000 1.315272
1770.000000 1.315218
1772.000000 1.315165
1774.000000 1.315110
1776.000000 1.315054
1778.000000 1.314998
1780.000000 1.314944
1782.000000 1.314887
1784.000000 1.314831
1786.000000 1.314774
1788.000000 1.314717
1790.000000 1.314659
1792.000000 1.314601
1794.000000 1.314542
1796.000000 1.314483
1798.000000 1.314423
1800.000000 1.314362
1802.000000 1.314301
1804.000000 1.314240
1806.000000 1.314179
1808.000000 1.314116
1810.000000 1.314054
1812.000000 1.313990
1814.000000 1.313929
1816.000000 1.313862
1818.000000 1.313818
1820.000000 1.313775
1822.000000 1.313720
1824.000000 1.313661
1826.000000 1.313592
1828.000000 1.313527
1830.000000 1.313453
1832.000000 1.313360
1834.000000 1.313267
1836.000000 1.313185
1838.000000 1.313109
1840.000000 1.313040
1842.000000 1.312974
1844.000000 1.312896
1846.000000 1.312810
1848.000000 1.312707
1850.000000 1.312594
1852.000000 1.312484
1854.000000 1.312402
1856.000000 1.312331
1858.000000 1.312248
1860.000000 1.312164
1862.000000 1.312085
1864.000000 1.312000
1866.000000 1.311910
1868.000000 1.311806
1870.000000 1.311690
1872.000000 1.311575
1874.000000 1.311460
1876.000000 1.311351
1878.000000 1.311246
1880.000000 1.311144
1882.000000 1.311046
1884.000000 1.310947
1886.000000 1.310850
1888.000000 1.310768
1890.000000 1.310696
1892.000000 1.310630
1894.000000 1.310573
1896.000000 1.310529
1898.000000 1.310491
1900.000000 1.310471
1902.000000 1.310467
1904.000000 1.310473
1906.000000 1.310486
1908.000000 1.310499
1910.000000 1.310502
1912.000000 1.310511
1914.000000 1.310532
1916.000000 1.310551
1918.000000 1.310563
1920.000000 1.310566
1922.000000 1.310561
1924.000000 1.310562
1926.000000 1.310563
1928.000000 1.310556
1930.000000 1.310544
1932.000000 1.310539
1934.000000 1.310540
1936.000000 1.310547
1938.000000 1.310556
1940.000000 1.310558
1942.000000 1.310555
1944.000000 1.310546
1946.000000 1.310530
1948.000000 1.310515
1950.000000 1.310498
1952.000000 1.310480
1954.000000 1.310451
1956.000000 1.310410
1958.000000 1.310363
1960.000000 1.310315
1962.000000 1.310276
1964.000000 1.310237
1966.000000 1.310197
1968.000000 1.310150
1970.000000 1.310099
1972.000000 1.310052
1974.000000 1.310001
1976.000000 1.309944
1978.000000 1.309883
1980.000000 1.309823
1982.000000 1.309759
1984.000000 1.309694
1986.000000 1.309630
1988.000000 1.309566
1990.000000 1.309495
1992.000000 1.309419
1994.000000 1.309348
1996.000000 1.309280
1998.000000 1.309209
2000.000000 1.309136
2002.000000 1.309061
2004.000000 1.308978
2006.000000 1.308892
2008.000000 1.308814
2010.000000 1.308739
2012.000000 1.308664
2014.000000 1.308582
2016.000000 1.308496
2018.000000 1.308408
2020.000000 1.308321
2022.000000 1.308235
2024.000000 1.308147
2026.000000 1.308062
2028.000000 1.307979
2030.000000 1.307892
2032.000000 1.307805
2034.000000 1.307718
2036.000000 1.307626
2038.000000 1.307531
2040.000000 1.307442
2042.000000 1.307354
2044.000000 1.307263
2046.000000 1.307171
2048.000000 1.307084
2050.000000 1.306998
2052.000000 1.306906
2054.000000 1.306811
2056.000000 1.306714
2058.000000 1.306611
2060.000000 1.306510
2062.000000 1.306411
2064.000000 1.306311
2066.000000 1.306212
2068.000000 1.306124
2070.000000 1.306044
2072.000000 1.305961
2074.000000 1.305880
2076.000000 1.305795
2078.000000 1.305697
2080.000000 1.305589
2082.000000 1.305483
2084.000000 1.305379
2086.000000 1.305274
2088.000000 1.305170
2090.000000 1.305075
2092.000000 1.304985
2094.000000 1.304894
2096.000000 1.304802
2098.000000 1.304708
2100.000000 1.304606
2102.000000 1.304502
2104.000000 1.304397
2106.000000 1.304291
2108.000000 1.304182
2110.000000 1.304070
2112.000000 1.303958
2114.000000 1.303848
2116.000000 1.303740
2118.000000 1.303632
2120.000000 1.303525
2122.000000 1.303416
2124.000000 1.303305
2126.000000 1.303194
2128.000000 1.303084
2130.000000 1.302973
2132.000000 1.302863
2134.000000 1.302754
2136.000000 1.302649
2138.000000 1.302543
2140.000000 1.302432
2142.000000 1.302316
2144.000000 1.302197
2146.000000 1.302077
2148.000000 1.301955
2150.000000 1.301832
2152.000000 1.301710
2154.000000 1.301591
2156.000000 1.301471
2158.000000 1.301353
2160.000000 1.301236
2162.000000 1.301119
2164.000000 1.301000
2166.000000 1.300877
2168.000000 1.300753
2170.000000 1.300630
2172.000000 1.300510
2174.000000 1.300387
2176.000000 1.300261
2178.000000 1.300132
2180.000000 1.300002
2182.000000 1.299872
2184.000000 1.299745
2186.000000 1.299617
2188.000000 1.299487
2190.000000 1.299356
2192.000000 1.299225
2194.000000 1.299099
2196.000000 1.298975
2198.000000 1.298847
2200.000000 1.298716
2202.000000 1.298589
2204.000000 1.298461
2206.000000 1.298328
2208.000000 1.298190
2210.000000 1.298051
2212.000000 1.297912
2214.000000 1.297772
2216.000000 1.297631
2218.000000 1.297493
2220.000000 1.297359
2222.000000 1.297226
2224.000000 1.297089
2226.000000 1.296949
2228.000000 1.296809
2230.000000 1.296668
2232.000000 1.296526
2234.000000 1.296380
2236.000000 1.296234
2238.000000 1.296087
2240.000000 1.295939
2242.000000 1.295791
2244.000000 1.295647
2246.000000 1.295502
2248.000000 1.295354
2250.000000 1.295201
2252.000000 1.295048
2254.000000 1.294893
2256.000000 1.294736
2258.000000 1.294581
2260.000000 1.294422
2262.000000 1.294263
2264.000000 1.294108
2266.000000 1.293955
2268.000000 1.293801
2270.000000 1.293644
2272.000000 1.293485
2274.000000 1.293325
2276.000000 1.293163
2278.000000 1.292998
2280.000000 1.292832
2282.000000 1.292663
2284.000000 1.292497
2286.000000 1.292333
2288.000000 1.292167
2290.000000 1.291997
2292.000000 1.291827
2294.000000 1.291659
2296.000000 1.291489
2298.000000 1.291314
2300.000000 1.291140
2302.000000 1.290966
2304.000000 1.290792
2306.000000 1.290616
2308.000000 1.290439
2310.000000 1.290259
2312.000000 1.290074
2314.000000 1.289887
2316.000000 1.289699
2318.000000 1.289514
2320.000000 1.289330
2322.000000 1.289145
2324.000000 1.288957
2326.000000 1.288768
2328.000000 1.288580
2330.000000 1.288388
2332.000000 1.288195
2334.000000 1.288003
2336.000000 1.287812
2338.000000 1.287617
2340.000000 1.287421
2342.000000 1.287223
2344.000000 1.287022
2346.000000 1.286821
2348.000000 1.286620
2350.000000 1.286416
2352.000000 1.286211
2354.000000 1.286006
2356.000000 1.285798
2358.000000 1.285590
2360.000000 1.285383
2362.000000 1.285174
2364.000000 1.284962
2366.000000 1.284749
2368.000000 1.284535
2370.000000 1.284320
2372.000000 1.284102
2374.000000 1.283881
2376.000000 1.283659
2378.000000 1.283435
2380.000000 1.283210
2382.000000 1.282982
2384.000000 1.282753
2386.000000 1.282526
2388.000000 1.282299
2390.000000 1.282070
2392.000000 1.281837
2394.000000 1.281602
2396.000000 1.281367
2398.000000 1.281129
2400.000000 1.280885
2402.000000 1.280640
2404.000000 1.280394
2406.000000 1.280148
2408.000000 1.279902
2410.000000 1.279653
2412.000000 1.279402
2414.000000 1.279151
2416.000000 1.278897
2418.000000 1.278639
2420.000000 1.278377
2422.000000 1.278112
2424.000000 1.277843
2426.000000 1.277573
2428.000000 1.277305
2430.000000 1.277038
2432.000000 1.276770
2434.000000 1.276501
2436.000000 1.276227
2438.000000 1.275948
2440.000000 1.275669
2442.000000 1.275390
2444.000000 1.275106
2446.000000 1.274820
2448.000000 1.274533
2450.000000 1.274244
2452.000000 1.273954
2454.000000 1.273659
2456.000000 1.273361
2458.000000 1.273060
2460.000000 1.272759
2462.000000 1.272456
2464.000000 1.272152
2466.000000 1.271844
2468.000000 1.271533
2470.000000 1.271220
2472.000000 1.270907
2474.000000 1.270593
2476.000000 1.270278
2478.000000 1.269956
2480.000000 1.269633
2482.000000 1.269311
2484.000000 1.268987
2486.000000 1.268662
2488.000000 1.268332
2490.000000 1.267995
2492.000000 1.267655
2494.000000 1.267316
2496.000000 1.266974
2498.000000 1.266634
2500.000000 1.266292
2502.000000 1.265942
2504.000000 1.265582
2506.000000 1.265216
2508.000000 1.264847
2510.000000 1.264482
2512.000000 1.264113
2514.000000 1.263736
2516.000000 1.263357
2518.000000 1.262977
2520.000000 1.262591
2522.000000 1.262202
2524.000000 1.261811
2526.000000 1.261414
2528.000000 1.261009
2530.000000 1.260569
2532.000000 1.260093
2534.000000 1.259621
2536.000000 1.259181
2538.000000 1.258745
2540.000000 1.258301
2542.000000 1.257848
2544.000000 1.257386
2546.000000 1.256915
2548.000000 1.256440
2550.000000 1.255960
2552.000000 1.255475
2554.000000 1.254982
2556.000000 1.254481
2558.000000 1.253972
2560.000000 1.253459
2562.000000 1.252937
2564.000000 1.252407
2566.000000 1.251871
2568.000000 1.251329
2570.000000 1.250782
2572.000000 1.250226
2574.000000 1.249659
2576.000000 1.249081
2578.000000 1.248489
2580.000000 1.247887
2582.000000 1.247276
2584.000000 1.246659
2586.000000 1.246032
2588.000000 1.245392
2590.000000 1.244740
2592.000000 1.244080
2594.000000 1.243415
2596.000000 1.242738
2598.000000 1.242050
2600.000000 1.241350
2602.000000 1.240642
2604.000000 1.239926
2606.000000 1.239199
2608.000000 1.238455
2610.000000 1.237696
2612.000000 1.236927
2614.000000 1.236145
2616.000000 1.235352
2618.000000 1.234542
2620.000000 1.233721
2622.000000 1.232884
2624.000000 1.232030
2626.000000 1.231158
2628.000000 1.230273
2630.000000 1.229373
2632.000000 1.228454
2634.000000 1.227518
2636.000000 1.226566
2638.000000 1.225595
2640.000000 1.224603
2642.000000 1.223590
2644.000000 1.222555
2646.000000 1.221493
2648.000000 1.220405
2650.000000 1.219296
2652.000000 1.218163
2654.000000 1.216999
2656.000000 1.215805
2658.000000 1.214580
2660.000000 1.213324
2662.000000 1.212031
2664.000000 1.210699
2666.000000 1.209332
2668.000000 1.207919
2670.000000 1.206465
2672.000000 1.204971
2674.000000 1.203429
2676.000000 1.201831
2678.000000 1.200185
2680.000000 1.198502
2682.000000 1.196760
2684.000000 1.194935
2686.000000 1.193034
2688.000000 1.191073
2690.000000 1.189065
2692.000000 1.186985
2694.000000 1.184831
2696.000000 1.182603
2698.000000 1.180304
2700.000000 1.177938
2702.000000 1.175536
2704.000000 1.173086
2706.000000 1.170577
2708.000000 1.168001
2710.000000 1.165398
2712.000000 1.162812
2714.000000 1.160244
2716.000000 1.157698
2718.000000 1.155206
2720.000000 1.152792
2722.000000 1.150485
2724.000000 1.148304
2726.000000 1.146275
2728.000000 1.144408
2730.000000 1.142684
2732.000000 1.141137
2734.000000 1.139762
2736.000000 1.138566
2738.000000 1.137519
2740.000000 1.136615
2742.000000 1.135839
2744.000000 1.135186
2746.000000 1.134631
2748.000000 1.134155
2750.000000 1.133750
2752.000000 1.133401
2754.000000 1.133091
2756.000000 1.132812
2758.000000 1.132562
2760.000000 1.132337
2762.000000 1.132130
2764.000000 1.131938
2766.000000 1.131762
2768.000000 1.131598
2770.000000 1.131447
2772.000000 1.131307
2774.000000 1.131179
2776.000000 1.131066
2778.000000 1.130972
2780.000000 1.130905
2782.000000 1.130866
2784.000000 1.130864
2786.000000 1.130905
2788.000000 1.130980
2790.000000 1.131091
2792.000000 1.131248
2794.000000 1.131448
2796.000000 1.131699
2798.000000 1.132007
2800.000000 1.132370
2802.000000 1.132796
2804.000000 1.133290
2806.000000 1.133841
2808.000000 1.134463
2810.000000 1.135153
2812.000000 1.135904
2814.000000 1.136727
2816.000000 1.137613
2818.000000 1.138571
2820.000000 1.139614
2822.000000 1.140728
2824.000000 1.141928
2826.000000 1.143202
2828.000000 1.144542
2830.000000 1.145950
2832.000000 1.147412
2834.000000 1.148944
2836.000000 1.150548
2838.000000 1.152225
2840.000000 1.153984
